####################################################################################################
# Month: 02Feb                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2018,02,6,5,266.5
2018,02,6,6,266.2
2018,02,6,7,266.5
2018,02,7,0,266.3
2018,02,7,1,265.7
2018,02,7,2,265.6
2018,02,7,3,265.8
2018,02,7,4,265.6
2018,02,7,5,265.8
2018,02,7,6,265.9
2018,02,7,7,266.3
2018,02,8,0,266.3
2018,02,8,1,266.2
2018,02,8,2,266.1
2018,02,8,3,266.2
2018,02,8,4,266.3
2018,02,8,5,266.1
2018,02,8,6,265.9
2018,02,8,7,266.6
2018,02,9,0,266.9
2018,02,9,1,266.9
2018,02,9,2,267.0
2018,02,9,3,266.8
2018,02,9,4,267.4
2018,02,9,5,267.9
2018,02,9,6,268.2
2018,02,9,7,268.8
2018,02,10,0,269.4
2018,02,10,1,268.8
2018,02,10,2,268.3
2018,02,10,3,268.2
2018,02,10,4,269.0
2018,02,10,5,269.3
2018,02,10,6,270.1
2018,02,10,7,270.7
2018,02,11,0,271.0
2018,02,11,1,271.0
2018,02,11,2,271.1
2018,02,11,3,271.4
2018,02,11,4,271.8
2018,02,11,5,271.9
2018,02,11,6,271.4
2018,02,11,7,271.0
2018,02,12,0,269.7
2018,02,12,1,269.8
2018,02,12,2,270.2
2018,02,12,3,270.5
2018,02,12,4,270.5
2018,02,12,5,270.8
2018,02,12,6,271.0
2018,02,12,7,271.0
2018,02,13,0,271.2
2018,02,13,1,271.0
2018,02,13,2,271.2
2018,02,13,3,270.5
2018,02,13,4,270.6
2018,02,13,5,270.6
2018,02,13,6,270.7
2018,02,13,7,271.3
2018,02,14,0,271.1
2018,02,14,1,271.0
2018,02,14,2,270.9
2018,02,14,3,270.7
2018,02,14,4,270.6
2018,02,14,5,270.5
2018,02,14,6,271.6
2018,02,14,7,271.6
2018,02,15,0,271.4
2018,02,15,1,271.3
2018,02,15,2,271.0
2018,02,15,3,271.4
2018,02,15,4,271.6
2018,02,15,5,271.8
2018,02,15,6,271.7
2018,02,15,7,271.5
2018,02,16,0,271.4
2018,02,16,1,271.4
2018,02,16,2,270.9
2018,02,16,3,270.5
2018,02,16,4,270.6
2018,02,16,5,270.6
2018,02,16,6,270.9
2018,02,16,7,271.4
2018,02,17,0,271.8
2018,02,17,1,271.8
2018,02,17,2,271.7
2018,02,17,3,271.8
2018,02,17,4,271.7
2018,02,17,5,271.8
2018,02,17,6,271.9
2018,02,17,7,271.7
2018,02,18,0,271.7
2018,02,18,1,271.3
2018,02,18,2,271.0
2018,02,18,3,270.5
2018,02,18,4,270.0
2018,02,18,5,269.9
2018,02,18,6,269.8
2018,02,18,7,269.9
2018,02,19,0,270.4
2018,02,19,1,270.4
2018,02,19,2,270.0
2018,02,19,3,269.6
2018,02,19,4,269.2
2018,02,19,5,268.5
2018,02,19,6,268.7
2018,02,19,7,268.8
2018,02,20,0,268.6
2018,02,20,1,268.6
2018,02,20,2,268.8
2018,02,20,3,268.8
2018,02,20,4,268.9
2018,02,20,5,269.2
2018,02,20,6,269.4
2018,02,20,7,269.4
2018,02,21,0,268.9
2018,02,21,1,268.9
2018,02,21,2,269.7
2018,02,21,3,270.0
2018,02,21,4,269.7
2018,02,21,5,269.6
2018,02,21,6,270.7
2018,02,21,7,271.2
2018,02,22,0,270.7
2018,02,22,1,270.0
2018,02,22,2,270.2
2018,02,22,3,270.1
2018,02,22,4,270.0
2018,02,22,5,271.3
2018,02,22,6,271.2
2018,02,22,7,270.6
2018,02,23,0,270.4
2018,02,23,1,270.1
2018,02,23,2,270.3
2018,02,23,3,271.2
2018,02,23,4,271.0
2018,02,23,5,270.2
2018,02,23,6,270.9
2018,02,23,7,271.8
2018,02,24,0,272.0
2018,02,24,1,272.6
2018,02,24,2,271.6
2018,02,24,3,270.7
2018,02,24,4,270.8
2018,02,24,5,270.6
2018,02,24,6,270.9
2018,02,24,7,271.0
2018,02,25,0,270.8
2018,02,25,1,270.2
2018,02,25,2,269.5
2018,02,25,3,269.8
2018,02,25,4,270.1
2018,02,25,5,269.6
2018,02,25,6,270.1
2018,02,25,7,270.8
2018,02,26,0,270.8
2018,02,26,1,269.8
2018,02,26,2,269.3
2018,02,26,3,269.4
2018,02,26,4,269.0
2018,02,26,5,268.4
2018,02,26,6,268.1
2018,02,26,7,268.3
2018,02,27,0,268.8
2018,02,27,1,269.2
2018,02,27,2,269.7
2018,02,27,3,270.2
2018,02,27,4,270.2
2018,02,27,5,270.4
2018,02,27,6,270.3
2018,02,27,7,270.2
2018,02,28,0,270.5
2018,02,28,1,270.3
2018,02,28,2,270.1
2018,02,28,3,270.3
2018,02,28,4,270.2
2018,02,28,5,270.4
2018,02,28,6,270.6
2018,02,28,7,270.0
2018,02,29,0,270.1
2018,02,29,1,270.7
2018,02,29,2,271.9
2018,02,29,3,272.2
2018,02,29,4,273.0
2018,02,29,5,273.2
2018,02,29,6,274.1
2018,02,29,7,274.8
2018,02,30,0,274.6
2018,02,30,1,274.3
2018,02,30,2,273.9
2018,02,30,3,273.8
2018,02,30,4,273.4
2018,02,30,5,273.2
2018,02,30,6,273.6
2018,02,30,7,273.9
2018,02,31,0,274.1
2018,02,31,1,273.7
2018,02,31,2,274.0
2018,02,31,3,274.8
2018,02,31,4,274.5
2018,02,31,5,273.2
2018,02,31,6,273.1
2018,02,31,7,272.6
2018,02,1,0,272.8
2018,02,1,1,272.1
2018,02,1,2,271.4
2018,02,1,3,271.3
2018,02,1,4,271.2
2018,02,1,5,271.1
2018,02,1,6,271.4
2018,02,1,7,271.6
2018,02,2,0,271.9
2018,02,2,1,272.3
2018,02,2,2,271.7
2018,02,2,3,270.3
2018,02,2,4,270.9
2018,02,2,5,271.5
2018,02,2,6,271.9
2018,02,2,7,272.1
2018,02,3,0,272.1
2018,02,3,1,272.2
2018,02,3,2,271.7
2018,02,3,3,272.0
2018,02,3,4,272.7
2018,02,3,5,273.1
2018,02,3,6,273.0
2018,02,3,7,273.0
2018,02,4,0,273.0
2018,02,4,1,272.7
2018,02,4,2,273.3
2018,02,4,3,273.2
2018,02,4,4,272.8
2018,02,4,5,272.3
2018,02,4,6,272.9
2018,02,4,7,272.7
2018,02,5,0,272.5
2018,02,5,1,272.2
2018,02,5,2,272.0
2018,02,5,3,272.2
2018,02,5,4,272.2
2018,02,5,5,272.1
2018,02,5,6,272.1
2018,02,5,7,272.1
2018,02,6,0,272.2
2018,02,6,1,272.3
2018,02,6,2,272.5
2018,02,6,3,272.5
2018,02,6,4,272.0
2018,02,6,5,271.4
2018,02,6,6,271.5
2018,02,6,7,272.5
2018,02,7,0,272.8
2018,02,7,1,272.2
2018,02,7,2,273.3
2018,02,7,3,272.4
2018,02,7,4,271.5
2018,02,7,5,271.6
2018,02,7,6,271.4
2018,02,7,7,271.4
2018,02,8,0,271.4
2018,02,8,1,271.6
2018,02,8,2,272.0
2018,02,8,3,271.2
2018,02,8,4,271.6
2018,02,8,5,270.6
2018,02,8,6,269.8
2018,02,8,7,270.5
2018,02,9,0,270.8
2018,02,9,1,270.4
2018,02,9,2,270.2
2018,02,9,3,270.3
2018,02,9,4,269.7
2018,02,9,5,269.6
2018,02,9,6,269.8
2018,02,9,7,269.9
2018,02,10,0,270.3
2018,02,10,1,271.3
2018,02,10,2,271.2
2018,02,10,3,271.1
2018,02,10,4,270.7
2018,02,10,5,270.6
2018,02,10,6,271.3
2018,02,10,7,271.3
2018,02,11,0,270.8
2018,02,11,1,271.0
2018,02,11,2,271.1
2018,02,11,3,271.1
2018,02,11,4,271.3
2018,02,11,5,271.5
2018,02,11,6,271.1
2018,02,11,7,270.7
2018,02,12,0,270.7
2018,02,12,1,270.8
2018,02,12,2,270.1
2018,02,12,3,269.6
2018,02,12,4,268.9
2018,02,12,5,268.5
2018,02,12,6,269.1
2018,02,12,7,269.0
2018,02,13,0,268.9
2018,02,13,1,268.7
2018,02,13,2,268.4
2018,02,13,3,268.0
2018,02,13,4,267.4
2018,02,13,5,267.0
2018,02,13,6,267.1
2018,02,13,7,267.6
2018,02,14,0,268.0
2018,02,14,1,267.7
2018,02,14,2,267.3
2018,02,14,3,267.4
2018,02,14,4,267.4
2018,02,14,5,268.0
2018,02,14,6,268.7
2018,02,14,7,268.8
2018,02,15,0,268.2
2018,02,15,1,268.6
2018,02,15,2,268.2
2018,02,15,3,268.5
2018,02,15,4,268.9
2018,02,15,5,268.8
2018,02,15,6,268.9
2018,02,15,7,268.4
2018,02,16,0,269.1
2018,02,16,1,269.8
2018,02,16,2,270.0
2018,02,16,3,270.1
2018,02,16,4,270.1
2018,02,16,5,270.3
2018,02,16,6,270.2
2018,02,16,7,270.7
2018,02,17,0,271.3
2018,02,17,1,270.6
2018,02,17,2,270.4
2018,02,17,3,270.1
2018,02,17,4,270.1
2018,02,17,5,270.0
2018,02,17,6,269.6
2018,02,17,7,270.1
2018,02,18,0,270.4
2018,02,18,1,270.4
2018,02,18,2,270.2
2018,02,18,3,269.9
2018,02,18,4,269.9
2018,02,18,5,269.7
2018,02,18,6,270.7
2018,02,18,7,270.8
2018,02,19,0,271.5
2018,02,19,1,272.1
2018,02,19,2,271.6
2018,02,19,3,271.7
2018,02,19,4,271.0
2018,02,19,5,270.2
2018,02,19,6,270.7
2018,02,19,7,270.0
2018,02,20,0,269.8
2018,02,20,1,269.5
2018,02,20,2,270.1
2018,02,20,3,270.1
2018,02,20,4,269.8
2018,02,20,5,269.8
2018,02,20,6,270.1
2018,02,20,7,270.5
2018,02,21,0,270.6
2018,02,21,1,271.0
2018,02,21,2,271.1
2018,02,21,3,272.1
2018,02,21,4,271.9
2018,02,21,5,272.8
2018,02,21,6,273.0
2018,02,21,7,273.3
2018,02,22,0,273.8
2018,02,22,1,274.1
2018,02,22,2,273.7
2018,02,22,3,273.5
2018,02,22,4,273.6
2018,02,22,5,273.8
2018,02,22,6,274.0
2018,02,22,7,273.6
2018,02,23,0,273.4
2018,02,23,1,273.6
2018,02,23,2,273.2
2018,02,23,3,272.9
2018,02,23,4,272.7
2018,02,23,5,272.2
2018,02,23,6,271.8
2018,02,23,7,271.8
2018,02,24,0,272.1
2018,02,24,1,272.4
2018,02,24,2,272.2
2018,02,24,3,271.9
2018,02,24,4,271.7
2018,02,24,5,271.5
2018,02,24,6,271.9
2018,02,24,7,272.0
2018,02,25,0,271.9
2018,02,25,1,272.0
2018,02,25,2,272.1
2018,02,25,3,272.2
2018,02,25,4,272.2
2018,02,25,5,272.2
2018,02,25,6,272.1
2018,02,25,7,272.0
2018,02,26,0,272.2
2018,02,26,1,271.8
2018,02,26,2,271.3
2018,02,26,3,271.4
2018,02,26,4,271.3
2018,02,26,5,271.2
2018,02,26,6,270.9
2018,02,26,7,270.4
2018,02,27,0,271.0
2018,02,27,1,270.9
2018,02,27,2,270.8
2018,02,27,3,271.5
2018,02,27,4,271.2
2018,02,27,5,271.4
2018,02,27,6,271.2
2018,02,27,7,270.8
2018,02,28,0,270.7
2018,02,28,1,269.3
2018,02,28,2,269.6
2018,02,28,3,269.9
2018,02,28,4,271.4
2018,02,28,5,272.4
2018,02,28,6,271.7
2018,02,28,7,271.1
2018,02,29,0,271.4
2018,02,29,1,271.5
2018,02,29,2,271.8
2018,02,29,3,272.3
2018,02,29,4,272.5
2018,02,29,5,272.1
2018,02,29,6,272.2
2018,02,29,7,271.7
2018,02,30,0,271.1
2018,02,30,1,271.3
2018,02,30,2,271.0
2018,02,30,3,270.6
2018,02,30,4,270.6
2018,02,30,5,270.4
2018,02,30,6,270.3
2018,02,30,7,270.4
2018,02,1,0,270.7
2018,02,1,1,271.7
2018,02,1,2,272.0
2018,02,1,3,271.8
2018,02,1,4,271.2
2018,02,1,5,270.8
2018,02,1,6,270.6
2018,02,1,7,270.3
2018,02,2,0,270.3
2018,02,2,1,269.6
2018,02,2,2,269.4
2018,02,2,3,269.3
2018,02,2,4,269.8
2018,02,2,5,269.9
2018,02,2,6,270.9
2018,02,2,7,271.6
2018,02,3,0,271.6
2018,02,3,1,271.0
2018,02,3,2,270.6
2018,02,3,3,270.3
2018,02,3,4,270.7
2018,02,3,5,271.7
2018,02,3,6,271.7
2018,02,3,7,271.3
2018,02,4,0,271.4
2018,02,4,1,271.8
2018,02,4,2,272.4
2018,02,4,3,273.1
2018,02,4,4,273.4
2018,02,4,5,273.3
2018,02,4,6,272.8
2018,02,4,7,272.3
2018,02,5,0,272.0
2018,02,5,1,271.6
2018,02,5,2,270.4
2018,02,5,3,270.1
2018,02,5,4,270.1
2018,02,5,5,270.0
2018,02,5,6,270.6
2018,02,5,7,270.9
2018,02,6,0,271.3
2018,02,6,1,271.6
2018,02,6,2,271.8
2018,02,6,3,271.8
2018,02,6,4,271.7
2018,02,6,5,271.9
2018,02,6,6,272.0
2018,02,6,7,272.1
2018,02,7,0,272.1
2018,02,7,1,272.6
2018,02,7,2,272.8
2018,02,7,3,272.4
2018,02,7,4,271.3
2018,02,7,5,271.4
2018,02,7,6,272.5
2018,02,7,7,273.2
2018,02,8,0,273.3
2018,02,8,1,272.6
2018,02,8,2,272.5
2018,02,8,3,272.5
2018,02,8,4,272.1
2018,02,8,5,272.2
2018,02,8,6,272.4
2018,02,8,7,272.8
2018,02,9,0,271.4
2018,02,9,1,272.0
2018,02,9,2,271.5
2018,02,9,3,270.7
2018,02,9,4,271.2
2018,02,9,5,271.6
2018,02,9,6,271.3
2018,02,9,7,271.5
2018,02,10,0,271.6
2018,02,10,1,271.9
2018,02,10,2,271.8
2018,02,10,3,271.7
2018,02,10,4,271.7
2018,02,10,5,271.8
2018,02,10,6,271.9
2018,02,10,7,272.0
2018,02,11,0,272.2
2018,02,11,1,272.3
2018,02,11,2,272.4
2018,02,11,3,272.1
2018,02,11,4,272.5
2018,02,11,5,273.6
2018,02,11,6,273.9
2018,02,11,7,273.7
2018,02,12,0,273.9
2018,02,12,1,274.0
2018,02,12,2,274.0
2018,02,12,3,274.2
2018,02,12,4,274.2
2018,02,12,5,274.2
2018,02,12,6,274.3
2018,02,12,7,274.2
2018,02,13,0,273.8
2018,02,13,1,273.5
2018,02,13,2,273.5
2018,02,13,3,273.3
2018,02,13,4,272.9
2018,02,13,5,272.7
2018,02,13,6,272.8
2018,02,13,7,273.2
2018,02,14,0,273.4
2018,02,14,1,273.4
2018,02,14,2,273.4
2018,02,14,3,273.7
2018,02,14,4,273.7
2018,02,14,5,273.8
2018,02,14,6,274.0
2018,02,14,7,274.1
2018,02,15,0,274.1
2018,02,15,1,274.1
2018,02,15,2,273.8
2018,02,15,3,272.8
2018,02,15,4,272.4
2018,02,15,5,272.2
2018,02,15,6,272.1
2018,02,15,7,272.7
2018,02,16,0,273.1
2018,02,16,1,273.3
2018,02,16,2,273.5
2018,02,16,3,273.4
2018,02,16,4,273.0
2018,02,16,5,272.3
2018,02,16,6,271.7
2018,02,16,7,271.3
2018,02,17,0,271.2
2018,02,17,1,271.3
2018,02,17,2,271.0
2018,02,17,3,270.9
2018,02,17,4,271.1
2018,02,17,5,271.3
2018,02,17,6,270.7
2018,02,17,7,270.3
2018,02,18,0,270.3
2018,02,18,1,270.3
2018,02,18,2,270.2
2018,02,18,3,270.2
2018,02,18,4,270.1
2018,02,18,5,270.0
2018,02,18,6,269.8
2018,02,18,7,269.7
2018,02,19,0,270.0
2018,02,19,1,270.1
2018,02,19,2,269.6
2018,02,19,3,269.7
2018,02,19,4,270.4
2018,02,19,5,271.2
2018,02,19,6,271.3
2018,02,19,7,271.4
2018,02,20,0,272.1
2018,02,20,1,272.4
2018,02,20,2,272.3
2018,02,20,3,272.8
2018,02,20,4,273.4
2018,02,20,5,274.2
2018,02,20,6,274.1
2018,02,20,7,274.6
2018,02,21,0,274.9
2018,02,21,1,275.2
2018,02,21,2,275.0
2018,02,21,3,274.2
2018,02,21,4,273.6
2018,02,21,5,273.1
2018,02,21,6,273.2
2018,02,21,7,273.4
2018,02,22,0,273.5
2018,02,22,1,274.2
2018,02,22,2,274.7
2018,02,22,3,274.7
2018,02,22,4,274.9
2018,02,22,5,275.1
2018,02,22,6,275.5
2018,02,22,7,275.7
2018,02,23,0,275.8
2018,02,23,1,275.7
2018,02,23,2,275.2
2018,02,23,3,274.6
2018,02,23,4,274.0
2018,02,23,5,273.7
2018,02,23,6,273.8
2018,02,23,7,274.0
2018,02,24,0,274.7
2018,02,24,1,274.9
2018,02,24,2,274.8
2018,02,24,3,274.4
2018,02,24,4,274.2
2018,02,24,5,274.5
2018,02,24,6,274.9
2018,02,24,7,275.2
2018,02,25,0,274.8
2018,02,25,1,274.4
2018,02,25,2,273.4
2018,02,25,3,272.7
2018,02,25,4,272.8
2018,02,25,5,273.2
2018,02,25,6,273.3
2018,02,25,7,273.3
2018,02,26,0,273.7
2018,02,26,1,273.9
2018,02,26,2,273.5
2018,02,26,3,273.2
2018,02,26,4,273.3
2018,02,26,5,273.6
2018,02,26,6,273.5
2018,02,26,7,273.4
2018,02,27,0,273.2
2018,02,27,1,272.7
2018,02,27,2,272.4
2018,02,27,3,272.6
2018,02,27,4,272.7
2018,02,27,5,272.7
2018,02,27,6,272.6
2018,02,27,7,272.5
2018,02,28,0,272.9
2018,02,28,1,273.0
2018,02,28,2,272.8
2018,02,28,3,272.7
2018,02,28,4,272.2
2018,02,28,5,272.2
2018,02,28,6,272.7
2018,02,28,7,272.6
2018,02,29,0,272.8
2018,02,29,1,273.9
2018,02,29,2,273.7
2018,02,29,3,272.7
2018,02,29,4,272.1
2018,02,29,5,273.0
2018,02,29,6,273.4
2018,02,29,7,273.5
2018,02,30,0,272.9
2018,02,30,1,272.8
2018,02,30,2,271.1
2018,02,30,3,270.3
2018,02,30,4,271.1
2018,02,30,5,271.7
2018,02,30,6,272.8
2018,02,30,7,273.4
2018,02,31,0,273.8
2018,02,31,1,273.8
2018,02,31,2,274.2
2018,02,31,3,274.3
2018,02,31,4,274.2
2018,02,31,5,274.8
2018,02,31,6,275.1
2018,02,31,7,275.1
2018,02,1,0,275.8
2018,02,1,1,276.0
2018,02,1,2,275.7
2018,02,1,3,275.7
2018,02,1,4,275.0
2018,02,1,5,274.5
2018,02,1,6,274.0
2018,02,1,7,274.3
2018,02,2,0,274.4
2018,02,2,1,273.8
2018,02,2,2,274.2
2018,02,2,3,272.2
2018,02,2,4,271.9
2018,02,2,5,272.3
2018,02,2,6,270.8
2018,02,2,7,270.2
2018,02,3,0,270.9
2018,02,3,1,271.5
2018,02,3,2,271.4
2018,02,3,3,270.9
2018,02,3,4,270.8
2018,02,3,5,271.4
2018,02,3,6,271.9
2018,02,3,7,272.6
2018,02,4,0,273.4
2018,02,4,1,273.7
2018,02,4,2,273.6
2018,02,4,3,272.9
2018,02,4,4,272.6
2018,02,4,5,272.5
2018,02,4,6,272.2
2018,02,4,7,272.3
2018,02,5,0,272.0
2018,02,5,1,271.9
2018,02,5,2,271.3
2018,02,5,3,270.7
2018,02,5,4,270.4
2018,02,5,5,270.7
2018,02,5,6,271.8
2018,02,5,7,272.7
2018,02,6,0,273.3
2018,02,6,1,273.7
2018,02,6,2,273.6
2018,02,6,3,273.5
2018,02,6,4,273.4
2018,02,6,5,273.5
2018,02,6,6,273.2
2018,02,6,7,273.1
2018,02,7,0,273.3
2018,02,7,1,273.8
2018,02,7,2,274.2
2018,02,7,3,274.5
2018,02,7,4,274.2
2018,02,7,5,274.0
2018,02,7,6,274.0
2018,02,7,7,273.8
2018,02,8,0,273.8
2018,02,8,1,274.0
2018,02,8,2,273.5
2018,02,8,3,273.0
2018,02,8,4,272.8
2018,02,8,5,272.7
2018,02,8,6,272.4
2018,02,8,7,271.8
2018,02,9,0,271.7
2018,02,9,1,271.4
2018,02,9,2,270.7
2018,02,9,3,270.3
2018,02,9,4,270.4
2018,02,9,5,270.2
2018,02,9,6,269.7
2018,02,9,7,269.7
2018,02,10,0,269.5
2018,02,10,1,269.4
2018,02,10,2,268.4
2018,02,10,3,267.3
2018,02,10,4,266.8
2018,02,10,5,266.7
2018,02,10,6,266.9
2018,02,10,7,267.0
2018,02,11,0,267.5
2018,02,11,1,267.9
2018,02,11,2,267.9
2018,02,11,3,267.8
2018,02,11,4,268.0
2018,02,11,5,268.2
2018,02,11,6,268.4
2018,02,11,7,268.7
2018,02,12,0,268.9
2018,02,12,1,269.3
2018,02,12,2,269.3
2018,02,12,3,269.5
2018,02,12,4,269.9
2018,02,12,5,270.0
2018,02,12,6,270.0
2018,02,12,7,270.3
2018,02,13,0,270.8
2018,02,13,1,271.2
2018,02,13,2,270.9
2018,02,13,3,270.9
2018,02,13,4,271.4
2018,02,13,5,271.6
2018,02,13,6,271.8
2018,02,13,7,272.1
2018,02,14,0,272.6
2018,02,14,1,272.6
2018,02,14,2,272.1
2018,02,14,3,271.6
2018,02,14,4,271.6
2018,02,14,5,271.8
2018,02,14,6,272.0
2018,02,14,7,272.3
2018,02,15,0,273.1
2018,02,15,1,273.4
2018,02,15,2,272.4
2018,02,15,3,273.2
2018,02,15,4,273.8
2018,02,15,5,273.9
2018,02,15,6,274.0
2018,02,15,7,274.2
2018,02,16,0,274.9
2018,02,16,1,275.5
2018,02,16,2,275.7
2018,02,16,3,276.0
2018,02,16,4,276.1
2018,02,16,5,275.6
2018,02,16,6,275.4
2018,02,16,7,275.4
2018,02,17,0,275.4
2018,02,17,1,276.6
2018,02,17,2,277.3
2018,02,17,3,276.8
2018,02,17,4,276.3
2018,02,17,5,276.2
2018,02,17,6,275.9
2018,02,17,7,276.2
2018,02,18,0,277.2
2018,02,18,1,277.5
2018,02,18,2,277.1
2018,02,18,3,276.7
2018,02,18,4,276.5
2018,02,18,5,275.8
2018,02,18,6,274.9
2018,02,18,7,275.4
2018,02,19,0,275.8
2018,02,19,1,275.8
2018,02,19,2,276.5
2018,02,19,3,276.7
2018,02,19,4,276.1
2018,02,19,5,275.7
2018,02,19,6,275.6
2018,02,19,7,275.6
2018,02,20,0,275.4
2018,02,20,1,274.7
2018,02,20,2,274.7
2018,02,20,3,275.1
2018,02,20,4,275.4
2018,02,20,5,275.9
2018,02,20,6,276.2
2018,02,20,7,276.6
2018,02,21,0,277.0
2018,02,21,1,277.2
2018,02,21,2,277.2
2018,02,21,3,277.0
2018,02,21,4,276.5
2018,02,21,5,276.7
2018,02,21,6,276.7
2018,02,21,7,276.2
2018,02,22,0,275.9
2018,02,22,1,275.7
2018,02,22,2,275.0
2018,02,22,3,274.3
2018,02,22,4,274.4
2018,02,22,5,275.2
2018,02,22,6,275.7
2018,02,22,7,275.8
2018,02,23,0,275.0
2018,02,23,1,274.0
2018,02,23,2,273.6
2018,02,23,3,273.7
2018,02,23,4,273.3
2018,02,23,5,272.9
2018,02,23,6,272.1
2018,02,23,7,271.9
2018,02,24,0,272.2
2018,02,24,1,272.0
2018,02,24,2,271.2
2018,02,24,3,270.4
2018,02,24,4,270.6
2018,02,24,5,270.4
2018,02,24,6,270.2
2018,02,24,7,270.5
2018,02,25,0,270.6
2018,02,25,1,270.6
2018,02,25,2,270.8
2018,02,25,3,271.0
2018,02,25,4,271.0
2018,02,25,5,271.2
2018,02,25,6,271.6
2018,02,25,7,271.9
2018,02,26,0,272.0
2018,02,26,1,271.7
2018,02,26,2,271.1
2018,02,26,3,270.9
2018,02,26,4,271.2
2018,02,26,5,271.0
2018,02,26,6,271.2
2018,02,26,7,272.0
2018,02,27,0,272.2
2018,02,27,1,272.1
2018,02,27,2,272.6
2018,02,27,3,273.0
2018,02,27,4,272.8
2018,02,27,5,272.8
2018,02,27,6,273.0
2018,02,27,7,273.0
2018,02,28,0,273.3
2018,02,28,1,273.4
2018,02,28,2,273.7
2018,02,28,3,273.8
2018,02,28,4,273.3
2018,02,28,5,273.1
2018,02,28,6,273.9
2018,02,28,7,274.1
2018,02,29,0,273.7
2018,02,29,1,273.6
2018,02,29,2,272.8
2018,02,29,3,272.1
2018,02,29,4,271.8
2018,02,29,5,271.9
2018,02,29,6,272.8
2018,02,29,7,273.2
2018,02,30,0,273.4
2018,02,30,1,273.5
2018,02,30,2,273.6
2018,02,30,3,273.6
2018,02,30,4,273.5
2018,02,30,5,273.2
2018,02,30,6,272.9
2018,02,30,7,273.3
2018,02,1,0,273.5
2018,02,1,1,273.6
2018,02,1,2,273.5
2018,02,1,3,273.5
2018,02,1,4,273.6
2018,02,1,5,274.1
2018,02,1,6,274.1
2018,02,1,7,273.8
2018,02,2,0,273.7
2018,02,2,1,273.4
2018,02,2,2,273.3
2018,02,2,3,273.2
2018,02,2,4,272.3
2018,02,2,5,270.7
2018,02,2,6,271.1
2018,02,2,7,271.2
2018,02,3,0,271.3
2018,02,3,1,271.6
2018,02,3,2,271.3
2018,02,3,3,271.0
2018,02,3,4,271.0
2018,02,3,5,271.0
2018,02,3,6,271.2
2018,02,3,7,271.4
2018,02,4,0,271.7
2018,02,4,1,272.1
2018,02,4,2,272.1
2018,02,4,3,272.7
2018,02,4,4,273.0
2018,02,4,5,273.2
2018,02,4,6,273.6
2018,02,4,7,273.9
2018,02,5,0,274.2
2018,02,5,1,274.2
2018,02,5,2,273.8
2018,02,5,3,273.1
2018,02,5,4,272.9
2018,02,5,5,272.7
2018,02,5,6,272.4
2018,02,5,7,272.5
2018,02,6,0,272.7
2018,02,6,1,272.9
2018,02,6,2,272.2
2018,02,6,3,272.0
2018,02,6,4,272.0
2018,02,6,5,271.9
2018,02,6,6,271.6
2018,02,6,7,271.3
2018,02,7,0,271.2
2018,02,7,1,271.8
2018,02,7,2,272.0
2018,02,7,3,272.4
2018,02,7,4,272.6
2018,02,7,5,272.6
2018,02,7,6,272.4
2018,02,7,7,272.0
2018,02,8,0,271.6
2018,02,8,1,271.3
2018,02,8,2,271.2
2018,02,8,3,271.5
2018,02,8,4,271.2
2018,02,8,5,270.9
2018,02,8,6,270.9
2018,02,8,7,270.8
2018,02,9,0,271.1
2018,02,9,1,270.6
2018,02,9,2,270.4
2018,02,9,3,270.4
2018,02,9,4,270.3
2018,02,9,5,270.2
2018,02,9,6,270.6
2018,02,9,7,270.8
2018,02,10,0,271.2
2018,02,10,1,271.5
2018,02,10,2,272.0
2018,02,10,3,272.2
2018,02,10,4,272.2
2018,02,10,5,272.0
2018,02,10,6,271.8
2018,02,10,7,271.5
2018,02,11,0,272.0
2018,02,11,1,272.0
2018,02,11,2,271.7
2018,02,11,3,271.0
2018,02,11,4,271.4
2018,02,11,5,271.7
2018,02,11,6,271.9
2018,02,11,7,272.2
2018,02,12,0,272.7
2018,02,12,1,272.5
2018,02,12,2,271.9
2018,02,12,3,272.0
2018,02,12,4,271.8
2018,02,12,5,272.1
2018,02,12,6,272.4
2018,02,12,7,273.5
2018,02,13,0,274.0
2018,02,13,1,274.0
2018,02,13,2,273.0
2018,02,13,3,272.5
2018,02,13,4,272.8
2018,02,13,5,273.2
2018,02,13,6,273.2
2018,02,13,7,273.1
2018,02,14,0,273.3
2018,02,14,1,273.5
2018,02,14,2,273.5
2018,02,14,3,273.8
2018,02,14,4,273.8
2018,02,14,5,273.4
2018,02,14,6,273.1
2018,02,14,7,272.8
2018,02,15,0,272.6
2018,02,15,1,271.8
2018,02,15,2,271.6
2018,02,15,3,271.4
2018,02,15,4,271.8
2018,02,15,5,272.8
2018,02,15,6,272.9
2018,02,15,7,272.9
2018,02,16,0,273.3
2018,02,16,1,273.4
2018,02,16,2,273.5
2018,02,16,3,273.3
2018,02,16,4,273.3
2018,02,16,5,273.2
2018,02,16,6,273.3
2018,02,16,7,273.7
2018,02,17,0,274.0
2018,02,17,1,274.1
2018,02,17,2,273.8
2018,02,17,3,273.3
2018,02,17,4,273.6
2018,02,17,5,274.0
2018,02,17,6,273.9
2018,02,17,7,274.1
2018,02,18,0,274.4
