####################################################################################################
# Month: 01Jan                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/HAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2017,01,5,2,276.6
2017,01,5,3,279.0
2017,01,5,4,278.9
2017,01,5,5,277.0
2017,01,5,6,274.9
2017,01,5,7,273.8
2017,01,6,0,272.7
2017,01,6,1,273.7
2017,01,6,2,277.5
2017,01,6,3,279.8
2017,01,6,4,278.5
2017,01,6,5,276.5
2017,01,6,6,274.1
2017,01,6,7,272.5
2017,01,7,0,271.5
2017,01,7,1,272.2
2017,01,7,2,275.3
2017,01,7,3,277.4
2017,01,7,4,276.4
2017,01,7,5,274.5
2017,01,7,6,272.8
2017,01,7,7,271.2
2017,01,8,0,270.4
2017,01,8,1,271.9
2017,01,8,2,274.9
2017,01,8,3,277.5
2017,01,8,4,278.0
2017,01,8,5,277.3
2017,01,8,6,276.0
2017,01,8,7,274.2
2017,01,9,0,272.2
2017,01,9,1,272.9
2017,01,9,2,276.2
2017,01,9,3,279.3
2017,01,9,4,280.1
2017,01,9,5,279.2
2017,01,9,6,277.7
2017,01,9,7,277.8
2017,01,10,0,276.5
2017,01,10,1,273.9
2017,01,10,2,273.0
2017,01,10,3,273.7
2017,01,10,4,275.0
2017,01,10,5,272.2
2017,01,10,6,271.1
2017,01,10,7,270.3
2017,01,11,0,270.0
2017,01,11,1,270.8
2017,01,11,2,274.0
2017,01,11,3,276.5
2017,01,11,4,276.1
2017,01,11,5,273.1
2017,01,11,6,271.2
2017,01,11,7,269.9
2017,01,12,0,269.2
2017,01,12,1,270.3
2017,01,12,2,274.0
2017,01,12,3,276.6
2017,01,12,4,276.0
2017,01,12,5,274.1
2017,01,12,6,272.5
2017,01,12,7,270.6
2017,01,13,0,270.5
2017,01,13,1,270.2
2017,01,13,2,273.4
2017,01,13,3,276.1
2017,01,13,4,275.8
2017,01,13,5,273.1
2017,01,13,6,270.8
2017,01,13,7,268.9
2017,01,14,0,267.7
2017,01,14,1,268.2
2017,01,14,2,272.0
2017,01,14,3,274.5
2017,01,14,4,273.6
2017,01,14,5,271.0
2017,01,14,6,269.5
2017,01,14,7,268.3
2017,01,15,0,268.0
2017,01,15,1,268.7
2017,01,15,2,273.0
2017,01,15,3,275.5
2017,01,15,4,274.6
2017,01,15,5,272.4
2017,01,15,6,270.8
2017,01,15,7,270.3
2017,01,16,0,269.2
2017,01,16,1,269.1
2017,01,16,2,273.1
2017,01,16,3,275.2
2017,01,16,4,274.2
2017,01,16,5,272.5
2017,01,16,6,271.2
2017,01,16,7,269.6
2017,01,17,0,269.5
2017,01,17,1,270.8
2017,01,17,2,274.3
2017,01,17,3,275.2
2017,01,17,4,275.1
2017,01,17,5,272.7
2017,01,17,6,270.5
2017,01,17,7,268.8
2017,01,18,0,267.9
2017,01,18,1,268.8
2017,01,18,2,273.8
2017,01,18,3,276.9
2017,01,18,4,276.4
2017,01,18,5,274.4
2017,01,18,6,272.5
2017,01,18,7,270.8
2017,01,19,0,269.7
2017,01,19,1,270.5
2017,01,19,2,274.4
2017,01,19,3,277.5
2017,01,19,4,277.9
2017,01,19,5,275.8
2017,01,19,6,275.1
2017,01,19,7,273.6
2017,01,20,0,272.1
2017,01,20,1,270.7
2017,01,20,2,273.9
2017,01,20,3,276.1
2017,01,20,4,275.8
2017,01,20,5,274.6
2017,01,20,6,272.8
2017,01,20,7,271.3
2017,01,21,0,270.6
2017,01,21,1,269.0
2017,01,21,2,274.1
2017,01,21,3,276.4
2017,01,21,4,275.3
2017,01,21,5,273.1
2017,01,21,6,271.4
2017,01,21,7,269.7
2017,01,22,0,268.8
2017,01,22,1,268.0
2017,01,22,2,274.0
2017,01,22,3,275.4
2017,01,22,4,274.1
2017,01,22,5,271.1
2017,01,22,6,269.5
2017,01,22,7,269.5
2017,01,23,0,269.6
2017,01,23,1,269.3
2017,01,23,2,274.2
2017,01,23,3,276.9
2017,01,23,4,275.5
2017,01,23,5,273.8
2017,01,23,6,271.9
2017,01,23,7,271.4
2017,01,24,0,272.5
2017,01,24,1,271.0
2017,01,24,2,273.5
2017,01,24,3,274.2
2017,01,24,4,272.8
2017,01,24,5,269.4
2017,01,24,6,267.3
2017,01,24,7,266.1
2017,01,25,0,266.1
2017,01,25,1,265.9
2017,01,25,2,272.2
2017,01,25,3,274.5
2017,01,25,4,273.5
2017,01,25,5,271.1
2017,01,25,6,269.6
2017,01,25,7,268.4
2017,01,26,0,267.7
2017,01,26,1,269.0
2017,01,26,2,273.6
2017,01,26,3,276.8
2017,01,26,4,276.1
2017,01,26,5,273.6
2017,01,26,6,272.1
2017,01,26,7,269.8
2017,01,27,0,267.6
2017,01,27,1,269.3
2017,01,27,2,273.8
2017,01,27,3,276.8
2017,01,27,4,275.5
2017,01,27,5,273.0
2017,01,27,6,271.4
2017,01,27,7,269.5
2017,01,28,0,268.0
2017,01,28,1,269.0
2017,01,28,2,273.4
2017,01,28,3,276.1
2017,01,28,4,275.3
2017,01,28,5,273.2
2017,01,28,6,270.9
2017,01,28,7,269.5
2017,01,29,0,268.7
2017,01,29,1,269.0
2017,01,29,2,273.5
2017,01,29,3,275.8
2017,01,29,4,273.9
2017,01,29,5,271.4
2017,01,29,6,269.6
2017,01,29,7,268.7
2017,01,30,0,269.1
2017,01,30,1,269.5
2017,01,30,2,274.9
2017,01,30,3,277.5
2017,01,30,4,276.3
2017,01,30,5,273.7
2017,01,30,6,271.9
2017,01,30,7,271.9
2017,01,1,0,271.6
2017,01,1,1,270.9
2017,01,1,2,275.4
2017,01,1,3,277.8
2017,01,1,4,276.1
2017,01,1,5,273.1
2017,01,1,6,270.5
2017,01,1,7,269.3
2017,01,2,0,268.4
2017,01,2,1,268.7
2017,01,2,2,272.4
2017,01,2,3,274.8
2017,01,2,4,274.3
2017,01,2,5,272.5
2017,01,2,6,271.3
2017,01,2,7,270.3
2017,01,3,0,269.1
2017,01,3,1,269.5
2017,01,3,2,273.6
2017,01,3,3,276.5
2017,01,3,4,276.5
2017,01,3,5,274.9
2017,01,3,6,273.1
2017,01,3,7,271.7
2017,01,4,0,270.3
2017,01,4,1,272.4
2017,01,4,2,277.0
2017,01,4,3,278.2
2017,01,4,4,276.3
2017,01,4,5,273.4
2017,01,4,6,273.3
2017,01,4,7,273.9
2017,01,5,0,273.5
2017,01,5,1,270.7
2017,01,5,2,276.1
2017,01,5,3,278.0
2017,01,5,4,276.0
2017,01,5,5,272.8
2017,01,5,6,272.5
2017,01,5,7,271.0
2017,01,6,0,268.4
2017,01,6,1,269.6
2017,01,6,2,274.6
2017,01,6,3,276.5
2017,01,6,4,275.0
2017,01,6,5,272.8
2017,01,6,6,271.1
2017,01,6,7,269.6
2017,01,7,0,268.2
2017,01,7,1,269.5
2017,01,7,2,274.0
2017,01,7,3,275.2
2017,01,7,4,273.1
2017,01,7,5,270.2
2017,01,7,6,268.5
2017,01,7,7,266.9
2017,01,8,0,265.4
2017,01,8,1,266.0
2017,01,8,2,270.2
2017,01,8,3,272.6
2017,01,8,4,272.0
2017,01,8,5,270.4
2017,01,8,6,269.1
2017,01,8,7,268.2
2017,01,9,0,267.1
2017,01,9,1,267.7
2017,01,9,2,270.1
2017,01,9,3,272.3
2017,01,9,4,272.6
2017,01,9,5,271.7
2017,01,9,6,270.1
2017,01,9,7,268.2
2017,01,10,0,266.6
2017,01,10,1,267.1
2017,01,10,2,270.7
2017,01,10,3,273.1
2017,01,10,4,272.3
2017,01,10,5,270.7
2017,01,10,6,269.1
2017,01,10,7,267.7
2017,01,11,0,268.8
2017,01,11,1,267.9
2017,01,11,2,270.9
2017,01,11,3,273.3
2017,01,11,4,272.0
2017,01,11,5,269.0
2017,01,11,6,267.4
2017,01,11,7,266.4
2017,01,12,0,268.1
2017,01,12,1,266.7
2017,01,12,2,270.3
2017,01,12,3,272.8
2017,01,12,4,271.5
2017,01,12,5,268.9
2017,01,12,6,267.2
2017,01,12,7,266.3
2017,01,13,0,266.3
2017,01,13,1,265.9
2017,01,13,2,269.2
2017,01,13,3,271.0
2017,01,13,4,269.4
2017,01,13,5,268.0
2017,01,13,6,266.9
2017,01,13,7,265.9
2017,01,14,0,265.3
2017,01,14,1,266.1
2017,01,14,2,269.3
2017,01,14,3,271.8
2017,01,14,4,270.8
2017,01,14,5,268.1
2017,01,14,6,266.1
2017,01,14,7,264.6
2017,01,15,0,263.5
2017,01,15,1,263.7
2017,01,15,2,266.7
2017,01,15,3,268.1
2017,01,15,4,266.8
2017,01,15,5,265.4
2017,01,15,6,264.7
2017,01,15,7,264.3
2017,01,16,0,264.3
2017,01,16,1,265.0
2017,01,16,2,268.6
2017,01,16,3,272.3
2017,01,16,4,272.2
2017,01,16,5,269.9
2017,01,16,6,268.6
2017,01,16,7,267.8
2017,01,17,0,266.9
2017,01,17,1,267.1
2017,01,17,2,271.4
2017,01,17,3,274.4
2017,01,17,4,273.4
2017,01,17,5,270.8
2017,01,17,6,269.7
2017,01,17,7,270.5
2017,01,18,0,270.2
2017,01,18,1,271.0
2017,01,18,2,274.4
2017,01,18,3,276.0
2017,01,18,4,274.5
2017,01,18,5,272.8
2017,01,18,6,272.2
2017,01,18,7,271.5
2017,01,19,0,270.6
2017,01,19,1,270.3
2017,01,19,2,275.1
2017,01,19,3,277.2
2017,01,19,4,274.9
2017,01,19,5,271.6
2017,01,19,6,269.1
2017,01,19,7,267.0
2017,01,20,0,265.6
2017,01,20,1,267.0
2017,01,20,2,271.2
2017,01,20,3,272.9
2017,01,20,4,271.0
2017,01,20,5,269.0
2017,01,20,6,266.8
2017,01,20,7,265.6
2017,01,21,0,264.8
2017,01,21,1,265.0
2017,01,21,2,268.7
2017,01,21,3,271.7
2017,01,21,4,272.1
2017,01,21,5,271.2
2017,01,21,6,270.3
2017,01,21,7,269.1
2017,01,22,0,268.0
2017,01,22,1,267.3
2017,01,22,2,271.5
2017,01,22,3,271.7
2017,01,22,4,268.6
2017,01,22,5,266.3
2017,01,22,6,264.9
2017,01,22,7,264.2
2017,01,23,0,263.7
2017,01,23,1,263.7
2017,01,23,2,266.9
2017,01,23,3,268.9
2017,01,23,4,266.9
2017,01,23,5,265.3
2017,01,23,6,264.5
2017,01,23,7,263.6
2017,01,24,0,263.0
2017,01,24,1,263.1
2017,01,24,2,265.7
2017,01,24,3,268.5
2017,01,24,4,268.1
2017,01,24,5,265.9
2017,01,24,6,264.4
2017,01,24,7,263.8
2017,01,25,0,262.8
2017,01,25,1,262.1
2017,01,25,2,265.5
2017,01,25,3,269.5
2017,01,25,4,270.6
2017,01,25,5,269.6
2017,01,25,6,268.8
2017,01,25,7,269.0
2017,01,26,0,268.1
2017,01,26,1,266.5
2017,01,26,2,271.1
2017,01,26,3,273.1
2017,01,26,4,271.2
2017,01,26,5,268.6
2017,01,26,6,266.6
2017,01,26,7,265.2
2017,01,27,0,264.2
2017,01,27,1,264.1
2017,01,27,2,267.2
2017,01,27,3,269.0
2017,01,27,4,268.7
2017,01,27,5,267.6
2017,01,27,6,266.7
2017,01,27,7,265.9
2017,01,28,0,265.5
2017,01,28,1,265.3
2017,01,28,2,267.2
2017,01,28,3,268.9
2017,01,28,4,268.6
2017,01,28,5,267.1
2017,01,28,6,266.3
2017,01,28,7,265.8
2017,01,29,0,265.4
2017,01,29,1,265.0
2017,01,29,2,266.2
2017,01,29,3,267.2
2017,01,29,4,267.4
2017,01,29,5,266.7
2017,01,29,6,265.6
2017,01,29,7,264.4
2017,01,30,0,263.7
2017,01,30,1,263.6
2017,01,30,2,266.2
2017,01,30,3,268.2
2017,01,30,4,268.4
2017,01,30,5,267.6
2017,01,30,6,266.8
2017,01,30,7,266.4
2017,01,31,0,265.4
2017,01,31,1,264.4
2017,01,31,2,266.5
2017,01,31,3,268.4
2017,01,31,4,268.7
2017,01,31,5,267.9
2017,01,31,6,267.3
2017,01,31,7,266.8
2017,01,1,0,265.8
2017,01,1,1,264.3
2017,01,1,2,267.2
2017,01,1,3,269.0
2017,01,1,4,269.1
2017,01,1,5,268.3
2017,01,1,6,267.8
2017,01,1,7,267.8
2017,01,2,0,267.2
2017,01,2,1,265.6
2017,01,2,2,268.6
2017,01,2,3,270.5
2017,01,2,4,270.4
2017,01,2,5,269.0
2017,01,2,6,268.4
2017,01,2,7,268.2
2017,01,3,0,267.5
2017,01,3,1,265.9
2017,01,3,2,268.3
2017,01,3,3,269.8
2017,01,3,4,269.7
2017,01,3,5,268.8
2017,01,3,6,268.2
2017,01,3,7,267.2
2017,01,4,0,266.5
2017,01,4,1,266.3
2017,01,4,2,270.0
2017,01,4,3,272.2
2017,01,4,4,271.3
2017,01,4,5,268.8
2017,01,4,6,267.0
2017,01,4,7,265.5
2017,01,5,0,264.7
2017,01,5,1,265.2
2017,01,5,2,269.1
2017,01,5,3,271.3
2017,01,5,4,270.9
2017,01,5,5,269.7
2017,01,5,6,269.0
2017,01,5,7,268.2
2017,01,6,0,267.7
2017,01,6,1,267.1
2017,01,6,2,269.9
2017,01,6,3,273.0
2017,01,6,4,272.7
2017,01,6,5,270.2
2017,01,6,6,269.0
2017,01,6,7,267.5
2017,01,7,0,266.5
2017,01,7,1,265.0
2017,01,7,2,269.1
2017,01,7,3,271.0
2017,01,7,4,270.0
2017,01,7,5,268.1
2017,01,7,6,266.6
2017,01,7,7,265.1
2017,01,8,0,264.2
2017,01,8,1,264.1
2017,01,8,2,267.7
2017,01,8,3,269.3
2017,01,8,4,267.4
2017,01,8,5,265.5
2017,01,8,6,263.7
2017,01,8,7,262.0
2017,01,9,0,261.2
2017,01,9,1,260.8
2017,01,9,2,265.1
2017,01,9,3,267.4
2017,01,9,4,267.1
2017,01,9,5,265.7
2017,01,9,6,264.4
2017,01,9,7,263.4
2017,01,10,0,262.8
2017,01,10,1,262.3
2017,01,10,2,266.2
2017,01,10,3,269.2
2017,01,10,4,268.0
2017,01,10,5,266.1
2017,01,10,6,264.6
2017,01,10,7,263.1
2017,01,11,0,262.4
2017,01,11,1,262.6
2017,01,11,2,266.2
2017,01,11,3,268.3
2017,01,11,4,267.3
2017,01,11,5,265.8
2017,01,11,6,264.4
2017,01,11,7,262.8
2017,01,12,0,263.8
2017,01,12,1,263.4
2017,01,12,2,265.2
2017,01,12,3,268.1
2017,01,12,4,266.3
2017,01,12,5,263.9
2017,01,12,6,262.5
2017,01,12,7,261.6
2017,01,13,0,260.8
2017,01,13,1,260.4
2017,01,13,2,264.1
2017,01,13,3,265.7
2017,01,13,4,264.4
2017,01,13,5,263.0
2017,01,13,6,262.3
2017,01,13,7,261.7
2017,01,14,0,260.7
2017,01,14,1,260.0
2017,01,14,2,264.3
2017,01,14,3,266.6
2017,01,14,4,264.6
2017,01,14,5,262.0
2017,01,14,6,260.6
2017,01,14,7,259.4
2017,01,15,0,258.6
2017,01,15,1,258.4
2017,01,15,2,263.0
2017,01,15,3,264.6
2017,01,15,4,263.0
2017,01,15,5,261.6
2017,01,15,6,260.1
2017,01,15,7,256.7
2017,01,16,0,257.7
2017,01,16,1,257.3
2017,01,16,2,261.2
2017,01,16,3,263.0
2017,01,16,4,262.4
2017,01,16,5,260.7
2017,01,16,6,259.1
2017,01,16,7,257.8
2017,01,17,0,257.0
2017,01,17,1,256.9
2017,01,17,2,260.0
2017,01,17,3,262.3
2017,01,17,4,261.9
2017,01,17,5,260.8
2017,01,17,6,259.6
2017,01,17,7,258.5
2017,01,18,0,257.9
2017,01,18,1,258.4
2017,01,18,2,261.8
2017,01,18,3,262.4
2017,01,18,4,261.2
2017,01,18,5,259.6
2017,01,18,6,258.1
2017,01,18,7,257.6
2017,01,19,0,257.7
2017,01,19,1,258.3
2017,01,19,2,261.6
2017,01,19,3,261.7
2017,01,19,4,260.9
2017,01,19,5,260.0
2017,01,19,6,259.2
2017,01,19,7,258.1
2017,01,20,0,257.4
2017,01,20,1,257.2
2017,01,20,2,260.8
2017,01,20,3,262.1
2017,01,20,4,260.6
2017,01,20,5,259.2
2017,01,20,6,258.0
2017,01,20,7,257.2
2017,01,21,0,256.2
2017,01,21,1,255.4
2017,01,21,2,260.6
2017,01,21,3,263.1
2017,01,21,4,262.2
2017,01,21,5,259.9
2017,01,21,6,258.2
2017,01,21,7,256.7
2017,01,22,0,255.4
2017,01,22,1,254.7
2017,01,22,2,258.9
2017,01,22,3,261.7
2017,01,22,4,261.5
2017,01,22,5,260.2
2017,01,22,6,259.1
2017,01,22,7,262.1
2017,01,23,0,262.2
2017,01,23,1,262.1
2017,01,23,2,262.7
2017,01,23,3,265.1
2017,01,23,4,265.1
2017,01,23,5,264.0
2017,01,23,6,262.4
2017,01,23,7,261.3
2017,01,24,0,260.4
2017,01,24,1,260.3
2017,01,24,2,263.0
2017,01,24,3,265.5
2017,01,24,4,265.9
2017,01,24,5,264.4
2017,01,24,6,263.0
2017,01,24,7,262.1
2017,01,25,0,261.5
2017,01,25,1,261.1
2017,01,25,2,264.1
2017,01,25,3,266.4
2017,01,25,4,264.2
2017,01,25,5,261.6
2017,01,25,6,260.2
2017,01,25,7,259.0
2017,01,26,0,258.5
2017,01,26,1,258.4
2017,01,26,2,262.1
2017,01,26,3,266.0
2017,01,26,4,265.6
2017,01,26,5,263.6
2017,01,26,6,261.9
2017,01,26,7,260.5
2017,01,27,0,259.5
2017,01,27,1,259.1
2017,01,27,2,262.9
2017,01,27,3,264.4
2017,01,27,4,262.7
2017,01,27,5,261.4
2017,01,27,6,260.0
2017,01,27,7,259.8
2017,01,28,0,257.4
2017,01,28,1,257.2
2017,01,28,2,262.7
2017,01,28,3,264.6
2017,01,28,4,263.2
2017,01,28,5,261.6
2017,01,28,6,260.1
2017,01,28,7,259.2
2017,01,29,0,258.1
2017,01,29,1,257.1
2017,01,29,2,260.4
2017,01,29,3,263.5
2017,01,29,4,262.4
2017,01,29,5,260.2
2017,01,29,6,259.0
2017,01,29,7,257.9
2017,01,30,0,258.5
2017,01,30,1,258.2
2017,01,30,2,262.2
2017,01,30,3,265.3
2017,01,30,4,264.4
2017,01,30,5,262.5
2017,01,30,6,260.9
2017,01,30,7,259.3
2017,01,1,0,259.2
2017,01,1,1,259.9
2017,01,1,2,263.2
2017,01,1,3,265.5
2017,01,1,4,263.9
2017,01,1,5,262.6
2017,01,1,6,261.5
2017,01,1,7,260.4
2017,01,2,0,259.7
2017,01,2,1,259.5
2017,01,2,2,262.0
2017,01,2,3,263.7
2017,01,2,4,263.0
2017,01,2,5,261.7
2017,01,2,6,260.7
2017,01,2,7,259.8
2017,01,3,0,258.7
2017,01,3,1,258.3
2017,01,3,2,262.0
2017,01,3,3,264.7
2017,01,3,4,262.9
2017,01,3,5,260.9
2017,01,3,6,260.1
2017,01,3,7,259.9
2017,01,4,0,259.6
2017,01,4,1,259.7
2017,01,4,2,262.8
2017,01,4,3,263.4
2017,01,4,4,260.5
2017,01,4,5,259.0
2017,01,4,6,259.0
2017,01,4,7,258.5
2017,01,5,0,257.8
2017,01,5,1,256.6
2017,01,5,2,259.9
2017,01,5,3,261.5
2017,01,5,4,257.7
2017,01,5,5,259.0
2017,01,5,6,258.0
2017,01,5,7,258.3
2017,01,6,0,258.9
2017,01,6,1,259.7
2017,01,6,2,262.6
2017,01,6,3,264.0
2017,01,6,4,261.0
2017,01,6,5,260.9
2017,01,6,6,259.4
2017,01,6,7,258.3
2017,01,7,0,258.0
2017,01,7,1,258.3
2017,01,7,2,263.0
2017,01,7,3,265.9
2017,01,7,4,265.0
2017,01,7,5,263.8
2017,01,7,6,262.7
2017,01,7,7,262.2
2017,01,8,0,264.9
2017,01,8,1,264.7
2017,01,8,2,263.4
2017,01,8,3,267.1
2017,01,8,4,267.3
2017,01,8,5,266.5
2017,01,8,6,267.9
2017,01,8,7,269.0
2017,01,9,0,268.9
2017,01,9,1,268.5
2017,01,9,2,268.4
2017,01,9,3,271.1
2017,01,9,4,270.5
2017,01,9,5,269.1
2017,01,9,6,267.6
2017,01,9,7,266.5
2017,01,10,0,265.5
2017,01,10,1,264.8
2017,01,10,2,267.5
2017,01,10,3,269.1
2017,01,10,4,267.5
2017,01,10,5,265.1
2017,01,10,6,263.5
2017,01,10,7,262.3
2017,01,11,0,260.3
2017,01,11,1,260.4
2017,01,11,2,265.1
2017,01,11,3,267.1
2017,01,11,4,264.9
2017,01,11,5,262.6
2017,01,11,6,257.7
2017,01,11,7,258.4
2017,01,12,0,257.8
2017,01,12,1,257.7
2017,01,12,2,257.2
2017,01,12,3,256.3
2017,01,12,4,254.5
2017,01,12,5,253.5
2017,01,12,6,252.6
2017,01,12,7,252.6
2017,01,13,0,253.1
2017,01,13,1,253.2
2017,01,13,2,253.7
2017,01,13,3,253.8
2017,01,13,4,253.0
2017,01,13,5,251.6
2017,01,13,6,249.9
2017,01,13,7,250.2
2017,01,14,0,249.7
2017,01,14,1,249.0
2017,01,14,2,249.8
2017,01,14,3,251.2
2017,01,14,4,250.7
2017,01,14,5,250.3
2017,01,14,6,250.2
2017,01,14,7,249.9
2017,01,15,0,250.5
2017,01,15,1,254.6
2017,01,15,2,260.2
2017,01,15,3,253.2
2017,01,15,4,259.7
2017,01,15,5,258.1
2017,01,15,6,256.3
2017,01,15,7,253.8
2017,01,16,0,251.8
2017,01,16,1,251.7
2017,01,16,2,258.4
2017,01,16,3,259.4
2017,01,16,4,257.8
2017,01,16,5,256.4
2017,01,16,6,257.2
2017,01,16,7,257.7
2017,01,17,0,256.7
2017,01,17,1,257.3
2017,01,17,2,259.0
2017,01,17,3,261.0
2017,01,17,4,259.8
2017,01,17,5,258.3
2017,01,17,6,257.3
2017,01,17,7,258.5
2017,01,18,0,258.4
2017,01,18,1,258.3
2017,01,18,2,258.6
2017,01,18,3,260.9
2017,01,18,4,260.3
2017,01,18,5,259.3
2017,01,18,6,261.1
2017,01,18,7,260.6
2017,01,19,0,258.4
2017,01,19,1,258.5
2017,01,19,2,260.4
2017,01,19,3,262.8
2017,01,19,4,261.6
2017,01,19,5,260.1
2017,01,19,6,261.5
2017,01,19,7,260.9
2017,01,20,0,259.3
2017,01,20,1,258.1
2017,01,20,2,260.1
2017,01,20,3,262.7
2017,01,20,4,262.3
2017,01,20,5,261.2
2017,01,20,6,260.3
2017,01,20,7,258.8
2017,01,21,0,257.4
2017,01,21,1,260.3
2017,01,21,2,261.3
2017,01,21,3,261.1
2017,01,21,4,259.3
2017,01,21,5,258.0
2017,01,21,6,256.5
2017,01,21,7,255.0
2017,01,22,0,257.9
2017,01,22,1,258.0
2017,01,22,2,259.0
2017,01,22,3,262.6
2017,01,22,4,261.7
2017,01,22,5,260.3
2017,01,22,6,259.2
2017,01,22,7,258.1
2017,01,23,0,258.0
2017,01,23,1,258.3
2017,01,23,2,263.5
2017,01,23,3,265.6
2017,01,23,4,264.4
2017,01,23,5,262.5
2017,01,23,6,261.5
2017,01,23,7,261.0
2017,01,24,0,259.9
2017,01,24,1,259.5
2017,01,24,2,261.3
2017,01,24,3,254.0
2017,01,24,4,261.4
2017,01,24,5,260.5
2017,01,24,6,259.0
2017,01,24,7,257.8
2017,01,25,0,256.6
2017,01,25,1,255.8
2017,01,25,2,259.8
2017,01,25,3,262.4
2017,01,25,4,261.9
2017,01,25,5,260.1
2017,01,25,6,259.5
2017,01,25,7,260.9
2017,01,26,0,262.3
2017,01,26,1,261.4
2017,01,26,2,264.9
2017,01,26,3,266.4
2017,01,26,4,265.8
2017,01,26,5,264.8
2017,01,26,6,263.4
2017,01,26,7,262.0
2017,01,27,0,260.9
2017,01,27,1,259.9
2017,01,27,2,264.6
2017,01,27,3,265.6
2017,01,27,4,263.5
2017,01,27,5,261.7
2017,01,27,6,260.2
2017,01,27,7,258.4
2017,01,28,0,257.5
2017,01,28,1,257.3
2017,01,28,2,260.0
2017,01,28,3,260.5
2017,01,28,4,260.0
2017,01,28,5,259.1
2017,01,28,6,258.6
2017,01,28,7,257.2
2017,01,29,0,255.9
2017,01,29,1,255.6
2017,01,29,2,258.5
2017,01,29,3,261.2
2017,01,29,4,261.2
2017,01,29,5,260.7
2017,01,29,6,259.6
2017,01,29,7,257.7
2017,01,30,0,255.2
2017,01,30,1,253.1
2017,01,30,2,259.1
2017,01,30,3,261.3
2017,01,30,4,260.6
2017,01,30,5,259.4
2017,01,30,6,258.1
2017,01,30,7,256.7
2017,01,31,0,255.2
2017,01,31,1,253.9
2017,01,31,2,259.3
2017,01,31,3,253.4
2017,01,31,4,253.3
2017,01,31,5,252.4
2017,01,31,6,251.5
2017,01,31,7,251.0
2018,01,1,0,250.9
2018,01,1,1,250.9
2018,01,1,2,250.8
2018,01,1,3,251.4
2018,01,1,4,251.8
2018,01,1,5,251.6
2018,01,1,6,250.4
2018,01,1,7,249.2
2018,01,2,0,248.9
2018,01,2,1,248.9
2018,01,2,2,249.2
2018,01,2,3,250.4
2018,01,2,4,250.3
2018,01,2,5,250.2
2018,01,2,6,251.5
2018,01,2,7,252.3
2018,01,3,0,252.5
2018,01,3,1,253.0
2018,01,3,2,253.9
2018,01,3,3,255.4
2018,01,3,4,254.3
2018,01,3,5,253.3
2018,01,3,6,253.3
2018,01,3,7,253.0
2018,01,4,0,252.0
2018,01,4,1,254.9
2018,01,4,2,257.4
2018,01,4,3,260.5
2018,01,4,4,258.7
2018,01,4,5,256.1
2018,01,4,6,256.0
2018,01,4,7,255.3
2018,01,5,0,249.4
2018,01,5,1,249.2
2018,01,5,2,250.0
2018,01,5,3,250.8
2018,01,5,4,250.3
2018,01,5,5,249.9
2018,01,5,6,248.7
2018,01,5,7,248.7
2018,01,6,0,249.5
2018,01,6,1,249.7
2018,01,6,2,250.9
2018,01,6,3,252.6
2018,01,6,4,251.6
2018,01,6,5,250.1
2018,01,6,6,249.5
2018,01,6,7,249.6
2018,01,7,0,249.1
2018,01,7,1,249.4
2018,01,7,2,250.3
2018,01,7,3,252.3
2018,01,7,4,251.9
2018,01,7,5,250.6
2018,01,7,6,249.8
2018,01,7,7,250.3
2018,01,8,0,251.7
2018,01,8,1,252.6
2018,01,8,2,252.6
2018,01,8,3,254.7
2018,01,8,4,254.4
2018,01,8,5,259.5
2018,01,8,6,257.7
2018,01,8,7,256.7
2018,01,9,0,255.8
2018,01,9,1,255.7
2018,01,9,2,263.1
2018,01,9,3,265.3
2018,01,9,4,262.5
2018,01,9,5,260.3
2018,01,9,6,259.7
2018,01,9,7,259.7
2018,01,10,0,259.5
2018,01,10,1,260.0
2018,01,10,2,264.7
2018,01,10,3,267.3
2018,01,10,4,264.8
2018,01,10,5,263.6
2018,01,10,6,262.9
2018,01,10,7,263.0
2018,01,11,0,263.2
2018,01,11,1,263.1
2018,01,11,2,267.0
2018,01,11,3,268.7
2018,01,11,4,266.4
2018,01,11,5,266.1
2018,01,11,6,264.7
2018,01,11,7,263.3
2018,01,12,0,258.0
2018,01,12,1,263.4
2018,01,12,2,266.4
2018,01,12,3,258.5
2018,01,12,4,264.6
2018,01,12,5,263.0
2018,01,12,6,260.6
2018,01,12,7,258.2
2018,01,13,0,255.7
2018,01,13,1,255.8
2018,01,13,2,264.4
2018,01,13,3,258.5
2018,01,13,4,265.2
2018,01,13,5,262.7
2018,01,13,6,260.6
2018,01,13,7,258.8
2018,01,14,0,257.4
2018,01,14,1,259.2
2018,01,14,2,260.3
2018,01,14,3,261.7
2018,01,14,4,260.1
2018,01,14,5,257.9
2018,01,14,6,253.8
2018,01,14,7,252.5
2018,01,15,0,256.9
2018,01,15,1,259.5
2018,01,15,2,260.5
2018,01,15,3,263.4
2018,01,15,4,262.0
2018,01,15,5,260.4
2018,01,15,6,260.5
2018,01,15,7,261.3
2018,01,16,0,260.3
2018,01,16,1,260.0
2018,01,16,2,262.6
2018,01,16,3,263.1
2018,01,16,4,259.6
2018,01,16,5,258.9
