####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ERB                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2017,05,10,0,291.0
2017,05,10,1,290.4
2017,05,10,2,289.7
2017,05,10,3,290.9
2017,05,10,4,292.1
2017,05,10,5,291.9
2017,05,10,6,291.3
2017,05,10,7,290.6
2017,05,11,0,289.8
2017,05,11,1,289.2
2017,05,11,2,288.9
2017,05,11,3,289.8
2017,05,11,4,290.7
2017,05,11,5,290.5
2017,05,11,6,289.9
2017,05,11,7,289.6
2017,05,12,0,289.5
2017,05,12,1,289.2
2017,05,12,2,288.4
2017,05,12,3,289.5
2017,05,12,4,290.7
2017,05,12,5,290.6
2017,05,12,6,289.7
2017,05,12,7,289.0
2017,05,13,0,288.6
2017,05,13,1,288.1
2017,05,13,2,287.3
2017,05,13,3,288.9
2017,05,13,4,290.7
2017,05,13,5,290.4
2017,05,13,6,289.8
2017,05,13,7,289.7
2017,05,14,0,289.5
2017,05,14,1,289.2
2017,05,14,2,288.6
2017,05,14,3,289.3
2017,05,14,4,291.4
2017,05,14,5,292.0
2017,05,14,6,291.5
2017,05,14,7,291.3
2017,05,15,0,291.1
2017,05,15,1,290.9
2017,05,15,2,290.1
2017,05,15,3,290.1
2017,05,15,4,291.8
2017,05,15,5,291.7
2017,05,15,6,290.9
2017,05,15,7,290.8
2017,05,16,0,290.8
2017,05,16,1,290.7
2017,05,16,2,290.0
2017,05,16,3,290.9
2017,05,16,4,292.1
2017,05,16,5,292.2
2017,05,16,6,291.5
2017,05,16,7,290.5
2017,05,17,0,290.1
2017,05,17,1,289.7
2017,05,17,2,289.1
2017,05,17,3,289.1
2017,05,17,4,290.8
2017,05,17,5,290.0
2017,05,17,6,289.3
2017,05,17,7,289.5
2017,05,18,0,289.0
2017,05,18,1,288.4
2017,05,18,2,288.2
2017,05,18,3,289.5
2017,05,18,4,291.0
2017,05,18,5,290.7
2017,05,18,6,290.2
2017,05,18,7,289.6
2017,05,19,0,289.0
2017,05,19,1,288.5
2017,05,19,2,288.0
2017,05,19,3,288.7
2017,05,19,4,289.8
2017,05,19,5,289.4
2017,05,19,6,289.0
2017,05,19,7,288.7
2017,05,20,0,289.2
2017,05,20,1,289.6
2017,05,20,2,289.1
2017,05,20,3,289.2
2017,05,20,4,290.4
2017,05,20,5,290.0
2017,05,20,6,290.0
2017,05,20,7,289.7
2017,05,21,0,289.2
2017,05,21,1,289.0
2017,05,21,2,288.7
2017,05,21,3,289.2
2017,05,21,4,290.4
2017,05,21,5,290.4
2017,05,21,6,289.7
2017,05,21,7,289.1
2017,05,22,0,288.4
2017,05,22,1,287.7
2017,05,22,2,287.9
2017,05,22,3,288.1
2017,05,22,4,288.1
2017,05,22,5,287.3
2017,05,22,6,286.4
2017,05,22,7,285.0
2017,05,23,0,284.5
2017,05,23,1,284.5
2017,05,23,2,284.2
2017,05,23,3,284.7
2017,05,23,4,285.9
2017,05,23,5,286.2
2017,05,23,6,285.7
2017,05,23,7,284.9
2017,05,24,0,285.0
2017,05,24,1,285.2
2017,05,24,2,284.7
2017,05,24,3,284.5
2017,05,24,4,285.6
2017,05,24,5,285.7
2017,05,24,6,286.0
2017,05,24,7,285.9
2017,05,25,0,285.3
2017,05,25,1,284.5
2017,05,25,2,284.3
2017,05,25,3,285.8
2017,05,25,4,287.0
2017,05,25,5,286.9
2017,05,25,6,286.4
2017,05,25,7,285.9
2017,05,26,0,285.9
2017,05,26,1,285.9
2017,05,26,2,285.4
2017,05,26,3,285.9
2017,05,26,4,287.0
2017,05,26,5,287.6
2017,05,26,6,286.8
2017,05,26,7,285.9
2017,05,27,0,285.2
2017,05,27,1,284.4
2017,05,27,2,283.9
2017,05,27,3,284.6
2017,05,27,4,285.5
2017,05,27,5,284.7
2017,05,27,6,283.3
2017,05,27,7,283.1
2017,05,28,0,282.9
2017,05,28,1,282.4
2017,05,28,2,281.9
2017,05,28,3,283.0
2017,05,28,4,284.1
2017,05,28,5,283.9
2017,05,28,6,283.4
2017,05,28,7,283.1
2017,05,29,0,283.0
2017,05,29,1,282.7
2017,05,29,2,282.0
2017,05,29,3,282.5
2017,05,29,4,284.6
2017,05,29,5,284.5
2017,05,29,6,284.1
2017,05,29,7,283.4
2017,05,30,0,283.6
2017,05,30,1,283.8
2017,05,30,2,283.5
2017,05,30,3,284.8
2017,05,30,4,286.1
2017,05,30,5,286.0
2017,05,30,6,285.8
2017,05,30,7,285.4
2017,05,1,0,284.9
2017,05,1,1,284.1
2017,05,1,2,282.9
2017,05,1,3,283.1
2017,05,1,4,283.6
2017,05,1,5,282.8
2017,05,1,6,281.4
2017,05,1,7,280.2
2017,05,2,0,279.3
2017,05,2,1,278.7
2017,05,2,2,278.6
2017,05,2,3,279.9
2017,05,2,4,281.4
2017,05,2,5,281.3
2017,05,2,6,280.3
2017,05,2,7,279.5
2017,05,3,0,279.4
2017,05,3,1,279.3
2017,05,3,2,279.1
2017,05,3,3,280.7
2017,05,3,4,282.5
2017,05,3,5,282.8
2017,05,3,6,282.3
2017,05,3,7,281.9
2017,05,4,0,281.3
2017,05,4,1,280.6
2017,05,4,2,279.0
2017,05,4,3,280.5
2017,05,4,4,281.6
2017,05,4,5,280.0
2017,05,4,6,278.5
2017,05,4,7,278.3
2017,05,5,0,277.7
2017,05,5,1,277.2
2017,05,5,2,277.1
2017,05,5,3,276.8
2017,05,5,4,278.8
2017,05,5,5,278.7
2017,05,5,6,279.1
2017,05,5,7,278.5
2017,05,6,0,278.2
2017,05,6,1,277.8
2017,05,6,2,277.0
2017,05,6,3,278.5
2017,05,6,4,280.4
2017,05,6,5,280.3
2017,05,6,6,279.9
2017,05,6,7,279.0
2017,05,7,0,278.6
2017,05,7,1,278.3
2017,05,7,2,278.2
2017,05,7,3,279.8
2017,05,7,4,281.1
2017,05,7,5,281.0
2017,05,7,6,280.3
2017,05,7,7,280.0
2017,05,8,0,279.9
2017,05,8,1,279.4
2017,05,8,2,279.2
2017,05,8,3,280.5
2017,05,8,4,281.8
2017,05,8,5,281.6
2017,05,8,6,281.0
2017,05,8,7,280.7
2017,05,9,0,280.4
2017,05,9,1,280.0
2017,05,9,2,280.1
2017,05,9,3,281.4
2017,05,9,4,282.3
2017,05,9,5,282.0
2017,05,9,6,281.8
2017,05,9,7,282.1
2017,05,10,0,282.5
2017,05,10,1,282.4
2017,05,10,2,281.5
2017,05,10,3,281.0
2017,05,10,4,281.6
2017,05,10,5,281.2
2017,05,10,6,280.3
2017,05,10,7,279.5
2017,05,11,0,278.9
2017,05,11,1,278.5
2017,05,11,2,278.4
2017,05,11,3,279.5
2017,05,11,4,280.7
2017,05,11,5,280.2
2017,05,11,6,279.2
2017,05,11,7,278.5
2017,05,12,0,278.3
2017,05,12,1,278.2
2017,05,12,2,277.4
2017,05,12,3,278.0
2017,05,12,4,279.0
2017,05,12,5,278.5
2017,05,12,6,277.5
2017,05,12,7,277.3
2017,05,13,0,277.5
2017,05,13,1,277.4
2017,05,13,2,276.6
2017,05,13,3,277.8
2017,05,13,4,278.8
2017,05,13,5,278.5
2017,05,13,6,278.4
2017,05,13,7,278.1
2017,05,14,0,278.0
2017,05,14,1,277.7
2017,05,14,2,277.6
2017,05,14,3,278.4
2017,05,14,4,279.5
2017,05,14,5,279.1
2017,05,14,6,278.3
2017,05,14,7,277.7
2017,05,15,0,277.6
2017,05,15,1,277.5
2017,05,15,2,277.1
2017,05,15,3,278.2
2017,05,15,4,279.4
2017,05,15,5,279.3
2017,05,15,6,279.0
2017,05,15,7,278.8
2017,05,16,0,278.4
2017,05,16,1,278.1
2017,05,16,2,277.9
2017,05,16,3,279.2
2017,05,16,4,280.3
2017,05,16,5,280.0
2017,05,16,6,279.5
2017,05,16,7,279.1
2017,05,17,0,278.6
2017,05,17,1,277.9
2017,05,17,2,277.4
2017,05,17,3,278.3
2017,05,17,4,279.9
2017,05,17,5,279.1
2017,05,17,6,278.0
2017,05,17,7,277.6
2017,05,18,0,277.9
2017,05,18,1,278.7
2017,05,18,2,278.9
2017,05,18,3,279.1
2017,05,18,4,281.0
2017,05,18,5,281.0
2017,05,18,6,281.0
2017,05,18,7,281.0
2017,05,19,0,280.5
2017,05,19,1,279.9
2017,05,19,2,279.2
2017,05,19,3,279.9
2017,05,19,4,280.6
2017,05,19,5,280.0
2017,05,19,6,279.3
2017,05,19,7,279.0
2017,05,20,0,278.7
2017,05,20,1,278.3
2017,05,20,2,278.1
2017,05,20,3,279.6
2017,05,20,4,280.6
2017,05,20,5,279.9
2017,05,20,6,280.1
2017,05,20,7,280.2
2017,05,21,0,279.9
2017,05,21,1,279.6
2017,05,21,2,279.1
2017,05,21,3,279.7
2017,05,21,4,280.4
2017,05,21,5,280.1
2017,05,21,6,279.4
2017,05,21,7,279.0
2017,05,22,0,279.2
2017,05,22,1,279.1
2017,05,22,2,278.4
2017,05,22,3,278.7
2017,05,22,4,279.5
2017,05,22,5,278.9
2017,05,22,6,278.4
2017,05,22,7,278.0
2017,05,23,0,277.6
2017,05,23,1,277.4
2017,05,23,2,277.2
2017,05,23,3,278.4
2017,05,23,4,279.7
2017,05,23,5,279.5
2017,05,23,6,279.3
2017,05,23,7,279.2
2017,05,24,0,279.2
2017,05,24,1,279.3
2017,05,24,2,278.7
2017,05,24,3,278.8
2017,05,24,4,279.9
2017,05,24,5,280.5
2017,05,24,6,281.1
2017,05,24,7,281.2
2017,05,25,0,281.3
2017,05,25,1,281.6
2017,05,25,2,281.5
2017,05,25,3,281.8
2017,05,25,4,283.0
2017,05,25,5,283.3
2017,05,25,6,283.2
2017,05,25,7,283.3
2017,05,26,0,283.5
2017,05,26,1,283.4
2017,05,26,2,282.9
2017,05,26,3,283.0
2017,05,26,4,284.0
2017,05,26,5,284.4
2017,05,26,6,283.9
2017,05,26,7,282.7
2017,05,27,0,282.3
2017,05,27,1,281.6
2017,05,27,2,281.5
2017,05,27,3,281.3
2017,05,27,4,281.6
2017,05,27,5,282.2
2017,05,27,6,282.2
2017,05,27,7,281.7
2017,05,28,0,282.7
2017,05,28,1,282.8
2017,05,28,2,283.0
2017,05,28,3,283.2
2017,05,28,4,282.4
2017,05,28,5,280.8
2017,05,28,6,282.3
2017,05,28,7,279.2
2017,05,29,0,280.9
2017,05,29,1,280.8
2017,05,29,2,279.9
2017,05,29,3,279.5
2017,05,29,4,280.0
2017,05,29,5,279.7
2017,05,29,6,279.3
2017,05,29,7,279.2
2017,05,30,0,279.4
2017,05,30,1,278.8
2017,05,30,2,278.5
2017,05,30,3,277.2
2017,05,30,4,277.3
2017,05,30,5,276.9
2017,05,30,6,275.8
2017,05,30,7,275.0
2017,05,31,0,275.4
2017,05,31,1,274.4
2017,05,31,2,275.4
2017,05,31,3,274.6
2017,05,31,4,274.5
2017,05,31,5,274.7
2017,05,31,6,274.4
2017,05,31,7,274.7
2017,05,1,0,274.8
2017,05,1,1,274.9
2017,05,1,2,274.8
2017,05,1,3,274.6
2017,05,1,4,274.9
2017,05,1,5,275.0
2017,05,1,6,274.4
2017,05,1,7,274.0
2017,05,2,0,273.5
2017,05,2,1,273.1
2017,05,2,2,272.7
2017,05,2,3,272.9
2017,05,2,4,273.8
2017,05,2,5,274.3
2017,05,2,6,275.1
2017,05,2,7,275.4
2017,05,3,0,275.6
2017,05,3,1,275.5
2017,05,3,2,275.2
2017,05,3,3,276.0
2017,05,3,4,277.4
2017,05,3,5,277.2
2017,05,3,6,276.3
2017,05,3,7,275.2
2017,05,4,0,274.7
2017,05,4,1,274.3
2017,05,4,2,274.0
2017,05,4,3,274.5
2017,05,4,4,275.2
2017,05,4,5,275.2
2017,05,4,6,274.6
2017,05,4,7,274.2
2017,05,5,0,274.8
2017,05,5,1,276.0
2017,05,5,2,276.3
2017,05,5,3,276.2
2017,05,5,4,277.6
2017,05,5,5,277.8
2017,05,5,6,276.8
2017,05,5,7,276.1
2017,05,6,0,276.9
2017,05,6,1,278.5
2017,05,6,2,277.6
2017,05,6,3,276.6
2017,05,6,4,278.5
2017,05,6,5,279.4
2017,05,6,6,279.5
2017,05,6,7,278.9
2017,05,7,0,279.3
2017,05,7,1,279.3
2017,05,7,2,279.0
2017,05,7,3,279.0
2017,05,7,4,279.6
2017,05,7,5,279.3
2017,05,7,6,278.5
2017,05,7,7,278.5
2017,05,8,0,279.4
2017,05,8,1,279.1
2017,05,8,2,279.0
2017,05,8,3,278.1
2017,05,8,4,277.1
2017,05,8,5,277.7
2017,05,8,6,277.2
2017,05,8,7,277.6
2017,05,9,0,276.8
2017,05,9,1,276.4
2017,05,9,2,276.1
2017,05,9,3,275.7
2017,05,9,4,275.5
2017,05,9,5,275.5
2017,05,9,6,275.4
2017,05,9,7,275.2
2017,05,10,0,275.4
2017,05,10,1,275.4
2017,05,10,2,275.4
2017,05,10,3,275.3
2017,05,10,4,275.9
2017,05,10,5,275.9
2017,05,10,6,276.2
2017,05,10,7,275.9
2017,05,11,0,275.1
2017,05,11,1,274.7
2017,05,11,2,273.8
2017,05,11,3,273.2
2017,05,11,4,273.2
2017,05,11,5,272.8
2017,05,11,6,272.5
2017,05,11,7,272.7
2017,05,12,0,273.1
2017,05,12,1,273.3
2017,05,12,2,273.5
2017,05,12,3,273.2
2017,05,12,4,274.8
2017,05,12,5,275.9
2017,05,12,6,275.9
2017,05,12,7,276.7
2017,05,13,0,277.3
2017,05,13,1,277.6
2017,05,13,2,277.6
2017,05,13,3,277.2
2017,05,13,4,278.0
2017,05,13,5,278.8
2017,05,13,6,278.7
2017,05,13,7,278.6
2017,05,14,0,278.5
2017,05,14,1,278.6
2017,05,14,2,278.7
2017,05,14,3,278.2
2017,05,14,4,278.5
2017,05,14,5,278.7
2017,05,14,6,278.7
2017,05,14,7,278.7
2017,05,15,0,278.4
2017,05,15,1,277.9
2017,05,15,2,277.3
2017,05,15,3,276.7
2017,05,15,4,277.5
2017,05,15,5,277.8
2017,05,15,6,277.0
2017,05,15,7,276.4
2017,05,16,0,276.3
2017,05,16,1,276.1
2017,05,16,2,276.0
2017,05,16,3,275.7
2017,05,16,4,276.6
2017,05,16,5,276.8
2017,05,16,6,277.1
2017,05,16,7,276.7
2017,05,17,0,276.2
2017,05,17,1,275.8
2017,05,17,2,275.7
2017,05,17,3,275.5
2017,05,17,4,276.0
2017,05,17,5,275.9
2017,05,17,6,275.9
2017,05,17,7,275.9
2017,05,18,0,275.9
2017,05,18,1,276.2
2017,05,18,2,277.1
2017,05,18,3,277.6
2017,05,18,4,277.4
2017,05,18,5,279.0
2017,05,18,6,279.5
2017,05,18,7,278.3
2017,05,19,0,277.5
2017,05,19,1,277.2
2017,05,19,2,276.1
2017,05,19,3,274.0
2017,05,19,4,273.4
2017,05,19,5,274.3
2017,05,19,6,273.8
2017,05,19,7,274.5
2017,05,20,0,274.2
2017,05,20,1,274.1
2017,05,20,2,273.0
2017,05,20,3,273.6
2017,05,20,4,274.1
2017,05,20,5,275.0
2017,05,20,6,275.1
2017,05,20,7,275.6
2017,05,21,0,274.7
2017,05,21,1,273.6
2017,05,21,2,274.5
2017,05,21,3,274.3
2017,05,21,4,275.4
2017,05,21,5,275.1
2017,05,21,6,274.4
2017,05,21,7,273.7
2017,05,22,0,273.5
2017,05,22,1,271.8
2017,05,22,2,269.1
2017,05,22,3,267.7
2017,05,22,4,267.1
2017,05,22,5,266.8
2017,05,22,6,266.5
2017,05,22,7,266.4
2017,05,23,0,266.1
2017,05,23,1,265.5
2017,05,23,2,265.0
2017,05,23,3,265.3
2017,05,23,4,265.8
2017,05,23,5,265.5
2017,05,23,6,265.8
2017,05,23,7,265.8
2017,05,24,0,265.1
2017,05,24,1,264.3
2017,05,24,2,263.5
2017,05,24,3,264.3
2017,05,24,4,264.2
2017,05,24,5,264.3
2017,05,24,6,263.9
2017,05,24,7,263.5
2017,05,25,0,263.8
2017,05,25,1,264.1
2017,05,25,2,264.5
2017,05,25,3,264.7
2017,05,25,4,265.4
2017,05,25,5,269.0
2017,05,25,6,267.9
2017,05,25,7,267.8
2017,05,26,0,268.2
2017,05,26,1,269.3
2017,05,26,2,270.2
2017,05,26,3,270.6
2017,05,26,4,269.9
2017,05,26,5,269.2
2017,05,26,6,269.8
2017,05,26,7,270.2
2017,05,27,0,270.1
2017,05,27,1,270.1
2017,05,27,2,270.4
2017,05,27,3,269.8
2017,05,27,4,270.2
2017,05,27,5,270.7
2017,05,27,6,271.0
2017,05,27,7,270.8
2017,05,28,0,270.7
2017,05,28,1,270.5
2017,05,28,2,271.1
2017,05,28,3,271.1
2017,05,28,4,271.2
2017,05,28,5,272.2
2017,05,28,6,272.7
2017,05,28,7,273.2
2017,05,29,0,273.1
2017,05,29,1,273.2
2017,05,29,2,272.7
2017,05,29,3,271.4
2017,05,29,4,271.7
2017,05,29,5,272.8
2017,05,29,6,272.4
2017,05,29,7,271.8
2017,05,30,0,271.9
2017,05,30,1,272.2
2017,05,30,2,271.3
2017,05,30,3,270.7
2017,05,30,4,271.1
2017,05,30,5,271.8
2017,05,30,6,272.9
2017,05,30,7,273.2
2017,05,1,0,273.1
2017,05,1,1,273.4
2017,05,1,2,274.1
2017,05,1,3,274.5
2017,05,1,4,274.0
2017,05,1,5,275.6
2017,05,1,6,276.6
2017,05,1,7,276.3
2017,05,2,0,275.2
2017,05,2,1,275.1
2017,05,2,2,276.2
2017,05,2,3,276.5
2017,05,2,4,275.7
2017,05,2,5,276.6
2017,05,2,6,277.2
2017,05,2,7,277.1
2017,05,3,0,277.1
2017,05,3,1,277.3
2017,05,3,2,277.0
2017,05,3,3,276.4
2017,05,3,4,275.7
2017,05,3,5,276.9
2017,05,3,6,277.1
2017,05,3,7,276.9
2017,05,4,0,276.3
2017,05,4,1,276.4
2017,05,4,2,276.9
2017,05,4,3,276.7
2017,05,4,4,276.8
2017,05,4,5,278.0
2017,05,4,6,279.1
2017,05,4,7,278.9
2017,05,5,0,278.5
2017,05,5,1,278.8
2017,05,5,2,278.2
2017,05,5,3,277.4
2017,05,5,4,277.1
2017,05,5,5,277.5
2017,05,5,6,276.4
2017,05,5,7,275.1
2017,05,6,0,272.9
2017,05,6,1,271.4
2017,05,6,2,270.9
2017,05,6,3,270.2
2017,05,6,4,269.5
2017,05,6,5,269.4
2017,05,6,6,268.9
2017,05,6,7,269.1
2017,05,7,0,269.6
2017,05,7,1,267.1
2017,05,7,2,266.2
2017,05,7,3,265.5
2017,05,7,4,265.5
2017,05,7,5,265.7
2017,05,7,6,265.9
2017,05,7,7,266.7
2017,05,8,0,266.9
2017,05,8,1,266.7
2017,05,8,2,267.4
2017,05,8,3,267.8
2017,05,8,4,268.2
2017,05,8,5,269.7
2017,05,8,6,270.6
2017,05,8,7,270.8
2017,05,9,0,271.0
2017,05,9,1,271.0
2017,05,9,2,271.2
2017,05,9,3,270.6
2017,05,9,4,270.8
2017,05,9,5,271.1
2017,05,9,6,271.4
2017,05,9,7,271.3
2017,05,10,0,271.8
2017,05,10,1,272.6
2017,05,10,2,272.7
2017,05,10,3,272.6
2017,05,10,4,273.1
2017,05,10,5,273.9
2017,05,10,6,273.4
2017,05,10,7,272.6
2017,05,11,0,272.4
2017,05,11,1,272.5
2017,05,11,2,272.7
2017,05,11,3,272.9
2017,05,11,4,272.9
2017,05,11,5,273.3
2017,05,11,6,274.4
2017,05,11,7,275.4
2017,05,12,0,275.6
2017,05,12,1,276.3
2017,05,12,2,277.0
2017,05,12,3,277.3
2017,05,12,4,277.5
2017,05,12,5,278.3
2017,05,12,6,279.4
2017,05,12,7,279.3
2017,05,13,0,279.1
2017,05,13,1,279.0
2017,05,13,2,279.4
2017,05,13,3,279.4
2017,05,13,4,279.1
2017,05,13,5,279.5
2017,05,13,6,279.4
2017,05,13,7,278.7
2017,05,14,0,278.2
2017,05,14,1,277.6
2017,05,14,2,276.7
2017,05,14,3,275.6
2017,05,14,4,276.3
2017,05,14,5,277.2
2017,05,14,6,276.8
2017,05,14,7,276.3
2017,05,15,0,276.0
2017,05,15,1,275.4
2017,05,15,2,275.1
2017,05,15,3,275.2
2017,05,15,4,276.3
2017,05,15,5,278.0
2017,05,15,6,277.9
2017,05,15,7,277.5
2017,05,16,0,276.9
2017,05,16,1,276.4
2017,05,16,2,276.4
2017,05,16,3,275.7
2017,05,16,4,275.4
2017,05,16,5,275.8
2017,05,16,6,275.7
2017,05,16,7,275.1
2017,05,17,0,274.2
2017,05,17,1,273.8
2017,05,17,2,273.8
2017,05,17,3,273.5
2017,05,17,4,273.1
2017,05,17,5,273.9
2017,05,17,6,274.5
2017,05,17,7,274.5
2017,05,18,0,274.0
2017,05,18,1,274.5
2017,05,18,2,275.2
2017,05,18,3,274.8
2017,05,18,4,274.4
2017,05,18,5,275.4
2017,05,18,6,275.9
2017,05,18,7,275.0
2017,05,19,0,275.4
2017,05,19,1,274.9
2017,05,19,2,274.8
2017,05,19,3,274.8
2017,05,19,4,275.2
2017,05,19,5,275.0
2017,05,19,6,274.8
2017,05,19,7,275.4
2017,05,20,0,274.7
2017,05,20,1,274.4
2017,05,20,2,275.6
2017,05,20,3,275.9
2017,05,20,4,275.7
2017,05,20,5,275.1
2017,05,20,6,274.5
2017,05,20,7,275.4
2017,05,21,0,274.3
2017,05,21,1,273.9
2017,05,21,2,274.6
2017,05,21,3,275.2
2017,05,21,4,275.2
2017,05,21,5,275.3
2017,05,21,6,276.0
2017,05,21,7,275.6
2017,05,22,0,274.5
2017,05,22,1,275.5
2017,05,22,2,276.0
2017,05,22,3,276.2
2017,05,22,4,275.5
2017,05,22,5,275.6
2017,05,22,6,274.8
2017,05,22,7,275.4
2017,05,23,0,275.9
2017,05,23,1,275.1
2017,05,23,2,274.7
2017,05,23,3,274.8
2017,05,23,4,275.5
2017,05,23,5,276.6
2017,05,23,6,276.2
2017,05,23,7,275.6
2017,05,24,0,275.7
2017,05,24,1,275.1
2017,05,24,2,274.4
2017,05,24,3,274.3
2017,05,24,4,273.8
2017,05,24,5,273.8
2017,05,24,6,272.9
2017,05,24,7,272.6
2017,05,25,0,272.6
2017,05,25,1,272.4
2017,05,25,2,271.0
2017,05,25,3,271.6
2017,05,25,4,271.5
2017,05,25,5,272.1
2017,05,25,6,271.9
2017,05,25,7,272.1
2017,05,26,0,273.0
2017,05,26,1,273.2
2017,05,26,2,273.5
2017,05,26,3,273.4
2017,05,26,4,273.8
2017,05,26,5,274.7
2017,05,26,6,274.9
2017,05,26,7,275.1
2017,05,27,0,275.2
2017,05,27,1,275.2
2017,05,27,2,276.0
2017,05,27,3,276.1
2017,05,27,4,276.7
2017,05,27,5,277.6
2017,05,27,6,278.0
2017,05,27,7,278.4
2017,05,28,0,278.0
2017,05,28,1,277.5
2017,05,28,2,277.0
2017,05,28,3,275.9
2017,05,28,4,276.2
2017,05,28,5,277.0
2017,05,28,6,276.0
2017,05,28,7,275.4
2017,05,29,0,276.4
2017,05,29,1,275.9
2017,05,29,2,275.1
2017,05,29,3,274.5
2017,05,29,4,275.2
2017,05,29,5,275.2
2017,05,29,6,275.9
2017,05,29,7,276.3
2017,05,30,0,276.6
2017,05,30,1,276.9
2017,05,30,2,276.9
2017,05,30,3,276.4
2017,05,30,4,276.3
2017,05,30,5,276.5
2017,05,30,6,275.6
2017,05,30,7,274.1
2017,05,31,0,275.1
2017,05,31,1,275.8
2017,05,31,2,276.1
2017,05,31,3,275.5
2017,05,31,4,280.4
2017,05,31,5,274.2
2017,05,31,6,274.5
2017,05,31,7,274.4
2018,05,1,0,274.1
2018,05,1,1,271.3
2018,05,1,2,271.6
2018,05,1,3,275.1
2018,05,1,4,272.1
2018,05,1,5,271.6
2018,05,1,6,270.4
2018,05,1,7,270.9
2018,05,2,0,270.3
2018,05,2,1,269.7
2018,05,2,2,268.7
2018,05,2,3,268.3
2018,05,2,4,268.2
2018,05,2,5,268.3
2018,05,2,6,268.4
2018,05,2,7,267.9
2018,05,3,0,268.5
2018,05,3,1,269.0
2018,05,3,2,270.2
2018,05,3,3,270.7
2018,05,3,4,275.9
2018,05,3,5,278.4
2018,05,3,6,273.5
2018,05,3,7,273.7
2018,05,4,0,273.9
2018,05,4,1,274.3
2018,05,4,2,273.5
2018,05,4,3,272.1
2018,05,4,4,271.1
2018,05,4,5,270.9
2018,05,4,6,270.2
2018,05,4,7,269.8
2018,05,5,0,269.5
2018,05,5,1,269.0
2018,05,5,2,268.7
2018,05,5,3,268.6
2018,05,5,4,268.6
2018,05,5,5,269.1
2018,05,5,6,268.5
2018,05,5,7,268.5
2018,05,6,0,268.9
2018,05,6,1,269.7
2018,05,6,2,269.4
2018,05,6,3,268.7
2018,05,6,4,269.7
2018,05,6,5,270.1
2018,05,6,6,269.9
2018,05,6,7,269.7
2018,05,7,0,269.7
2018,05,7,1,269.7
2018,05,7,2,269.9
2018,05,7,3,270.0
2018,05,7,4,270.3
2018,05,7,5,270.6
2018,05,7,6,271.5
2018,05,7,7,272.1
2018,05,8,0,272.4
2018,05,8,1,272.7
2018,05,8,2,273.3
2018,05,8,3,273.2
2018,05,8,4,273.2
2018,05,8,5,273.6
2018,05,8,6,274.0
2018,05,8,7,274.2
2018,05,9,0,274.1
2018,05,9,1,273.6
2018,05,9,2,273.5
2018,05,9,3,273.0
2018,05,9,4,272.4
2018,05,9,5,273.1
2018,05,9,6,273.2
2018,05,9,7,272.8
2018,05,10,0,272.7
2018,05,10,1,272.1
2018,05,10,2,271.2
2018,05,10,3,270.2
2018,05,10,4,270.4
2018,05,10,5,272.0
2018,05,10,6,272.3
2018,05,10,7,272.8
2018,05,11,0,272.8
2018,05,11,1,273.2
2018,05,11,2,273.9
2018,05,11,3,273.9
2018,05,11,4,273.4
2018,05,11,5,272.0
2018,05,11,6,273.5
2018,05,11,7,271.8
2018,05,12,0,270.5
2018,05,12,1,269.4
2018,05,12,2,269.7
2018,05,12,3,269.5
2018,05,12,4,270.0
2018,05,12,5,270.6
2018,05,12,6,270.1
2018,05,12,7,269.6
2018,05,13,0,269.2
2018,05,13,1,269.6
2018,05,13,2,270.6
2018,05,13,3,270.6
2018,05,13,4,271.2
2018,05,13,5,272.4
2018,05,13,6,272.4
2018,05,13,7,271.7
2018,05,14,0,271.7
2018,05,14,1,271.6
2018,05,14,2,270.9
2018,05,14,3,270.7
2018,05,14,4,270.6
2018,05,14,5,269.9
2018,05,14,6,269.1
2018,05,14,7,267.9
2018,05,15,0,268.0
2018,05,15,1,267.9
2018,05,15,2,267.2
2018,05,15,3,266.3
2018,05,15,4,266.3
2018,05,15,5,266.4
2018,05,15,6,266.3
2018,05,15,7,266.2
2018,05,16,0,265.8
2018,05,16,1,265.9
2018,05,16,2,265.7
2018,05,16,3,265.8
2018,05,16,4,265.5
2018,05,16,5,265.8
2018,05,16,6,265.9
2018,05,16,7,266.2
2018,05,17,0,266.6
2018,05,17,1,266.8
2018,05,17,2,266.9
2018,05,17,3,266.5
2018,05,17,4,266.3
2018,05,17,5,266.5
2018,05,17,6,266.5
2018,05,17,7,266.5
2018,05,18,0,267.1
2018,05,18,1,267.5
2018,05,18,2,267.7
2018,05,18,3,267.5
2018,05,18,4,268.0
2018,05,18,5,267.9
2018,05,18,6,268.1
2018,05,18,7,268.2
2018,05,19,0,267.6
2018,05,19,1,267.7
2018,05,19,2,267.9
2018,05,19,3,268.9
2018,05,19,4,269.7
2018,05,19,5,267.9
2018,05,19,6,266.8
2018,05,19,7,267.2
2018,05,20,0,266.6
2018,05,20,1,267.1
2018,05,20,2,267.0
2018,05,20,3,266.6
2018,05,20,4,267.3
2018,05,20,5,268.9
2018,05,20,6,270.5
2018,05,20,7,271.3
2018,05,21,0,272.0
2018,05,21,1,272.6
2018,05,21,2,273.0
2018,05,21,3,272.8
