####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2017,04,7,5,253.2
2017,04,7,6,253.1
2017,04,7,7,252.3
2017,04,8,0,250.7
2017,04,8,1,249.6
2017,04,8,2,251.6
2017,04,8,3,252.5
2017,04,8,4,251.2
2017,04,8,5,249.3
2017,04,8,6,248.6
2017,04,8,7,247.7
2017,04,9,0,246.8
2017,04,9,1,246.6
2017,04,9,2,248.4
2017,04,9,3,251.0
2017,04,9,4,250.6
2017,04,9,5,248.8
2017,04,9,6,247.8
2017,04,9,7,246.9
2017,04,10,0,246.5
2017,04,10,1,246.2
2017,04,10,2,248.0
2017,04,10,3,248.6
2017,04,10,4,248.4
2017,04,10,5,247.3
2017,04,10,6,246.4
2017,04,10,7,245.9
2017,04,11,0,245.6
2017,04,11,1,245.2
2017,04,11,2,247.5
2017,04,11,3,249.2
2017,04,11,4,249.7
2017,04,11,5,249.4
2017,04,11,6,249.2
2017,04,11,7,249.2
2017,04,12,0,249.2
2017,04,12,1,249.3
2017,04,12,2,251.0
2017,04,12,3,253.7
2017,04,12,4,252.7
2017,04,12,5,249.0
2017,04,12,6,247.3
2017,04,12,7,247.2
2017,04,13,0,246.0
2017,04,13,1,245.6
2017,04,13,2,248.0
2017,04,13,3,249.7
2017,04,13,4,248.5
2017,04,13,5,246.9
2017,04,13,6,246.6
2017,04,13,7,246.7
2017,04,14,0,246.2
2017,04,14,1,245.8
2017,04,14,2,249.1
2017,04,14,3,251.9
2017,04,14,4,250.5
2017,04,14,5,247.7
2017,04,14,6,249.1
2017,04,14,7,249.7
2017,04,15,0,249.9
2017,04,15,1,250.2
2017,04,15,2,253.8
2017,04,15,3,254.5
2017,04,15,4,253.6
2017,04,15,5,252.8
2017,04,15,6,252.3
2017,04,15,7,253.2
2017,04,16,0,253.3
2017,04,16,1,253.2
2017,04,16,2,253.3
2017,04,16,3,254.1
2017,04,16,4,253.2
2017,04,16,5,252.2
2017,04,16,6,250.5
2017,04,16,7,249.4
2017,04,17,0,248.9
2017,04,17,1,248.8
2017,04,17,2,251.3
2017,04,17,3,254.1
2017,04,17,4,253.6
2017,04,17,5,252.6
2017,04,17,6,252.9
2017,04,17,7,252.2
2017,04,18,0,251.2
2017,04,18,1,250.5
2017,04,18,2,251.5
2017,04,18,3,251.9
2017,04,18,4,251.1
2017,04,18,5,250.7
2017,04,18,6,250.3
2017,04,18,7,249.7
2017,04,19,0,249.8
2017,04,19,1,249.8
2017,04,19,2,250.2
2017,04,19,3,250.4
2017,04,19,4,249.5
2017,04,19,5,248.9
2017,04,19,6,247.8
2017,04,19,7,245.9
2017,04,20,0,245.2
2017,04,20,1,245.8
2017,04,20,2,251.6
2017,04,20,3,254.8
2017,04,20,4,253.4
2017,04,20,5,250.7
2017,04,20,6,250.2
2017,04,20,7,250.7
2017,04,21,0,250.8
2017,04,21,1,250.8
2017,04,21,2,255.1
2017,04,21,3,257.3
2017,04,21,4,255.8
2017,04,21,5,254.1
2017,04,21,6,253.9
2017,04,21,7,253.0
2017,04,22,0,251.6
2017,04,22,1,250.4
2017,04,22,2,253.9
2017,04,22,3,255.0
2017,04,22,4,253.8
2017,04,22,5,252.5
2017,04,22,6,251.7
2017,04,22,7,251.1
2017,04,23,0,250.3
2017,04,23,1,249.6
2017,04,23,2,253.1
2017,04,23,3,258.1
2017,04,23,4,256.8
2017,04,23,5,255.3
2017,04,23,6,254.9
2017,04,23,7,255.3
2017,04,24,0,255.2
2017,04,24,1,254.5
2017,04,24,2,257.7
2017,04,24,3,259.7
2017,04,24,4,259.0
2017,04,24,5,257.2
2017,04,24,6,256.7
2017,04,24,7,256.2
2017,04,25,0,256.4
2017,04,25,1,257.0
2017,04,25,2,259.5
2017,04,25,3,259.8
2017,04,25,4,258.3
2017,04,25,5,256.8
2017,04,25,6,255.8
2017,04,25,7,255.8
2017,04,26,0,255.7
2017,04,26,1,255.6
2017,04,26,2,257.0
2017,04,26,3,257.3
2017,04,26,4,256.5
2017,04,26,5,253.9
2017,04,26,6,253.8
2017,04,26,7,253.9
2017,04,27,0,253.3
2017,04,27,1,253.5
2017,04,27,2,254.9
2017,04,27,3,255.6
2017,04,27,4,254.5
2017,04,27,5,252.0
2017,04,27,6,251.0
2017,04,27,7,250.2
2017,04,28,0,250.2
2017,04,28,1,250.5
2017,04,28,2,255.2
2017,04,28,3,258.1
2017,04,28,4,256.3
2017,04,28,5,254.8
2017,04,28,6,253.8
2017,04,28,7,253.1
2017,04,29,0,253.8
2017,04,29,1,254.4
2017,04,29,2,256.4
2017,04,29,3,257.1
2017,04,29,4,256.2
2017,04,29,5,255.6
2017,04,29,6,255.2
2017,04,29,7,254.9
2017,04,30,0,253.6
2017,04,30,1,253.6
2017,04,30,2,255.3
2017,04,30,3,256.3
2017,04,30,4,255.4
2017,04,30,5,253.5
2017,04,30,6,254.1
2017,04,30,7,254.3
2017,04,31,0,254.0
2017,04,31,1,253.3
2017,04,31,2,255.0
2017,04,31,3,256.0
2017,04,31,4,255.0
2017,04,31,5,252.1
2017,04,31,6,250.8
2017,04,31,7,250.9
2017,04,1,0,250.3
2017,04,1,1,250.1
2017,04,1,2,255.1
2017,04,1,3,257.3
2017,04,1,4,254.6
2017,04,1,5,252.2
2017,04,1,6,251.6
2017,04,1,7,251.1
2017,04,2,0,250.6
2017,04,2,1,250.5
2017,04,2,2,254.9
2017,04,2,3,258.5
2017,04,2,4,256.0
2017,04,2,5,255.7
2017,04,2,6,256.1
2017,04,2,7,256.1
2017,04,3,0,255.9
2017,04,3,1,255.8
2017,04,3,2,259.1
2017,04,3,3,260.1
2017,04,3,4,257.7
2017,04,3,5,256.0
2017,04,3,6,256.6
2017,04,3,7,257.9
2017,04,4,0,256.6
2017,04,4,1,256.4
2017,04,4,2,260.1
2017,04,4,3,261.2
2017,04,4,4,258.9
2017,04,4,5,256.9
2017,04,4,6,256.8
2017,04,4,7,256.9
2017,04,5,0,257.8
2017,04,5,1,258.2
2017,04,5,2,259.7
2017,04,5,3,259.8
2017,04,5,4,258.8
2017,04,5,5,257.8
2017,04,5,6,256.7
2017,04,5,7,255.1
2017,04,6,0,253.3
2017,04,6,1,252.8
2017,04,6,2,253.6
2017,04,6,3,253.7
2017,04,6,4,252.7
2017,04,6,5,250.7
2017,04,6,6,249.0
2017,04,6,7,247.6
2017,04,7,0,248.3
2017,04,7,1,249.3
2017,04,7,2,252.4
2017,04,7,3,253.9
2017,04,7,4,252.6
2017,04,7,5,251.1
2017,04,7,6,251.1
2017,04,7,7,251.1
2017,04,8,0,252.1
2017,04,8,1,253.4
2017,04,8,2,254.7
2017,04,8,3,254.8
2017,04,8,4,253.8
2017,04,8,5,252.9
2017,04,8,6,252.3
2017,04,8,7,251.3
2017,04,9,0,249.8
2017,04,9,1,248.8
2017,04,9,2,249.4
2017,04,9,3,249.9
2017,04,9,4,249.8
2017,04,9,5,249.3
2017,04,9,6,248.5
2017,04,9,7,247.5
2017,04,10,0,247.2
2017,04,10,1,248.0
2017,04,10,2,251.9
2017,04,10,3,254.7
2017,04,10,4,254.8
2017,04,10,5,252.4
2017,04,10,6,251.9
2017,04,10,7,251.7
2017,04,11,0,251.3
2017,04,11,1,251.8
2017,04,11,2,255.5
2017,04,11,3,257.0
2017,04,11,4,254.8
2017,04,11,5,252.4
2017,04,11,6,251.6
2017,04,11,7,250.5
2017,04,12,0,249.9
2017,04,12,1,249.8
2017,04,12,2,252.9
2017,04,12,3,254.6
2017,04,12,4,253.4
2017,04,12,5,250.7
2017,04,12,6,250.6
2017,04,12,7,250.4
2017,04,13,0,249.4
2017,04,13,1,249.1
2017,04,13,2,252.9
2017,04,13,3,255.5
2017,04,13,4,255.0
2017,04,13,5,253.3
2017,04,13,6,253.1
2017,04,13,7,252.4
2017,04,14,0,252.2
2017,04,14,1,252.2
2017,04,14,2,255.4
2017,04,14,3,259.2
2017,04,14,4,257.2
2017,04,14,5,258.4
2017,04,14,6,260.6
2017,04,14,7,256.1
2017,04,15,0,260.1
2017,04,15,1,256.3
2017,04,15,2,258.2
2017,04,15,3,260.2
2017,04,15,4,259.2
2017,04,15,5,257.6
2017,04,15,6,257.7
2017,04,15,7,257.5
2017,04,16,0,256.7
2017,04,16,1,256.4
2017,04,16,2,258.4
2017,04,16,3,261.9
2017,04,16,4,260.4
2017,04,16,5,258.6
2017,04,16,6,259.3
2017,04,16,7,259.7
2017,04,17,0,259.6
2017,04,17,1,258.9
2017,04,17,2,261.9
2017,04,17,3,262.5
2017,04,17,4,260.8
2017,04,17,5,259.3
2017,04,17,6,258.9
2017,04,17,7,259.7
2017,04,18,0,262.4
2017,04,18,1,265.3
2017,04,18,2,262.9
2017,04,18,3,263.8
2017,04,18,4,262.6
2017,04,18,5,261.6
2017,04,18,6,261.0
2017,04,18,7,260.4
2017,04,19,0,259.7
2017,04,19,1,259.2
2017,04,19,2,260.2
2017,04,19,3,260.3
2017,04,19,4,258.6
2017,04,19,5,256.9
2017,04,19,6,256.0
2017,04,19,7,255.4
2017,04,20,0,254.6
2017,04,20,1,253.9
2017,04,20,2,254.9
2017,04,20,3,254.4
2017,04,20,4,253.8
2017,04,20,5,250.5
2017,04,20,6,251.7
2017,04,20,7,252.6
2017,04,21,0,252.4
2017,04,21,1,249.9
2017,04,21,2,254.2
2017,04,21,3,255.3
2017,04,21,4,255.3
2017,04,21,5,255.6
2017,04,21,6,254.4
2017,04,21,7,253.3
2017,04,22,0,252.9
2017,04,22,1,252.0
2017,04,22,2,253.2
2017,04,22,3,254.5
2017,04,22,4,253.4
2017,04,22,5,251.1
2017,04,22,6,249.2
2017,04,22,7,248.1
2017,04,23,0,247.7
2017,04,23,1,250.0
2017,04,23,2,254.5
2017,04,23,3,255.6
2017,04,23,4,253.4
2017,04,23,5,251.2
2017,04,23,6,249.4
2017,04,23,7,248.5
2017,04,24,0,248.0
2017,04,24,1,248.3
2017,04,24,2,251.3
2017,04,24,3,254.6
2017,04,24,4,255.6
2017,04,24,5,253.9
2017,04,24,6,253.4
2017,04,24,7,252.7
2017,04,25,0,251.0
2017,04,25,1,251.0
2017,04,25,2,253.1
2017,04,25,3,254.7
2017,04,25,4,253.9
2017,04,25,5,252.9
2017,04,25,6,252.3
2017,04,25,7,251.9
2017,04,26,0,251.1
2017,04,26,1,250.5
2017,04,26,2,252.5
2017,04,26,3,254.3
2017,04,26,4,253.5
2017,04,26,5,252.7
2017,04,26,6,251.2
2017,04,26,7,249.9
2017,04,27,0,250.7
2017,04,27,1,251.3
2017,04,27,2,254.6
2017,04,27,3,258.0
2017,04,27,4,258.0
2017,04,27,5,255.4
2017,04,27,6,253.5
2017,04,27,7,253.2
2017,04,28,0,254.8
2017,04,28,1,254.8
2017,04,28,2,257.6
2017,04,28,3,259.8
2017,04,28,4,258.7
2017,04,28,5,257.1
2017,04,28,6,255.5
2017,04,28,7,254.7
2017,04,1,0,254.4
2017,04,1,1,254.6
2017,04,1,2,256.1
2017,04,1,3,257.4
2017,04,1,4,257.1
2017,04,1,5,255.7
2017,04,1,6,254.3
2017,04,1,7,253.1
2017,04,2,0,252.5
2017,04,2,1,252.2
2017,04,2,2,254.0
2017,04,2,3,255.1
2017,04,2,4,254.6
2017,04,2,5,254.1
2017,04,2,6,253.6
2017,04,2,7,253.7
2017,04,3,0,252.4
2017,04,3,1,251.5
2017,04,3,2,253.5
2017,04,3,3,255.0
2017,04,3,4,254.7
2017,04,3,5,253.8
2017,04,3,6,253.4
2017,04,3,7,252.9
2017,04,4,0,251.0
2017,04,4,1,250.6
2017,04,4,2,253.3
2017,04,4,3,254.0
2017,04,4,4,254.3
2017,04,4,5,254.1
2017,04,4,6,253.6
2017,04,4,7,253.0
2017,04,5,0,252.1
2017,04,5,1,252.3
2017,04,5,2,255.5
2017,04,5,3,257.4
2017,04,5,4,255.7
2017,04,5,5,254.2
2017,04,5,6,252.1
2017,04,5,7,251.0
2017,04,6,0,251.1
2017,04,6,1,250.4
2017,04,6,2,254.7
2017,04,6,3,255.1
2017,04,6,4,254.8
2017,04,6,5,254.3
2017,04,6,6,253.4
2017,04,6,7,252.3
2017,04,7,0,251.5
2017,04,7,1,252.3
2017,04,7,2,255.2
2017,04,7,3,256.4
2017,04,7,4,256.5
2017,04,7,5,256.1
2017,04,7,6,255.5
2017,04,7,7,254.3
2017,04,8,0,253.3
2017,04,8,1,253.4
2017,04,8,2,254.3
2017,04,8,3,254.8
2017,04,8,4,254.9
2017,04,8,5,253.8
2017,04,8,6,253.7
2017,04,8,7,251.8
2017,04,9,0,250.9
2017,04,9,1,250.7
2017,04,9,2,252.5
2017,04,9,3,253.1
2017,04,9,4,252.6
2017,04,9,5,252.3
2017,04,9,6,251.1
2017,04,9,7,249.9
2017,04,10,0,248.1
2017,04,10,1,247.4
2017,04,10,2,250.5
2017,04,10,3,251.8
2017,04,10,4,251.1
2017,04,10,5,250.8
2017,04,10,6,250.2
2017,04,10,7,249.7
2017,04,11,0,249.1
2017,04,11,1,248.6
2017,04,11,2,250.4
2017,04,11,3,251.5
2017,04,11,4,250.5
2017,04,11,5,249.2
2017,04,11,6,248.2
2017,04,11,7,247.6
2017,04,12,0,247.3
2017,04,12,1,247.1
2017,04,12,2,248.6
2017,04,12,3,249.6
2017,04,12,4,249.6
2017,04,12,5,247.7
2017,04,12,6,247.0
2017,04,12,7,250.2
2017,04,13,0,248.0
2017,04,13,1,248.2
2017,04,13,2,250.9
2017,04,13,3,252.0
2017,04,13,4,251.8
2017,04,13,5,250.5
2017,04,13,6,249.8
2017,04,13,7,248.3
2017,04,14,0,247.8
2017,04,14,1,247.6
2017,04,14,2,251.3
2017,04,14,3,252.5
2017,04,14,4,252.1
2017,04,14,5,251.3
2017,04,14,6,250.0
2017,04,14,7,249.1
2017,04,15,0,252.8
2017,04,15,1,254.8
2017,04,15,2,254.2
2017,04,15,3,255.0
2017,04,15,4,255.3
2017,04,15,5,254.7
2017,04,15,6,254.3
2017,04,15,7,254.0
2017,04,16,0,254.0
2017,04,16,1,255.0
2017,04,16,2,256.8
2017,04,16,3,256.4
2017,04,16,4,256.0
2017,04,16,5,255.3
2017,04,16,6,254.9
2017,04,16,7,253.9
2017,04,17,0,252.5
2017,04,17,1,252.0
2017,04,17,2,254.1
2017,04,17,3,254.6
2017,04,17,4,253.5
2017,04,17,5,252.6
2017,04,17,6,251.3
2017,04,17,7,250.1
2017,04,18,0,249.3
2017,04,18,1,250.0
2017,04,18,2,253.1
2017,04,18,3,255.6
2017,04,18,4,255.2
2017,04,18,5,253.5
2017,04,18,6,252.3
2017,04,18,7,251.7
2017,04,19,0,251.0
2017,04,19,1,251.0
2017,04,19,2,253.6
2017,04,19,3,253.9
2017,04,19,4,254.1
2017,04,19,5,253.8
2017,04,19,6,253.1
2017,04,19,7,252.3
2017,04,20,0,252.0
2017,04,20,1,252.1
2017,04,20,2,254.9
2017,04,20,3,257.3
2017,04,20,4,258.5
2017,04,20,5,257.0
2017,04,20,6,255.0
2017,04,20,7,254.8
2017,04,21,0,254.5
2017,04,21,1,255.9
2017,04,21,2,260.8
2017,04,21,3,264.1
2017,04,21,4,262.7
2017,04,21,5,261.2
2017,04,21,6,260.8
2017,04,21,7,260.9
2017,04,22,0,260.8
2017,04,22,1,261.3
2017,04,22,2,264.8
2017,04,22,3,265.0
2017,04,22,4,265.0
2017,04,22,5,263.1
2017,04,22,6,260.9
2017,04,22,7,259.9
2017,04,23,0,259.5
2017,04,23,1,260.2
2017,04,23,2,262.4
2017,04,23,3,262.3
2017,04,23,4,260.3
2017,04,23,5,258.8
2017,04,23,6,257.7
2017,04,23,7,256.0
2017,04,24,0,255.5
2017,04,24,1,255.3
2017,04,24,2,257.3
2017,04,24,3,258.8
2017,04,24,4,258.3
2017,04,24,5,258.2
2017,04,24,6,258.0
2017,04,24,7,257.5
2017,04,25,0,257.0
2017,04,25,1,256.8
2017,04,25,2,260.0
2017,04,25,3,260.9
2017,04,25,4,259.4
2017,04,25,5,258.7
2017,04,25,6,258.5
2017,04,25,7,257.7
2017,04,26,0,257.1
2017,04,26,1,257.5
2017,04,26,2,261.0
2017,04,26,3,264.0
2017,04,26,4,264.0
2017,04,26,5,261.5
2017,04,26,6,260.6
2017,04,26,7,260.4
2017,04,27,0,260.4
2017,04,27,1,259.8
2017,04,27,2,262.8
2017,04,27,3,264.1
2017,04,27,4,261.5
2017,04,27,5,260.3
2017,04,27,6,263.1
2017,04,27,7,262.8
2017,04,28,0,258.5
2017,04,28,1,258.4
2017,04,28,2,262.6
2017,04,28,3,264.2
2017,04,28,4,262.8
2017,04,28,5,261.5
2017,04,28,6,261.2
2017,04,28,7,260.8
2017,04,29,0,260.5
2017,04,29,1,260.4
2017,04,29,2,260.4
2017,04,29,3,260.8
2017,04,29,4,261.5
2017,04,29,5,261.2
2017,04,29,6,259.6
2017,04,29,7,258.9
2017,04,30,0,259.6
2017,04,30,1,259.4
2017,04,30,2,261.8
2017,04,30,3,263.5
2017,04,30,4,262.3
2017,04,30,5,260.3
2017,04,30,6,259.4
2017,04,30,7,259.2
2017,04,31,0,259.0
2017,04,31,1,258.8
2017,04,31,2,261.1
2017,04,31,3,262.3
2017,04,31,4,261.8
2017,04,31,5,260.1
2017,04,31,6,258.4
2017,04,31,7,256.8
2017,04,1,0,256.3
2017,04,1,1,256.5
2017,04,1,2,258.0
2017,04,1,3,258.6
2017,04,1,4,257.7
2017,04,1,5,256.8
2017,04,1,6,256.1
2017,04,1,7,255.4
2017,04,2,0,255.1
2017,04,2,1,255.9
2017,04,2,2,258.9
2017,04,2,3,261.0
2017,04,2,4,259.5
2017,04,2,5,258.3
2017,04,2,6,257.9
2017,04,2,7,257.2
2017,04,3,0,256.5
2017,04,3,1,256.5
2017,04,3,2,258.3
2017,04,3,3,258.6
2017,04,3,4,258.7
2017,04,3,5,258.5
2017,04,3,6,257.4
2017,04,3,7,257.7
2017,04,4,0,257.7
2017,04,4,1,258.7
2017,04,4,2,262.6
2017,04,4,3,262.8
2017,04,4,4,261.9
2017,04,4,5,260.6
2017,04,4,6,260.0
2017,04,4,7,259.3
2017,04,5,0,258.3
2017,04,5,1,257.5
2017,04,5,2,260.5
2017,04,5,3,260.2
2017,04,5,4,260.9
2017,04,5,5,259.1
2017,04,5,6,259.0
2017,04,5,7,259.9
2017,04,6,0,261.8
2017,04,6,1,261.2
2017,04,6,2,260.8
2017,04,6,3,261.2
2017,04,6,4,261.0
2017,04,6,5,261.0
2017,04,6,6,258.7
2017,04,6,7,256.7
2017,04,7,0,256.7
2017,04,7,1,257.1
2017,04,7,2,258.9
2017,04,7,3,260.2
2017,04,7,4,259.2
2017,04,7,5,257.3
2017,04,7,6,255.2
2017,04,7,7,253.1
2017,04,8,0,251.8
2017,04,8,1,252.6
2017,04,8,2,255.6
2017,04,8,3,256.5
2017,04,8,4,255.7
2017,04,8,5,255.6
2017,04,8,6,254.4
2017,04,8,7,253.3
2017,04,9,0,252.2
2017,04,9,1,252.0
2017,04,9,2,253.2
2017,04,9,3,254.0
2017,04,9,4,252.9
2017,04,9,5,252.0
2017,04,9,6,251.0
2017,04,9,7,250.5
2017,04,10,0,250.3
2017,04,10,1,250.6
2017,04,10,2,252.3
2017,04,10,3,254.1
2017,04,10,4,254.3
2017,04,10,5,253.3
2017,04,10,6,252.9
2017,04,10,7,252.8
2017,04,11,0,252.6
2017,04,11,1,253.0
2017,04,11,2,255.5
2017,04,11,3,257.2
2017,04,11,4,255.4
2017,04,11,5,254.9
2017,04,11,6,255.0
2017,04,11,7,255.1
2017,04,12,0,254.7
2017,04,12,1,254.8
2017,04,12,2,257.4
2017,04,12,3,259.3
2017,04,12,4,259.2
2017,04,12,5,258.9
2017,04,12,6,258.8
2017,04,12,7,258.8
2017,04,13,0,258.9
2017,04,13,1,259.5
2017,04,13,2,263.7
2017,04,13,3,265.1
2017,04,13,4,263.7
2017,04,13,5,260.8
2017,04,13,6,259.3
2017,04,13,7,258.8
2017,04,14,0,257.3
2017,04,14,1,257.1
2017,04,14,2,258.1
2017,04,14,3,258.3
2017,04,14,4,257.1
2017,04,14,5,256.9
2017,04,14,6,256.5
2017,04,14,7,255.8
2017,04,15,0,254.9
2017,04,15,1,255.5
2017,04,15,2,256.6
2017,04,15,3,257.8
2017,04,15,4,257.4
2017,04,15,5,257.2
2017,04,15,6,258.1
2017,04,15,7,258.3
2017,04,16,0,258.8
2017,04,16,1,259.5
2017,04,16,2,261.7
2017,04,16,3,262.7
2017,04,16,4,263.2
2017,04,16,5,264.1
2017,04,16,6,263.8
2017,04,16,7,263.4
2017,04,17,0,263.1
2017,04,17,1,262.8
2017,04,17,2,265.3
2017,04,17,3,267.7
2017,04,17,4,268.6
2017,04,17,5,266.3
2017,04,17,6,264.9
2017,04,17,7,264.5
2017,04,18,0,263.9
2017,04,18,1,263.1
2017,04,18,2,265.9
2017,04,18,3,267.9
2017,04,18,4,267.2
2017,04,18,5,263.5
2017,04,18,6,263.0
2017,04,18,7,262.8
2017,04,19,0,262.7
2017,04,19,1,263.2
2017,04,19,2,265.5
2017,04,19,3,266.9
2017,04,19,4,264.5
2017,04,19,5,263.3
2017,04,19,6,263.1
2017,04,19,7,262.1
2017,04,20,0,261.0
2017,04,20,1,260.9
2017,04,20,2,263.7
2017,04,20,3,265.4
2017,04,20,4,263.9
2017,04,20,5,262.8
2017,04,20,6,261.9
2017,04,20,7,261.5
2017,04,21,0,260.8
2017,04,21,1,262.2
2017,04,21,2,264.4
2017,04,21,3,266.7
2017,04,21,4,264.8
2017,04,21,5,262.7
2017,04,21,6,261.8
2017,04,21,7,261.1
2017,04,22,0,260.5
2017,04,22,1,261.4
2017,04,22,2,264.6
2017,04,22,3,265.7
2017,04,22,4,264.1
2017,04,22,5,262.9
2017,04,22,6,261.9
2017,04,22,7,260.7
2017,04,23,0,260.4
2017,04,23,1,260.9
2017,04,23,2,263.3
2017,04,23,3,264.0
2017,04,23,4,262.0
2017,04,23,5,260.7
2017,04,23,6,259.8
2017,04,23,7,258.7
2017,04,24,0,258.2
2017,04,24,1,258.8
2017,04,24,2,262.1
2017,04,24,3,263.7
2017,04,24,4,261.6
2017,04,24,5,259.7
2017,04,24,6,259.1
2017,04,24,7,258.6
2017,04,25,0,258.1
2017,04,25,1,258.9
2017,04,25,2,260.3
2017,04,25,3,260.6
2017,04,25,4,258.5
2017,04,25,5,256.5
2017,04,25,6,256.6
2017,04,25,7,257.1
2017,04,26,0,257.7
2017,04,26,1,260.5
2017,04,26,2,262.5
2017,04,26,3,263.1
2017,04,26,4,262.5
2017,04,26,5,259.8
2017,04,26,6,259.7
2017,04,26,7,259.3
2017,04,27,0,258.3
2017,04,27,1,259.1
2017,04,27,2,261.9
2017,04,27,3,262.5
2017,04,27,4,261.2
2017,04,27,5,258.4
2017,04,27,6,257.7
2017,04,27,7,257.9
2017,04,28,0,257.6
2017,04,28,1,259.2
2017,04,28,2,261.8
2017,04,28,3,262.9
2017,04,28,4,262.4
2017,04,28,5,261.7
2017,04,28,6,261.9
2017,04,28,7,261.3
2017,04,29,0,260.6
2017,04,29,1,261.3
2017,04,29,2,264.5
2017,04,29,3,265.1
2017,04,29,4,264.4
2017,04,29,5,262.3
2017,04,29,6,261.0
2017,04,29,7,259.5
2017,04,30,0,258.2
2017,04,30,1,258.5
2017,04,30,2,260.1
2017,04,30,3,260.5
2017,04,30,4,259.4
2017,04,30,5,257.4
2017,04,30,6,255.8
2017,04,30,7,254.2
2017,04,1,0,253.7
2017,04,1,1,254.2
2017,04,1,2,255.8
2017,04,1,3,257.6
2017,04,1,4,256.2
2017,04,1,5,255.3
2017,04,1,6,255.0
2017,04,1,7,254.5
2017,04,2,0,254.2
2017,04,2,1,254.6
2017,04,2,2,256.8
2017,04,2,3,257.4
2017,04,2,4,256.8
2017,04,2,5,255.3
2017,04,2,6,255.1
2017,04,2,7,255.4
2017,04,3,0,255.8
2017,04,3,1,256.2
2017,04,3,2,258.9
2017,04,3,3,260.5
2017,04,3,4,260.1
2017,04,3,5,259.5
2017,04,3,6,260.5
2017,04,3,7,260.4
2017,04,4,0,259.6
2017,04,4,1,259.8
2017,04,4,2,261.8
2017,04,4,3,263.1
2017,04,4,4,260.8
2017,04,4,5,259.3
2017,04,4,6,258.9
2017,04,4,7,258.8
2017,04,5,0,258.5
2017,04,5,1,258.3
2017,04,5,2,258.4
2017,04,5,3,259.6
2017,04,5,4,258.6
2017,04,5,5,257.5
2017,04,5,6,258.0
2017,04,5,7,257.9
2017,04,6,0,258.4
2017,04,6,1,259.7
2017,04,6,2,262.1
2017,04,6,3,263.9
2017,04,6,4,262.3
2017,04,6,5,262.4
2017,04,6,6,262.6
2017,04,6,7,263.1
2017,04,7,0,262.7
2017,04,7,1,262.8
2017,04,7,2,265.1
2017,04,7,3,265.9
2017,04,7,4,265.2
2017,04,7,5,263.7
2017,04,7,6,263.3
2017,04,7,7,262.4
2017,04,8,0,262.5
2017,04,8,1,262.2
2017,04,8,2,264.2
2017,04,8,3,265.9
2017,04,8,4,266.1
2017,04,8,5,264.0
2017,04,8,6,261.3
2017,04,8,7,260.4
2017,04,9,0,260.0
2017,04,9,1,260.6
2017,04,9,2,261.8
2017,04,9,3,262.4
2017,04,9,4,261.5
2017,04,9,5,260.9
2017,04,9,6,260.6
2017,04,9,7,260.4
2017,04,10,0,260.0
2017,04,10,1,260.4
2017,04,10,2,262.9
2017,04,10,3,265.2
2017,04,10,4,265.1
2017,04,10,5,263.2
2017,04,10,6,263.3
2017,04,10,7,263.6
2017,04,11,0,262.9
2017,04,11,1,263.0
2017,04,11,2,265.4
2017,04,11,3,266.5
2017,04,11,4,264.8
2017,04,11,5,262.7
2017,04,11,6,264.7
2017,04,11,7,262.0
2017,04,12,0,261.6
2017,04,12,1,262.2
2017,04,12,2,264.0
2017,04,12,3,265.0
2017,04,12,4,263.6
2017,04,12,5,262.2
2017,04,12,6,261.4
2017,04,12,7,260.7
2017,04,13,0,260.6
2017,04,13,1,262.2
2017,04,13,2,264.5
2017,04,13,3,266.1
2017,04,13,4,264.4
2017,04,13,5,262.6
2017,04,13,6,264.3
2017,04,13,7,261.8
2017,04,14,0,262.1
2017,04,14,1,263.3
2017,04,14,2,265.1
2017,04,14,3,265.7
2017,04,14,4,264.4
2017,04,14,5,265.1
2017,04,14,6,263.0
2017,04,14,7,263.1
2017,04,15,0,262.8
2017,04,15,1,264.7
2017,04,15,2,268.5
2017,04,15,3,269.3
2017,04,15,4,267.0
2017,04,15,5,262.6
2017,04,15,6,263.9
2017,04,15,7,263.5
2017,04,16,0,263.0
2017,04,16,1,266.2
2017,04,16,2,269.7
2017,04,16,3,270.9
2017,04,16,4,269.5
2017,04,16,5,265.3
2017,04,16,6,265.2
2017,04,16,7,264.3
2017,04,17,0,263.5
2017,04,17,1,266.5
2017,04,17,2,268.7
2017,04,17,3,268.6
2017,04,17,4,266.3
2017,04,17,5,263.2
2017,04,17,6,262.3
2017,04,17,7,261.4
2017,04,18,0,260.9
2017,04,18,1,262.9
2017,04,18,2,265.8
2017,04,18,3,267.3
2017,04,18,4,265.8
2017,04,18,5,263.5
2017,04,18,6,263.6
2017,04,18,7,263.1
2017,04,19,0,262.2
2017,04,19,1,262.9
2017,04,19,2,264.7
2017,04,19,3,265.3
2017,04,19,4,264.0
2017,04,19,5,262.3
2017,04,19,6,261.7
2017,04,19,7,261.4
2017,04,20,0,261.1
2017,04,20,1,261.4
2017,04,20,2,262.5
2017,04,20,3,262.8
2017,04,20,4,260.5
2017,04,20,5,259.2
2017,04,20,6,258.2
2017,04,20,7,258.0
2017,04,21,0,259.1
