####################################################################################################
# Month: 07Jul                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALMA                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2016,07,27,7,261.3
2016,07,28,0,262.3
2016,07,28,1,263.1
2016,07,28,2,262.7
2016,07,28,3,261.9
2016,07,28,4,261.9
2016,07,28,5,262.2
2016,07,28,6,261.6
2016,07,28,7,261.0
2016,07,29,0,261.0
2016,07,29,1,261.1
2016,07,29,2,259.8
2016,07,29,3,259.2
2016,07,29,4,258.7
2016,07,29,5,259.2
2016,07,29,6,259.9
2016,07,29,7,261.3
2016,07,30,0,264.2
2016,07,30,1,264.2
2016,07,30,2,264.2
2016,07,30,3,263.9
2016,07,30,4,264.2
2016,07,30,5,264.1
2016,07,30,6,264.1
2016,07,30,7,264.1
2016,07,1,0,264.3
2016,07,1,1,264.6
2016,07,1,2,264.2
2016,07,1,3,263.7
2016,07,1,4,264.5
2016,07,1,5,263.8
2016,07,1,6,262.7
2016,07,1,7,261.9
2016,07,2,0,261.7
2016,07,2,1,260.9
2016,07,2,2,260.3
2016,07,2,3,259.8
2016,07,2,4,259.6
2016,07,2,5,260.2
2016,07,2,6,259.2
2016,07,2,7,259.9
2016,07,3,0,259.9
2016,07,3,1,259.5
2016,07,3,2,259.5
2016,07,3,3,259.1
2016,07,3,4,258.1
2016,07,3,5,257.9
2016,07,3,6,257.6
2016,07,3,7,257.6
2016,07,4,0,257.8
2016,07,4,1,257.9
2016,07,4,2,257.1
2016,07,4,3,257.4
2016,07,4,4,257.0
2016,07,4,5,256.2
2016,07,4,6,256.3
2016,07,4,7,256.2
2016,07,5,0,255.9
2016,07,5,1,255.4
2016,07,5,2,255.1
2016,07,5,3,255.0
2016,07,5,4,255.8
2016,07,5,5,256.1
2016,07,5,6,256.8
2016,07,5,7,258.6
2016,07,6,0,259.2
2016,07,6,1,260.5
2016,07,6,2,261.4
2016,07,6,3,261.9
2016,07,6,4,261.8
2016,07,6,5,261.3
2016,07,6,6,261.6
2016,07,6,7,261.7
2016,07,7,0,261.9
2016,07,7,1,261.8
2016,07,7,2,261.4
2016,07,7,3,261.2
2016,07,7,4,261.0
2016,07,7,5,260.2
2016,07,7,6,260.2
2016,07,7,7,259.7
2016,07,8,0,260.0
2016,07,8,1,259.6
2016,07,8,2,259.9
2016,07,8,3,259.6
2016,07,8,4,258.1
2016,07,8,5,257.3
2016,07,8,6,256.8
2016,07,8,7,257.1
2016,07,9,0,259.0
2016,07,9,1,259.0
2016,07,9,2,258.3
2016,07,9,3,258.6
2016,07,9,4,259.5
2016,07,9,5,260.1
2016,07,9,6,260.6
2016,07,9,7,260.8
2016,07,10,0,261.0
2016,07,10,1,261.1
2016,07,10,2,261.1
2016,07,10,3,260.9
2016,07,10,4,261.2
2016,07,10,5,261.4
2016,07,10,6,261.3
2016,07,10,7,261.2
2016,07,11,0,262.0
2016,07,11,1,262.3
2016,07,11,2,261.2
2016,07,11,3,260.7
2016,07,11,4,261.1
2016,07,11,5,261.3
2016,07,11,6,261.3
2016,07,11,7,261.4
2016,07,12,0,261.6
2016,07,12,1,261.5
2016,07,12,2,260.8
2016,07,12,3,260.7
2016,07,12,4,261.2
2016,07,12,5,261.3
2016,07,12,6,261.2
2016,07,12,7,260.9
2016,07,13,0,261.3
2016,07,13,1,261.6
2016,07,13,2,261.6
2016,07,13,3,261.6
2016,07,13,4,261.5
2016,07,13,5,261.2
2016,07,13,6,261.1
2016,07,13,7,261.1
2016,07,14,0,261.1
2016,07,14,1,261.4
2016,07,14,2,261.3
2016,07,14,3,261.5
2016,07,14,4,261.6
2016,07,14,5,261.2
2016,07,14,6,260.9
2016,07,14,7,261.2
2016,07,15,0,261.4
2016,07,15,1,261.6
2016,07,15,2,261.2
2016,07,15,3,260.4
2016,07,15,4,259.8
2016,07,15,5,259.1
2016,07,15,6,258.8
2016,07,15,7,258.3
2016,07,16,0,258.4
2016,07,16,1,259.8
2016,07,16,2,262.7
2016,07,16,3,263.6
2016,07,16,4,264.2
2016,07,16,5,264.1
2016,07,16,6,264.0
2016,07,16,7,264.1
2016,07,17,0,264.7
2016,07,17,1,264.7
2016,07,17,2,264.7
2016,07,17,3,264.9
2016,07,17,4,264.1
2016,07,17,5,263.1
2016,07,17,6,262.3
2016,07,17,7,262.0
2016,07,18,0,262.2
2016,07,18,1,262.3
2016,07,18,2,262.4
2016,07,18,3,262.1
2016,07,18,4,261.5
2016,07,18,5,261.3
2016,07,18,6,261.2
2016,07,18,7,260.8
2016,07,19,0,261.2
2016,07,19,1,261.9
2016,07,19,2,261.9
2016,07,19,3,261.9
2016,07,19,4,262.4
2016,07,19,5,262.5
2016,07,19,6,262.2
2016,07,19,7,262.0
2016,07,20,0,262.3
2016,07,20,1,262.8
2016,07,20,2,262.7
2016,07,20,3,262.9
2016,07,20,4,263.7
2016,07,20,5,263.9
2016,07,20,6,263.7
2016,07,20,7,263.8
2016,07,21,0,264.3
2016,07,21,1,264.5
2016,07,21,2,264.2
2016,07,21,3,264.3
2016,07,21,4,264.4
2016,07,21,5,264.2
2016,07,21,6,263.8
2016,07,21,7,263.6
2016,07,22,0,264.3
2016,07,22,1,264.9
2016,07,22,2,264.6
2016,07,22,3,264.5
2016,07,22,4,265.7
2016,07,22,5,264.8
2016,07,22,6,264.1
2016,07,22,7,264.1
2016,07,23,0,264.3
2016,07,23,1,264.6
2016,07,23,2,264.6
2016,07,23,3,264.5
2016,07,23,4,264.3
2016,07,23,5,264.0
2016,07,23,6,263.3
2016,07,23,7,263.3
2016,07,24,0,263.7
2016,07,24,1,264.2
2016,07,24,2,264.6
2016,07,24,3,264.4
2016,07,24,4,264.0
2016,07,24,5,263.6
2016,07,24,6,262.9
2016,07,24,7,262.3
2016,07,25,0,262.3
2016,07,25,1,262.0
2016,07,25,2,261.7
2016,07,25,3,261.4
2016,07,25,4,259.6
2016,07,25,5,258.5
2016,07,25,6,258.7
2016,07,25,7,259.2
2016,07,26,0,259.5
2016,07,26,1,259.8
2016,07,26,2,260.2
2016,07,26,3,261.9
2016,07,26,4,262.3
2016,07,26,5,262.8
2016,07,26,6,262.8
2016,07,26,7,262.8
2016,07,27,0,262.9
2016,07,27,1,263.0
2016,07,27,2,263.2
2016,07,27,3,263.0
2016,07,27,4,263.1
2016,07,27,5,263.1
2016,07,27,6,263.1
2016,07,27,7,263.2
2016,07,28,0,263.9
2016,07,28,1,264.2
2016,07,28,2,264.0
2016,07,28,3,264.1
2016,07,28,4,264.4
2016,07,28,5,264.4
2016,07,28,6,264.4
2016,07,28,7,264.3
2016,07,29,0,265.1
2016,07,29,1,265.4
2016,07,29,2,265.4
2016,07,29,3,265.2
2016,07,29,4,264.8
2016,07,29,5,264.1
2016,07,29,6,263.4
2016,07,29,7,263.1
2016,07,30,0,263.5
2016,07,30,1,263.5
2016,07,30,2,263.2
2016,07,30,3,262.8
2016,07,30,4,262.4
2016,07,30,5,262.2
2016,07,30,6,262.6
2016,07,30,7,262.6
2016,07,31,0,263.2
2016,07,31,1,263.6
2016,07,31,2,263.3
2016,07,31,3,262.8
2016,07,31,4,262.2
2016,07,31,5,261.7
2016,07,31,6,261.4
2016,07,31,7,261.0
2016,07,1,0,261.3
2016,07,1,1,261.4
2016,07,1,2,261.1
2016,07,1,3,261.3
2016,07,1,4,261.4
2016,07,1,5,261.3
2016,07,1,6,261.5
2016,07,1,7,261.5
2016,07,2,0,261.6
2016,07,2,1,261.6
2016,07,2,2,261.4
2016,07,2,3,261.1
2016,07,2,4,261.3
2016,07,2,5,261.5
2016,07,2,6,261.8
2016,07,2,7,262.2
2016,07,3,0,262.6
2016,07,3,1,262.7
2016,07,3,2,262.7
2016,07,3,3,262.7
2016,07,3,4,263.7
2016,07,3,5,263.5
2016,07,3,6,263.8
2016,07,3,7,263.4
2016,07,4,0,264.4
2016,07,4,1,265.1
2016,07,4,2,265.6
2016,07,4,3,265.6
2016,07,4,4,265.5
2016,07,4,5,264.2
2016,07,4,6,263.4
2016,07,4,7,263.2
2016,07,5,0,264.1
2016,07,5,1,264.5
2016,07,5,2,264.8
2016,07,5,3,265.0
2016,07,5,4,265.4
2016,07,5,5,264.9
2016,07,5,6,263.8
2016,07,5,7,263.7
2016,07,6,0,264.4
2016,07,6,1,264.7
2016,07,6,2,263.6
2016,07,6,3,262.4
2016,07,6,4,262.3
2016,07,6,5,262.3
2016,07,6,6,262.0
2016,07,6,7,261.6
2016,07,7,0,261.5
2016,07,7,1,261.6
2016,07,7,2,261.0
2016,07,7,3,260.7
2016,07,7,4,260.8
2016,07,7,5,262.2
2016,07,7,6,263.2
2016,07,7,7,263.9
2016,07,8,0,264.8
2016,07,8,1,264.6
2016,07,8,2,264.1
2016,07,8,3,263.8
2016,07,8,4,263.6
2016,07,8,5,263.1
2016,07,8,6,262.8
2016,07,8,7,262.1
2016,07,9,0,262.7
2016,07,9,1,263.3
2016,07,9,2,263.1
2016,07,9,3,262.5
2016,07,9,4,262.1
2016,07,9,5,261.5
2016,07,9,6,262.0
2016,07,9,7,261.8
2016,07,10,0,262.4
2016,07,10,1,262.8
2016,07,10,2,262.8
2016,07,10,3,262.3
2016,07,10,4,262.1
2016,07,10,5,261.7
2016,07,10,6,262.4
2016,07,10,7,261.6
2016,07,11,0,261.9
2016,07,11,1,262.9
2016,07,11,2,263.0
2016,07,11,3,263.4
2016,07,11,4,264.4
2016,07,11,5,263.7
2016,07,11,6,264.2
2016,07,11,7,264.9
2016,07,12,0,266.0
2016,07,12,1,266.2
2016,07,12,2,266.1
2016,07,12,3,265.9
2016,07,12,4,265.8
2016,07,12,5,266.0
2016,07,12,6,266.8
2016,07,12,7,267.0
2016,07,13,0,268.1
2016,07,13,1,267.7
2016,07,13,2,267.5
2016,07,13,3,267.1
2016,07,13,4,266.7
2016,07,13,5,265.9
2016,07,13,6,266.2
2016,07,13,7,265.9
2016,07,14,0,266.6
2016,07,14,1,266.7
2016,07,14,2,266.1
2016,07,14,3,265.5
2016,07,14,4,265.5
2016,07,14,5,265.1
2016,07,14,6,265.1
2016,07,14,7,264.9
2016,07,15,0,265.5
2016,07,15,1,265.7
2016,07,15,2,265.4
2016,07,15,3,265.2
2016,07,15,4,265.2
2016,07,15,5,265.2
2016,07,15,6,265.4
2016,07,15,7,265.3
2016,07,16,0,265.5
2016,07,16,1,265.4
2016,07,16,2,265.3
2016,07,16,3,264.8
2016,07,16,4,264.2
2016,07,16,5,263.7
2016,07,16,6,263.5
2016,07,16,7,263.0
2016,07,17,0,263.0
2016,07,17,1,263.9
2016,07,17,2,264.2
2016,07,17,3,264.4
2016,07,17,4,264.5
2016,07,17,5,264.1
2016,07,17,6,264.0
2016,07,17,7,264.3
2016,07,18,0,264.7
2016,07,18,1,264.8
2016,07,18,2,264.6
2016,07,18,3,264.2
2016,07,18,4,264.0
2016,07,18,5,263.4
2016,07,18,6,263.4
2016,07,18,7,262.6
2016,07,19,0,262.5
2016,07,19,1,262.5
2016,07,19,2,262.0
2016,07,19,3,261.1
2016,07,19,4,261.5
2016,07,19,5,261.5
2016,07,19,6,261.1
2016,07,19,7,260.4
2016,07,20,0,260.4
2016,07,20,1,260.9
2016,07,20,2,260.8
2016,07,20,3,261.0
2016,07,20,4,261.0
2016,07,20,5,261.9
2016,07,20,6,262.3
2016,07,20,7,262.0
2016,07,21,0,263.0
2016,07,21,1,264.3
2016,07,21,2,264.8
2016,07,21,3,265.5
2016,07,21,4,265.6
2016,07,21,5,264.7
2016,07,21,6,265.1
2016,07,21,7,265.5
2016,07,22,0,265.6
2016,07,22,1,265.5
2016,07,22,2,265.9
2016,07,22,3,266.1
2016,07,22,4,265.6
2016,07,22,5,264.8
2016,07,22,6,265.3
2016,07,22,7,265.1
2016,07,23,0,264.9
2016,07,23,1,265.1
2016,07,23,2,265.0
2016,07,23,3,264.1
2016,07,23,4,263.5
2016,07,23,5,263.8
2016,07,23,6,264.1
2016,07,23,7,263.3
2016,07,24,0,262.6
2016,07,24,1,262.2
2016,07,24,2,261.9
2016,07,24,3,261.6
2016,07,24,4,261.7
2016,07,24,5,261.4
2016,07,24,6,261.9
2016,07,24,7,262.4
2016,07,25,0,264.0
2016,07,25,1,265.3
2016,07,25,2,265.7
2016,07,25,3,265.5
2016,07,25,4,264.9
2016,07,25,5,264.4
2016,07,25,6,265.1
2016,07,25,7,264.5
2016,07,26,0,265.0
2016,07,26,1,264.6
2016,07,26,2,264.2
2016,07,26,3,263.7
2016,07,26,4,263.6
2016,07,26,5,263.6
2016,07,26,6,264.1
2016,07,26,7,263.9
2016,07,27,0,264.0
2016,07,27,1,264.0
2016,07,27,2,263.9
2016,07,27,3,262.9
2016,07,27,4,262.2
2016,07,27,5,261.4
2016,07,27,6,261.0
2016,07,27,7,260.2
2016,07,28,0,260.2
2016,07,28,1,258.4
2016,07,28,2,257.9
2016,07,28,3,257.3
2016,07,28,4,256.9
2016,07,28,5,256.1
2016,07,28,6,255.3
2016,07,28,7,254.4
2016,07,29,0,253.3
2016,07,29,1,251.3
2016,07,29,2,248.7
2016,07,29,3,247.1
2016,07,29,4,246.7
2016,07,29,5,248.0
2016,07,29,6,251.0
2016,07,29,7,252.7
2016,07,30,0,253.3
2016,07,30,1,255.6
2016,07,30,2,258.0
2016,07,30,3,259.1
2016,07,30,4,260.3
2016,07,30,5,261.4
2016,07,30,6,262.1
2016,07,30,7,262.1
2016,07,31,0,263.0
2016,07,31,1,263.4
2016,07,31,2,262.7
2016,07,31,3,262.4
2016,07,31,4,262.3
2016,07,31,5,261.6
2016,07,31,6,261.1
2016,07,31,7,260.7
2016,07,1,0,260.8
2016,07,1,1,261.3
2016,07,1,2,261.4
2016,07,1,3,261.2
2016,07,1,4,261.2
2016,07,1,5,260.9
2016,07,1,6,260.4
2016,07,1,7,259.4
2016,07,2,0,259.4
2016,07,2,1,259.5
2016,07,2,2,259.0
2016,07,2,3,258.2
2016,07,2,4,257.8
2016,07,2,5,257.7
2016,07,2,6,257.6
2016,07,2,7,257.3
2016,07,3,0,257.7
2016,07,3,1,257.5
2016,07,3,2,256.8
2016,07,3,3,256.4
2016,07,3,4,256.7
2016,07,3,5,256.9
2016,07,3,6,256.5
2016,07,3,7,256.4
2016,07,4,0,257.0
2016,07,4,1,257.8
2016,07,4,2,257.6
2016,07,4,3,257.4
2016,07,4,4,257.3
2016,07,4,5,256.9
2016,07,4,6,256.5
2016,07,4,7,256.4
2016,07,5,0,256.3
2016,07,5,1,255.9
2016,07,5,2,256.5
2016,07,5,3,257.7
2016,07,5,4,257.6
2016,07,5,5,257.9
2016,07,5,6,258.6
2016,07,5,7,259.1
2016,07,6,0,259.7
2016,07,6,1,260.4
2016,07,6,2,260.3
2016,07,6,3,260.3
2016,07,6,4,261.1
2016,07,6,5,261.2
2016,07,6,6,261.8
2016,07,6,7,261.3
2016,07,7,0,261.6
2016,07,7,1,261.7
2016,07,7,2,261.7
2016,07,7,3,260.9
2016,07,7,4,260.2
2016,07,7,5,258.5
2016,07,7,6,256.9
2016,07,7,7,257.9
2016,07,8,0,260.8
2016,07,8,1,262.0
2016,07,8,2,262.7
2016,07,8,3,262.8
2016,07,8,4,263.4
2016,07,8,5,263.4
2016,07,8,6,263.4
2016,07,8,7,263.8
2016,07,9,0,263.7
2016,07,9,1,263.5
2016,07,9,2,264.0
2016,07,9,3,264.9
2016,07,9,4,264.6
2016,07,9,5,263.9
2016,07,9,6,263.7
2016,07,9,7,264.6
2016,07,10,0,265.2
2016,07,10,1,264.9
2016,07,10,2,265.1
2016,07,10,3,265.1
2016,07,10,4,265.0
2016,07,10,5,264.6
2016,07,10,6,264.9
2016,07,10,7,265.8
2016,07,11,0,265.7
2016,07,11,1,266.1
2016,07,11,2,267.6
2016,07,11,3,267.7
2016,07,11,4,267.9
2016,07,11,5,267.7
2016,07,11,6,267.9
2016,07,11,7,267.9
2016,07,12,0,267.4
2016,07,12,1,267.8
2016,07,12,2,268.0
2016,07,12,3,267.8
2016,07,12,4,268.1
2016,07,12,5,268.2
2016,07,12,6,267.7
2016,07,12,7,267.3
2016,07,13,0,267.3
2016,07,13,1,267.2
2016,07,13,2,267.1
2016,07,13,3,267.4
2016,07,13,4,267.6
2016,07,13,5,267.3
2016,07,13,6,267.1
2016,07,13,7,266.9
2016,07,14,0,267.3
2016,07,14,1,267.3
2016,07,14,2,266.7
2016,07,14,3,266.1
2016,07,14,4,266.3
2016,07,14,5,265.9
2016,07,14,6,265.6
2016,07,14,7,265.6
2016,07,15,0,266.3
2016,07,15,1,266.5
2016,07,15,2,266.3
2016,07,15,3,266.1
2016,07,15,4,266.0
2016,07,15,5,265.5
2016,07,15,6,265.4
2016,07,15,7,265.1
2016,07,16,0,266.1
2016,07,16,1,267.1
2016,07,16,2,266.9
2016,07,16,3,266.5
2016,07,16,4,266.6
2016,07,16,5,266.7
2016,07,16,6,266.8
2016,07,16,7,266.2
2016,07,17,0,266.9
2016,07,17,1,267.0
2016,07,17,2,266.5
2016,07,17,3,266.2
2016,07,17,4,266.7
2016,07,17,5,266.8
2016,07,17,6,267.0
2016,07,17,7,266.5
2016,07,18,0,267.0
2016,07,18,1,267.0
2016,07,18,2,266.5
2016,07,18,3,266.1
2016,07,18,4,265.8
2016,07,18,5,265.4
2016,07,18,6,265.7
2016,07,18,7,264.8
2016,07,19,0,264.5
2016,07,19,1,264.5
2016,07,19,2,263.9
2016,07,19,3,263.8
2016,07,19,4,263.9
2016,07,19,5,263.4
2016,07,19,6,263.7
2016,07,19,7,263.3
2016,07,20,0,263.1
2016,07,20,1,264.1
2016,07,20,2,263.9
2016,07,20,3,263.5
2016,07,20,4,263.7
2016,07,20,5,264.1
2016,07,20,6,264.9
2016,07,20,7,264.1
2016,07,21,0,264.0
2016,07,21,1,264.9
2016,07,21,2,264.8
2016,07,21,3,264.2
2016,07,21,4,264.0
2016,07,21,5,264.3
2016,07,21,6,265.0
2016,07,21,7,264.3
2016,07,22,0,264.4
2016,07,22,1,265.2
2016,07,22,2,265.1
2016,07,22,3,264.9
2016,07,22,4,265.3
2016,07,22,5,265.3
2016,07,22,6,266.6
2016,07,22,7,266.4
2016,07,23,0,265.9
2016,07,23,1,265.3
2016,07,23,2,265.3
2016,07,23,3,264.9
2016,07,23,4,265.2
2016,07,23,5,264.8
2016,07,23,6,264.9
2016,07,23,7,264.1
2016,07,24,0,264.2
2016,07,24,1,264.8
2016,07,24,2,264.7
2016,07,24,3,264.8
2016,07,24,4,265.3
2016,07,24,5,265.0
2016,07,24,6,264.9
2016,07,24,7,264.6
2016,07,25,0,265.6
2016,07,25,1,265.8
2016,07,25,2,265.8
2016,07,25,3,265.6
2016,07,25,4,265.3
2016,07,25,5,264.8
2016,07,25,6,265.0
2016,07,25,7,265.0
2016,07,26,0,266.2
2016,07,26,1,267.0
2016,07,26,2,266.8
2016,07,26,3,266.4
2016,07,26,4,266.0
2016,07,26,5,266.2
2016,07,26,6,267.5
2016,07,26,7,266.5
2016,07,27,0,267.0
2016,07,27,1,267.0
2016,07,27,2,266.4
2016,07,27,3,266.1
2016,07,27,4,266.3
2016,07,27,5,266.6
2016,07,27,6,267.7
2016,07,27,7,265.7
2016,07,28,0,265.5
2016,07,28,1,266.0
2016,07,28,2,266.8
2016,07,28,3,266.8
2016,07,28,4,266.7
2016,07,28,5,266.5
2016,07,28,6,266.4
2016,07,28,7,265.8
2016,07,29,0,266.7
2016,07,29,1,266.2
2016,07,29,2,265.9
2016,07,29,3,265.3
2016,07,29,4,265.2
2016,07,29,5,264.8
2016,07,29,6,264.5
2016,07,29,7,264.0
2016,07,30,0,264.4
2016,07,30,1,264.9
2016,07,30,2,264.7
2016,07,30,3,264.3
2016,07,30,4,263.8
2016,07,30,5,263.7
2016,07,30,6,264.3
2016,07,30,7,264.3
2016,07,1,0,265.8
2016,07,1,1,265.5
2016,07,1,2,264.8
2016,07,1,3,264.9
2016,07,1,4,265.4
2016,07,1,5,265.0
2016,07,1,6,265.3
2016,07,1,7,265.2
2016,07,2,0,265.9
2016,07,2,1,265.9
2016,07,2,2,264.9
2016,07,2,3,264.0
2016,07,2,4,264.6
2016,07,2,5,264.8
2016,07,2,6,265.1
2016,07,2,7,264.2
2016,07,3,0,264.6
2016,07,3,1,264.9
2016,07,3,2,264.0
2016,07,3,3,263.4
2016,07,3,4,263.3
2016,07,3,5,262.8
2016,07,3,6,262.6
2016,07,3,7,262.4
2016,07,4,0,263.2
2016,07,4,1,263.9
2016,07,4,2,264.0
2016,07,4,3,263.7
2016,07,4,4,263.0
2016,07,4,5,262.0
2016,07,4,6,262.5
2016,07,4,7,262.2
2016,07,5,0,262.0
2016,07,5,1,262.8
2016,07,5,2,263.1
2016,07,5,3,263.0
2016,07,5,4,263.4
2016,07,5,5,263.8
2016,07,5,6,263.9
2016,07,5,7,263.7
2016,07,6,0,263.9
2016,07,6,1,264.5
2016,07,6,2,264.6
2016,07,6,3,264.6
2016,07,6,4,264.6
2016,07,6,5,264.2
2016,07,6,6,264.1
2016,07,6,7,264.4
2016,07,7,0,265.0
2016,07,7,1,265.4
2016,07,7,2,265.3
2016,07,7,3,264.8
2016,07,7,4,264.4
2016,07,7,5,264.4
2016,07,7,6,264.5
2016,07,7,7,263.9
2016,07,8,0,264.4
2016,07,8,1,265.1
2016,07,8,2,265.0
2016,07,8,3,264.8
2016,07,8,4,264.6
2016,07,8,5,264.5
2016,07,8,6,265.0
2016,07,8,7,264.6
2016,07,9,0,265.4
2016,07,9,1,266.0
2016,07,9,2,265.2
2016,07,9,3,264.3
2016,07,9,4,263.8
2016,07,9,5,264.0
2016,07,9,6,264.0
2016,07,9,7,263.4
2016,07,10,0,264.4
2016,07,10,1,264.8
2016,07,10,2,264.4
2016,07,10,3,263.9
2016,07,10,4,262.9
2016,07,10,5,262.4
2016,07,10,6,262.4
2016,07,10,7,262.5
2016,07,11,0,263.3
2016,07,11,1,263.9
2016,07,11,2,264.1
2016,07,11,3,263.9
2016,07,11,4,264.0
2016,07,11,5,264.0
2016,07,11,6,264.1
2016,07,11,7,262.9
2016,07,12,0,263.2
2016,07,12,1,262.7
2016,07,12,2,262.0
2016,07,12,3,261.1
2016,07,12,4,260.9
2016,07,12,5,260.6
2016,07,12,6,260.8
2016,07,12,7,260.7
2016,07,13,0,260.8
2016,07,13,1,262.4
2016,07,13,2,262.3
2016,07,13,3,261.8
2016,07,13,4,262.7
2016,07,13,5,263.0
2016,07,13,6,263.5
2016,07,13,7,263.3
2016,07,14,0,264.1
2016,07,14,1,264.3
2016,07,14,2,263.8
2016,07,14,3,263.7
2016,07,14,4,263.5
2016,07,14,5,262.8
2016,07,14,6,261.9
2016,07,14,7,261.9
2016,07,15,0,262.5
2016,07,15,1,263.5
2016,07,15,2,263.6
2016,07,15,3,263.4
2016,07,15,4,263.9
2016,07,15,5,264.0
2016,07,15,6,263.8
2016,07,15,7,263.2
2016,07,16,0,263.6
2016,07,16,1,263.8
2016,07,16,2,264.0
2016,07,16,3,264.2
2016,07,16,4,264.2
2016,07,16,5,263.3
2016,07,16,6,263.3
2016,07,16,7,263.4
2016,07,17,0,264.5
2016,07,17,1,265.3
2016,07,17,2,265.0
2016,07,17,3,264.3
2016,07,17,4,263.5
2016,07,17,5,263.1
2016,07,17,6,262.9
2016,07,17,7,262.5
2016,07,18,0,262.7
2016,07,18,1,263.1
2016,07,18,2,263.0
2016,07,18,3,262.4
2016,07,18,4,262.4
2016,07,18,5,261.7
2016,07,18,6,261.6
2016,07,18,7,261.3
2016,07,19,0,263.2
2016,07,19,1,264.8
2016,07,19,2,264.9
2016,07,19,3,263.7
2016,07,19,4,263.8
2016,07,19,5,263.3
2016,07,19,6,263.2
2016,07,19,7,262.9
2016,07,20,0,263.7
2016,07,20,1,264.3
2016,07,20,2,264.2
2016,07,20,3,263.9
2016,07,20,4,263.5
2016,07,20,5,263.6
2016,07,20,6,264.2
2016,07,20,7,264.3
2016,07,21,0,265.3
2016,07,21,1,265.8
2016,07,21,2,264.6
2016,07,21,3,263.9
2016,07,21,4,263.8
2016,07,21,5,263.6
2016,07,21,6,262.8
2016,07,21,7,262.4
2016,07,22,0,262.6
2016,07,22,1,262.4
2016,07,22,2,261.6
2016,07,22,3,260.1
2016,07,22,4,259.8
2016,07,22,5,260.2
2016,07,22,6,260.9
2016,07,22,7,261.0
2016,07,23,0,261.0
2016,07,23,1,262.0
2016,07,23,2,262.6
2016,07,23,3,262.4
2016,07,23,4,263.0
2016,07,23,5,263.8
2016,07,23,6,263.5
2016,07,23,7,263.3
2016,07,24,0,264.3
2016,07,24,1,264.8
2016,07,24,2,264.7
2016,07,24,3,264.3
2016,07,24,4,264.2
2016,07,24,5,263.7
2016,07,24,6,263.8
2016,07,24,7,264.0
2016,07,25,0,265.2
2016,07,25,1,265.2
2016,07,25,2,264.3
2016,07,25,3,264.1
2016,07,25,4,264.4
2016,07,25,5,264.1
2016,07,25,6,264.1
2016,07,25,7,263.8
2016,07,26,0,264.0
2016,07,26,1,264.4
2016,07,26,2,264.2
2016,07,26,3,264.1
2016,07,26,4,263.9
2016,07,26,5,263.6
2016,07,26,6,264.2
2016,07,26,7,264.4
2016,07,27,0,264.3
2016,07,27,1,264.4
2016,07,27,2,265.1
2016,07,27,3,264.1
2016,07,27,4,263.7
2016,07,27,5,264.0
2016,07,27,6,265.5
2016,07,27,7,265.2
2016,07,28,0,264.6
2016,07,28,1,264.5
2016,07,28,2,263.7
2016,07,28,3,263.5
2016,07,28,4,263.7
2016,07,28,5,263.9
2016,07,28,6,265.0
2016,07,28,7,264.4
2016,07,29,0,264.3
2016,07,29,1,264.1
2016,07,29,2,263.9
2016,07,29,3,263.6
2016,07,29,4,263.2
2016,07,29,5,263.6
2016,07,29,6,264.1
2016,07,29,7,263.8
2016,07,30,0,263.9
2016,07,30,1,264.0
2016,07,30,2,263.7
2016,07,30,3,263.9
2016,07,30,4,264.3
2016,07,30,5,264.1
2016,07,30,6,264.3
2016,07,30,7,264.2
2016,07,31,0,265.1
2016,07,31,1,265.8
2016,07,31,2,265.8
2016,07,31,3,266.0
2016,07,31,4,266.2
2016,07,31,5,265.4
2016,07,31,6,265.0
2016,07,31,7,264.4
2016,07,1,0,265.4
2016,07,1,1,265.6
2016,07,1,2,265.0
2016,07,1,3,264.6
2016,07,1,4,264.9
2016,07,1,5,264.4
2016,07,1,6,263.9
2016,07,1,7,264.2
2016,07,2,0,264.7
2016,07,2,1,265.3
2016,07,2,2,265.7
2016,07,2,3,266.2
2016,07,2,4,266.5
2016,07,2,5,266.0
2016,07,2,6,265.8
2016,07,2,7,265.9
2016,07,3,0,266.2
2016,07,3,1,267.4
2016,07,3,2,267.2
2016,07,3,3,266.5
2016,07,3,4,266.3
2016,07,3,5,266.2
2016,07,3,6,267.7
2016,07,3,7,268.2
2016,07,4,0,266.3
2016,07,4,1,266.4
2016,07,4,2,266.4
2016,07,4,3,265.8
2016,07,4,4,265.9
2016,07,4,5,267.5
2016,07,4,6,268.7
2016,07,4,7,267.4
2016,07,5,0,266.1
2016,07,5,1,266.8
2016,07,5,2,267.4
2016,07,5,3,266.7
2016,07,5,4,266.8
2016,07,5,5,268.3
2016,07,5,6,269.7
2016,07,5,7,268.7
2016,07,6,0,266.7
2016,07,6,1,266.8
2016,07,6,2,266.8
2016,07,6,3,266.6
2016,07,6,4,266.6
2016,07,6,5,268.1
2016,07,6,6,268.4
2016,07,6,7,267.9
2016,07,7,0,267.1
2016,07,7,1,267.8
2016,07,7,2,267.8
2016,07,7,3,268.8
2016,07,7,4,269.6
2016,07,7,5,268.4
2016,07,7,6,269.0
2016,07,7,7,268.0
2016,07,8,0,269.0
2016,07,8,1,269.0
2016,07,8,2,267.4
