####################################################################################################
# Month: 06Jun                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SAN                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2018,06,16,2,277.0
2018,06,16,3,276.8
2018,06,16,4,276.6
2018,06,16,5,276.5
2018,06,16,6,276.3
2018,06,16,7,275.8
2018,06,17,0,276.5
2018,06,17,1,276.3
2018,06,17,2,276.4
2018,06,17,3,276.0
2018,06,17,4,276.2
2018,06,17,5,276.3
2018,06,17,6,276.5
2018,06,17,7,276.0
2018,06,18,0,275.5
2018,06,18,1,277.6
2018,06,18,2,278.4
2018,06,18,3,278.8
2018,06,18,4,278.4
2018,06,18,5,279.4
2018,06,18,6,279.4
2018,06,18,7,279.1
2018,06,19,0,278.3
2018,06,19,1,278.5
2018,06,19,2,278.8
2018,06,19,3,278.6
2018,06,19,4,277.1
2018,06,19,5,276.5
2018,06,19,6,276.0
2018,06,19,7,275.1
2018,06,20,0,274.2
2018,06,20,1,272.0
2018,06,20,2,270.1
2018,06,20,3,267.2
2018,06,20,4,263.5
2018,06,20,5,261.7
2018,06,20,6,261.3
2018,06,20,7,261.7
2018,06,21,0,262.0
2018,06,21,1,263.3
2018,06,21,2,264.6
2018,06,21,3,267.0
2018,06,21,4,268.9
2018,06,21,5,269.3
2018,06,21,6,268.9
2018,06,21,7,268.5
2018,06,22,0,269.3
2018,06,22,1,269.9
2018,06,22,2,271.2
2018,06,22,3,269.5
2018,06,22,4,271.0
2018,06,22,5,271.1
2018,06,22,6,270.9
2018,06,22,7,270.7
2018,06,23,0,271.2
2018,06,23,1,271.2
2018,06,23,2,270.8
2018,06,23,3,270.7
2018,06,23,4,271.3
2018,06,23,5,272.2
2018,06,23,6,273.0
2018,06,23,7,273.8
2018,06,24,0,275.0
2018,06,24,1,275.1
2018,06,24,2,275.4
2018,06,24,3,275.9
2018,06,24,4,276.6
2018,06,24,5,275.9
2018,06,24,6,275.6
2018,06,24,7,276.0
2018,06,25,0,275.7
2018,06,25,1,276.1
2018,06,25,2,275.6
2018,06,25,3,274.3
2018,06,25,4,273.6
2018,06,25,5,273.1
2018,06,25,6,273.6
2018,06,25,7,273.3
2018,06,26,0,271.4
2018,06,26,1,271.7
2018,06,26,2,271.1
2018,06,26,3,272.1
2018,06,26,4,273.7
2018,06,26,5,273.2
2018,06,26,6,272.9
2018,06,26,7,273.4
2018,06,27,0,273.4
2018,06,27,1,273.2
2018,06,27,2,274.4
2018,06,27,3,275.0
2018,06,27,4,276.6
2018,06,27,5,276.3
2018,06,27,6,277.0
2018,06,27,7,277.4
2018,06,28,0,277.7
2018,06,28,1,278.1
2018,06,28,2,277.8
2018,06,28,3,277.3
2018,06,28,4,277.5
2018,06,28,5,277.8
2018,06,28,6,277.8
2018,06,28,7,278.2
2018,06,29,0,278.6
2018,06,29,1,278.6
2018,06,29,2,278.8
2018,06,29,3,279.1
2018,06,29,4,278.6
2018,06,29,5,279.5
2018,06,29,6,280.1
2018,06,29,7,281.1
2018,06,30,0,280.1
2018,06,30,1,279.7
2018,06,30,2,281.1
2018,06,30,3,280.8
2018,06,30,4,279.1
2018,06,30,5,279.1
2018,06,30,6,279.7
2018,06,30,7,279.2
2018,06,31,0,279.0
2018,06,31,1,279.5
2018,06,31,2,279.6
2018,06,31,3,279.6
2018,06,31,4,279.0
2018,06,31,5,278.3
2018,06,31,6,278.2
2018,06,31,7,278.3
2018,06,1,0,279.5
2018,06,1,1,281.5
2018,06,1,2,282.3
2018,06,1,3,281.7
2018,06,1,4,282.0
2018,06,1,5,282.7
2018,06,1,6,283.0
2018,06,1,7,282.5
2018,06,2,0,281.7
2018,06,2,1,280.5
2018,06,2,2,280.8
2018,06,2,3,280.5
2018,06,2,4,280.5
2018,06,2,5,280.3
2018,06,2,6,279.6
2018,06,2,7,278.7
2018,06,3,0,278.0
2018,06,3,1,278.2
2018,06,3,2,277.8
2018,06,3,3,277.6
2018,06,3,4,277.1
2018,06,3,5,276.9
2018,06,3,6,276.9
2018,06,3,7,277.4
2018,06,4,0,278.2
2018,06,4,1,278.5
2018,06,4,2,278.7
2018,06,4,3,278.7
2018,06,4,4,278.3
2018,06,4,5,277.9
2018,06,4,6,278.0
2018,06,4,7,278.2
2018,06,5,0,278.6
2018,06,5,1,278.1
2018,06,5,2,278.0
2018,06,5,3,277.7
2018,06,5,4,277.1
2018,06,5,5,276.6
2018,06,5,6,276.6
2018,06,5,7,276.7
2018,06,6,0,276.7
2018,06,6,1,278.2
2018,06,6,2,278.0
2018,06,6,3,278.1
2018,06,6,4,277.9
2018,06,6,5,279.5
2018,06,6,6,278.9
2018,06,6,7,279.3
2018,06,7,0,278.8
2018,06,7,1,279.3
2018,06,7,2,279.2
2018,06,7,3,278.7
2018,06,7,4,278.7
2018,06,7,5,278.6
2018,06,7,6,278.4
2018,06,7,7,278.0
2018,06,8,0,278.2
2018,06,8,1,278.4
2018,06,8,2,277.9
2018,06,8,3,277.5
2018,06,8,4,277.4
2018,06,8,5,276.7
2018,06,8,6,276.6
2018,06,8,7,276.5
2018,06,9,0,277.3
2018,06,9,1,278.4
2018,06,9,2,278.1
2018,06,9,3,277.9
2018,06,9,4,278.0
2018,06,9,5,278.1
2018,06,9,6,277.7
2018,06,9,7,278.1
2018,06,10,0,278.3
2018,06,10,1,279.1
2018,06,10,2,279.3
2018,06,10,3,280.1
2018,06,10,4,279.1
2018,06,10,5,279.0
2018,06,10,6,278.8
2018,06,10,7,278.0
2018,06,11,0,277.7
2018,06,11,1,274.1
2018,06,11,2,274.1
2018,06,11,3,273.2
2018,06,11,4,272.7
2018,06,11,5,272.3
2018,06,11,6,273.4
2018,06,11,7,275.3
2018,06,12,0,275.2
2018,06,12,1,276.0
2018,06,12,2,275.8
2018,06,12,3,273.7
2018,06,12,4,271.9
2018,06,12,5,272.2
2018,06,12,6,270.8
2018,06,12,7,269.0
2018,06,13,0,267.7
2018,06,13,1,266.3
2018,06,13,2,265.3
2018,06,13,3,265.4
2018,06,13,4,265.2
2018,06,13,5,265.2
2018,06,13,6,267.0
2018,06,13,7,268.1
2018,06,14,0,268.1
2018,06,14,1,268.4
2018,06,14,2,269.6
2018,06,14,3,270.4
2018,06,14,4,270.2
2018,06,14,5,269.6
2018,06,14,6,268.7
2018,06,14,7,268.5
2018,06,15,0,268.6
2018,06,15,1,267.7
2018,06,15,2,268.4
2018,06,15,3,269.4
2018,06,15,4,270.7
2018,06,15,5,272.2
2018,06,15,6,271.6
2018,06,15,7,271.1
2018,06,16,0,271.5
2018,06,16,1,272.1
2018,06,16,2,271.8
2018,06,16,3,272.3
2018,06,16,4,272.6
2018,06,16,5,273.2
2018,06,16,6,273.0
2018,06,16,7,273.0
2018,06,17,0,273.6
2018,06,17,1,274.7
2018,06,17,2,274.7
2018,06,17,3,274.8
2018,06,17,4,275.0
2018,06,17,5,276.5
2018,06,17,6,276.6
2018,06,17,7,275.8
2018,06,18,0,275.5
2018,06,18,1,275.2
2018,06,18,2,274.9
2018,06,18,3,274.4
2018,06,18,4,273.9
2018,06,18,5,273.8
2018,06,18,6,273.6
2018,06,18,7,273.3
2018,06,19,0,273.9
2018,06,19,1,274.3
2018,06,19,2,272.6
2018,06,19,3,271.5
2018,06,19,4,270.4
2018,06,19,5,264.8
2018,06,19,6,258.8
2018,06,19,7,256.0
2018,06,20,0,256.0
2018,06,20,1,257.6
2018,06,20,2,258.3
2018,06,20,3,258.1
2018,06,20,4,260.0
2018,06,20,5,261.4
2018,06,20,6,263.6
2018,06,20,7,263.9
2018,06,21,0,264.6
2018,06,21,1,264.9
2018,06,21,2,263.3
2018,06,21,3,262.5
2018,06,21,4,261.9
2018,06,21,5,260.6
2018,06,21,6,260.4
2018,06,21,7,259.4
2018,06,22,0,259.4
2018,06,22,1,259.3
2018,06,22,2,258.7
2018,06,22,3,260.8
2018,06,22,4,263.3
2018,06,22,5,266.6
2018,06,22,6,267.5
2018,06,22,7,267.4
2018,06,23,0,266.9
2018,06,23,1,266.2
2018,06,23,2,265.0
2018,06,23,3,264.7
2018,06,23,4,264.3
2018,06,23,5,260.6
2018,06,23,6,259.3
2018,06,23,7,259.5
2018,06,24,0,258.7
2018,06,24,1,264.2
2018,06,24,2,268.9
2018,06,24,3,268.8
2018,06,24,4,268.4
2018,06,24,5,268.3
2018,06,24,6,268.1
2018,06,24,7,268.5
2018,06,25,0,268.5
2018,06,25,1,269.4
2018,06,25,2,269.9
2018,06,25,3,271.1
2018,06,25,4,271.3
2018,06,25,5,270.6
2018,06,25,6,270.4
2018,06,25,7,270.7
2018,06,26,0,270.8
2018,06,26,1,271.3
2018,06,26,2,271.6
2018,06,26,3,271.5
2018,06,26,4,270.8
2018,06,26,5,270.0
2018,06,26,6,269.1
2018,06,26,7,267.8
2018,06,27,0,267.2
2018,06,27,1,266.5
2018,06,27,2,265.4
2018,06,27,3,263.3
2018,06,27,4,261.9
2018,06,27,5,259.6
2018,06,27,6,258.4
2018,06,27,7,259.3
2018,06,28,0,259.5
2018,06,28,1,259.7
2018,06,28,2,260.7
2018,06,28,3,263.0
2018,06,28,4,264.4
2018,06,28,5,265.8
2018,06,28,6,268.8
2018,06,28,7,270.1
2018,06,1,0,270.1
2018,06,1,1,270.0
2018,06,1,2,269.8
2018,06,1,3,269.4
2018,06,1,4,269.6
2018,06,1,5,269.3
2018,06,1,6,269.9
2018,06,1,7,270.5
2018,06,2,0,269.5
2018,06,2,1,270.9
2018,06,2,2,271.9
2018,06,2,3,271.3
2018,06,2,4,272.0
2018,06,2,5,272.2
2018,06,2,6,273.4
2018,06,2,7,273.2
2018,06,3,0,272.8
2018,06,3,1,272.9
2018,06,3,2,273.6
2018,06,3,3,274.2
2018,06,3,4,273.2
2018,06,3,5,272.2
2018,06,3,6,271.9
2018,06,3,7,272.0
2018,06,4,0,272.1
2018,06,4,1,271.4
2018,06,4,2,270.8
2018,06,4,3,269.0
2018,06,4,4,268.6
2018,06,4,5,266.7
2018,06,4,6,268.5
2018,06,4,7,272.4
2018,06,5,0,274.6
2018,06,5,1,274.6
2018,06,5,2,273.9
2018,06,5,3,273.9
2018,06,5,4,273.2
2018,06,5,5,272.5
2018,06,5,6,272.3
2018,06,5,7,271.7
2018,06,6,0,272.1
2018,06,6,1,272.6
2018,06,6,2,272.8
2018,06,6,3,272.1
2018,06,6,4,272.2
2018,06,6,5,272.5
2018,06,6,6,272.9
2018,06,6,7,273.2
2018,06,7,0,273.0
2018,06,7,1,273.7
2018,06,7,2,274.4
2018,06,7,3,274.5
2018,06,7,4,274.6
2018,06,7,5,274.1
2018,06,7,6,273.3
2018,06,7,7,272.6
2018,06,8,0,273.7
2018,06,8,1,273.3
2018,06,8,2,275.0
2018,06,8,3,275.3
2018,06,8,4,275.9
2018,06,8,5,276.6
2018,06,8,6,276.9
2018,06,8,7,276.1
2018,06,9,0,275.3
2018,06,9,1,275.7
2018,06,9,2,275.2
2018,06,9,3,274.2
2018,06,9,4,274.1
2018,06,9,5,273.7
2018,06,9,6,275.8
2018,06,9,7,274.7
2018,06,10,0,275.2
2018,06,10,1,275.8
2018,06,10,2,275.0
2018,06,10,3,273.8
2018,06,10,4,272.8
2018,06,10,5,273.3
2018,06,10,6,273.5
2018,06,10,7,273.2
2018,06,11,0,273.0
2018,06,11,1,272.3
2018,06,11,2,272.0
2018,06,11,3,272.1
2018,06,11,4,272.7
2018,06,11,5,273.1
2018,06,11,6,275.4
2018,06,11,7,275.5
2018,06,12,0,277.3
2018,06,12,1,278.8
2018,06,12,2,279.0
2018,06,12,3,277.4
2018,06,12,4,275.9
2018,06,12,5,275.5
2018,06,12,6,275.3
2018,06,12,7,273.9
2018,06,13,0,274.0
2018,06,13,1,274.4
2018,06,13,2,274.4
2018,06,13,3,274.9
2018,06,13,4,275.7
2018,06,13,5,276.4
2018,06,13,6,275.7
2018,06,13,7,274.7
2018,06,14,0,274.9
2018,06,14,1,274.9
2018,06,14,2,276.0
2018,06,14,3,276.0
2018,06,14,4,274.4
2018,06,14,5,273.4
2018,06,14,6,273.2
2018,06,14,7,271.2
2018,06,15,0,269.0
2018,06,15,1,269.6
2018,06,15,2,269.5
2018,06,15,3,266.2
2018,06,15,4,266.0
2018,06,15,5,268.3
2018,06,15,6,268.6
2018,06,15,7,269.5
2018,06,16,0,271.0
2018,06,16,1,271.5
2018,06,16,2,271.1
2018,06,16,3,270.7
2018,06,16,4,271.4
2018,06,16,5,271.0
2018,06,16,6,270.2
2018,06,16,7,270.7
2018,06,17,0,270.5
2018,06,17,1,269.9
2018,06,17,2,269.3
2018,06,17,3,267.6
2018,06,17,4,267.1
2018,06,17,5,266.6
2018,06,17,6,266.2
2018,06,17,7,265.8
2018,06,18,0,265.4
2018,06,18,1,264.0
2018,06,18,2,261.9
2018,06,18,3,262.8
2018,06,18,4,264.4
2018,06,18,5,267.8
2018,06,18,6,268.3
2018,06,18,7,269.2
2018,06,19,0,268.9
2018,06,19,1,269.4
2018,06,19,2,269.6
2018,06,19,3,269.6
2018,06,19,4,269.5
2018,06,19,5,269.7
2018,06,19,6,269.7
2018,06,19,7,271.3
2018,06,20,0,272.9
2018,06,20,1,275.5
2018,06,20,2,275.5
2018,06,20,3,274.6
2018,06,20,4,274.0
2018,06,20,5,274.2
2018,06,20,6,272.8
2018,06,20,7,274.9
2018,06,21,0,273.7
2018,06,21,1,274.1
2018,06,21,2,274.1
2018,06,21,3,274.0
2018,06,21,4,275.0
2018,06,21,5,275.4
2018,06,21,6,275.5
2018,06,21,7,275.5
2018,06,22,0,276.7
2018,06,22,1,276.2
2018,06,22,2,275.9
2018,06,22,3,275.6
2018,06,22,4,275.5
2018,06,22,5,273.2
2018,06,22,6,272.6
2018,06,22,7,272.4
2018,06,23,0,272.9
2018,06,23,1,272.6
2018,06,23,2,271.1
2018,06,23,3,269.8
2018,06,23,4,272.6
2018,06,23,5,273.8
2018,06,23,6,275.1
2018,06,23,7,275.1
2018,06,24,0,273.4
2018,06,24,1,274.8
2018,06,24,2,274.7
2018,06,24,3,273.9
2018,06,24,4,272.8
2018,06,24,5,272.1
2018,06,24,6,271.1
2018,06,24,7,269.3
2018,06,25,0,271.8
2018,06,25,1,274.3
2018,06,25,2,273.7
2018,06,25,3,272.7
2018,06,25,4,271.4
2018,06,25,5,270.3
2018,06,25,6,269.5
2018,06,25,7,269.5
2018,06,26,0,270.2
2018,06,26,1,269.8
2018,06,26,2,269.2
2018,06,26,3,268.1
2018,06,26,4,266.5
2018,06,26,5,264.8
2018,06,26,6,263.9
2018,06,26,7,264.0
2018,06,27,0,264.7
2018,06,27,1,264.9
2018,06,27,2,264.4
2018,06,27,3,266.0
2018,06,27,4,268.8
2018,06,27,5,271.8
2018,06,27,6,272.2
2018,06,27,7,273.6
2018,06,28,0,275.2
2018,06,28,1,276.0
2018,06,28,2,275.3
2018,06,28,3,274.7
2018,06,28,4,274.6
2018,06,28,5,275.6
2018,06,28,6,275.5
2018,06,28,7,276.9
2018,06,29,0,277.7
2018,06,29,1,277.8
2018,06,29,2,277.5
2018,06,29,3,277.4
2018,06,29,4,277.0
2018,06,29,5,276.4
2018,06,29,6,276.0
2018,06,29,7,276.1
2018,06,30,0,276.8
2018,06,30,1,277.5
2018,06,30,2,278.0
2018,06,30,3,277.6
2018,06,30,4,278.1
2018,06,30,5,277.0
2018,06,30,6,277.0
2018,06,30,7,277.8
2018,06,31,0,279.2
2018,06,31,1,279.6
2018,06,31,2,283.1
2018,06,31,3,284.0
2018,06,31,4,282.7
2018,06,31,5,279.8
2018,06,31,6,278.6
2018,06,31,7,278.2
2018,06,1,0,278.2
2018,06,1,1,278.6
2018,06,1,2,278.8
2018,06,1,3,279.1
2018,06,1,4,279.0
2018,06,1,5,278.7
2018,06,1,6,278.8
2018,06,1,7,278.2
2018,06,2,0,278.0
2018,06,2,1,278.3
2018,06,2,2,277.6
2018,06,2,3,277.5
2018,06,2,4,278.2
2018,06,2,5,278.7
2018,06,2,6,279.3
2018,06,2,7,279.6
2018,06,3,0,279.3
2018,06,3,1,278.6
2018,06,3,2,278.5
2018,06,3,3,278.0
2018,06,3,4,277.2
2018,06,3,5,276.9
2018,06,3,6,276.3
2018,06,3,7,275.4
2018,06,4,0,275.4
2018,06,4,1,276.4
2018,06,4,2,276.8
2018,06,4,3,277.3
2018,06,4,4,277.3
2018,06,4,5,277.7
2018,06,4,6,277.2
2018,06,4,7,277.0
2018,06,5,0,277.8
2018,06,5,1,280.3
2018,06,5,2,280.0
2018,06,5,3,279.8
2018,06,5,4,280.2
2018,06,5,5,279.8
2018,06,5,6,279.2
2018,06,5,7,279.7
2018,06,6,0,278.8
2018,06,6,1,280.5
2018,06,6,2,280.6
2018,06,6,3,280.1
2018,06,6,4,280.6
2018,06,6,5,280.9
2018,06,6,6,281.8
2018,06,6,7,282.1
2018,06,7,0,282.3
2018,06,7,1,282.4
2018,06,7,2,283.2
2018,06,7,3,282.5
2018,06,7,4,282.2
2018,06,7,5,281.8
2018,06,7,6,282.0
2018,06,7,7,281.2
2018,06,8,0,280.8
2018,06,8,1,281.3
2018,06,8,2,282.4
2018,06,8,3,283.3
2018,06,8,4,282.6
2018,06,8,5,281.4
2018,06,8,6,280.9
2018,06,8,7,280.6
2018,06,9,0,280.5
2018,06,9,1,281.2
2018,06,9,2,281.5
2018,06,9,3,281.1
2018,06,9,4,279.6
2018,06,9,5,280.0
2018,06,9,6,280.4
2018,06,9,7,280.4
2018,06,10,0,280.6
2018,06,10,1,281.9
2018,06,10,2,283.0
2018,06,10,3,283.0
2018,06,10,4,282.5
2018,06,10,5,282.2
2018,06,10,6,282.5
2018,06,10,7,281.3
2018,06,11,0,281.0
2018,06,11,1,281.1
2018,06,11,2,281.1
2018,06,11,3,280.9
2018,06,11,4,280.7
2018,06,11,5,280.6
2018,06,11,6,281.1
2018,06,11,7,280.6
2018,06,12,0,280.7
2018,06,12,1,280.8
2018,06,12,2,279.8
2018,06,12,3,278.5
2018,06,12,4,276.5
2018,06,12,5,275.3
2018,06,12,6,270.5
2018,06,12,7,268.6
2018,06,13,0,271.6
2018,06,13,1,273.4
2018,06,13,2,274.1
2018,06,13,3,273.9
2018,06,13,4,272.8
2018,06,13,5,272.6
2018,06,13,6,272.8
2018,06,13,7,273.2
2018,06,14,0,273.8
2018,06,14,1,275.2
2018,06,14,2,275.8
2018,06,14,3,275.5
2018,06,14,4,275.2
2018,06,14,5,274.7
2018,06,14,6,275.3
2018,06,14,7,275.4
2018,06,15,0,274.3
2018,06,15,1,277.9
2018,06,15,2,278.5
2018,06,15,3,278.7
2018,06,15,4,279.0
2018,06,15,5,278.9
2018,06,15,6,279.0
2018,06,15,7,278.7
2018,06,16,0,278.0
2018,06,16,1,277.1
2018,06,16,2,278.3
2018,06,16,3,277.8
2018,06,16,4,276.7
2018,06,16,5,276.7
2018,06,16,6,276.4
2018,06,16,7,275.8
2018,06,17,0,274.2
2018,06,17,1,271.9
2018,06,17,2,269.8
2018,06,17,3,270.8
2018,06,17,4,271.1
2018,06,17,5,273.4
2018,06,17,6,273.5
2018,06,17,7,273.3
2018,06,18,0,274.1
2018,06,18,1,275.7
2018,06,18,2,276.3
2018,06,18,3,276.5
2018,06,18,4,275.9
2018,06,18,5,276.0
2018,06,18,6,275.5
2018,06,18,7,274.5
2018,06,19,0,274.9
2018,06,19,1,275.2
2018,06,19,2,274.7
2018,06,19,3,274.1
2018,06,19,4,271.3
2018,06,19,5,262.9
2018,06,19,6,266.3
2018,06,19,7,267.3
2018,06,20,0,265.8
2018,06,20,1,266.5
2018,06,20,2,269.4
2018,06,20,3,271.3
2018,06,20,4,272.6
2018,06,20,5,273.0
2018,06,20,6,273.4
2018,06,20,7,274.6
2018,06,21,0,274.3
2018,06,21,1,275.5
2018,06,21,2,276.5
2018,06,21,3,276.8
2018,06,21,4,277.0
2018,06,21,5,276.6
2018,06,21,6,276.5
2018,06,21,7,274.4
2018,06,22,0,276.5
2018,06,22,1,276.6
2018,06,22,2,278.0
2018,06,22,3,277.0
2018,06,22,4,275.4
2018,06,22,5,275.5
2018,06,22,6,276.5
2018,06,22,7,277.1
2018,06,23,0,278.0
2018,06,23,1,278.2
2018,06,23,2,279.2
2018,06,23,3,279.1
2018,06,23,4,278.9
2018,06,23,5,278.8
2018,06,23,6,278.4
2018,06,23,7,278.5
2018,06,24,0,279.1
2018,06,24,1,279.4
2018,06,24,2,279.6
2018,06,24,3,279.5
2018,06,24,4,279.5
2018,06,24,5,279.4
2018,06,24,6,278.6
2018,06,24,7,278.9
2018,06,25,0,279.0
2018,06,25,1,279.0
2018,06,25,2,279.1
2018,06,25,3,279.2
2018,06,25,4,279.0
2018,06,25,5,278.9
2018,06,25,6,278.6
2018,06,25,7,278.6
2018,06,26,0,279.2
2018,06,26,1,279.2
2018,06,26,2,279.8
2018,06,26,3,279.6
2018,06,26,4,279.1
2018,06,26,5,278.8
2018,06,26,6,278.5
2018,06,26,7,278.4
2018,06,27,0,279.2
2018,06,27,1,280.0
2018,06,27,2,280.1
2018,06,27,3,279.6
2018,06,27,4,279.3
2018,06,27,5,279.3
2018,06,27,6,279.1
2018,06,27,7,279.3
2018,06,28,0,279.8
2018,06,28,1,280.2
2018,06,28,2,280.9
2018,06,28,3,280.8
2018,06,28,4,279.8
2018,06,28,5,279.1
2018,06,28,6,278.0
2018,06,28,7,277.6
2018,06,29,0,277.4
2018,06,29,1,278.0
2018,06,29,2,279.3
2018,06,29,3,279.2
2018,06,29,4,278.8
2018,06,29,5,278.0
2018,06,29,6,278.2
2018,06,29,7,278.5
2018,06,30,0,277.9
2018,06,30,1,275.3
2018,06,30,2,274.2
2018,06,30,3,276.1
2018,06,30,4,276.3
2018,06,30,5,275.3
2018,06,30,6,274.1
2018,06,30,7,273.6
2018,06,1,0,274.3
2018,06,1,1,273.6
2018,06,1,2,272.9
2018,06,1,3,271.8
2018,06,1,4,270.9
2018,06,1,5,269.1
2018,06,1,6,267.9
2018,06,1,7,267.4
2018,06,2,0,267.3
2018,06,2,1,266.8
2018,06,2,2,266.3
2018,06,2,3,266.1
2018,06,2,4,266.9
2018,06,2,5,267.3
2018,06,2,6,268.2
2018,06,2,7,269.1
2018,06,3,0,269.4
2018,06,3,1,270.1
2018,06,3,2,270.7
2018,06,3,3,270.9
2018,06,3,4,271.1
2018,06,3,5,271.1
2018,06,3,6,271.0
2018,06,3,7,271.8
2018,06,4,0,273.0
2018,06,4,1,272.7
2018,06,4,2,275.4
2018,06,4,3,275.8
2018,06,4,4,276.2
2018,06,4,5,276.9
2018,06,4,6,277.3
2018,06,4,7,274.0
2018,06,5,0,276.9
2018,06,5,1,276.7
2018,06,5,2,279.8
2018,06,5,3,279.1
2018,06,5,4,279.8
2018,06,5,5,281.0
2018,06,5,6,280.3
2018,06,5,7,278.2
2018,06,6,0,279.9
2018,06,6,1,280.9
2018,06,6,2,281.4
2018,06,6,3,280.9
2018,06,6,4,282.2
2018,06,6,5,281.5
2018,06,6,6,281.2
2018,06,6,7,280.9
2018,06,7,0,282.1
2018,06,7,1,282.9
2018,06,7,2,283.0
2018,06,7,3,283.2
2018,06,7,4,283.2
2018,06,7,5,283.0
2018,06,7,6,283.1
2018,06,7,7,282.2
2018,06,8,0,282.2
2018,06,8,1,284.6
2018,06,8,2,285.1
2018,06,8,3,285.5
2018,06,8,4,285.3
2018,06,8,5,284.7
2018,06,8,6,285.2
2018,06,8,7,284.7
2018,06,9,0,285.2
2018,06,9,1,285.7
2018,06,9,2,285.1
2018,06,9,3,284.9
2018,06,9,4,283.6
2018,06,9,5,282.7
2018,06,9,6,282.5
2018,06,9,7,282.8
2018,06,10,0,282.8
2018,06,10,1,282.5
2018,06,10,2,282.4
2018,06,10,3,282.4
2018,06,10,4,283.0
2018,06,10,5,284.2
2018,06,10,6,283.5
2018,06,10,7,283.0
2018,06,11,0,283.4
2018,06,11,1,284.2
2018,06,11,2,284.1
2018,06,11,3,283.2
2018,06,11,4,282.6
2018,06,11,5,282.4
2018,06,11,6,281.8
2018,06,11,7,281.4
2018,06,12,0,280.5
2018,06,12,1,280.1
2018,06,12,2,278.5
2018,06,12,3,276.9
2018,06,12,4,275.6
2018,06,12,5,275.7
2018,06,12,6,274.8
2018,06,12,7,274.7
2018,06,13,0,276.2
2018,06,13,1,275.6
2018,06,13,2,275.1
2018,06,13,3,275.7
2018,06,13,4,276.7
2018,06,13,5,275.8
2018,06,13,6,276.6
2018,06,13,7,276.6
2018,06,14,0,276.4
2018,06,14,1,276.5
2018,06,14,2,276.6
2018,06,14,3,276.8
2018,06,14,4,276.9
2018,06,14,5,277.2
2018,06,14,6,277.1
2018,06,14,7,274.8
2018,06,15,0,275.6
2018,06,15,1,277.4
2018,06,15,2,277.1
2018,06,15,3,277.8
2018,06,15,4,278.0
2018,06,15,5,278.3
2018,06,15,6,278.2
2018,06,15,7,278.9
2018,06,16,0,278.4
2018,06,16,1,278.9
2018,06,16,2,278.2
2018,06,16,3,277.7
2018,06,16,4,277.2
2018,06,16,5,277.2
2018,06,16,6,277.2
2018,06,16,7,276.9
2018,06,17,0,277.9
2018,06,17,1,278.4
2018,06,17,2,278.8
2018,06,17,3,278.8
2018,06,17,4,278.5
2018,06,17,5,278.0
2018,06,17,6,277.5
2018,06,17,7,277.3
2018,06,18,0,277.5
2018,06,18,1,277.4
2018,06,18,2,277.4
2018,06,18,3,277.8
2018,06,18,4,278.1
2018,06,18,5,277.4
2018,06,18,6,277.2
2018,06,18,7,276.2
2018,06,19,0,277.3
2018,06,19,1,277.6
2018,06,19,2,278.9
2018,06,19,3,278.2
2018,06,19,4,277.1
2018,06,19,5,277.1
2018,06,19,6,276.7
2018,06,19,7,276.9
2018,06,20,0,277.3
2018,06,20,1,279.0
2018,06,20,2,279.6
2018,06,20,3,278.8
2018,06,20,4,278.3
2018,06,20,5,278.5
2018,06,20,6,278.1
2018,06,20,7,277.8
2018,06,21,0,278.5
2018,06,21,1,278.7
2018,06,21,2,278.6
2018,06,21,3,276.2
2018,06,21,4,275.5
2018,06,21,5,275.0
2018,06,21,6,274.9
2018,06,21,7,274.8
2018,06,22,0,275.4
2018,06,22,1,276.0
2018,06,22,2,275.4
2018,06,22,3,274.9
2018,06,22,4,274.9
2018,06,22,5,274.8
2018,06,22,6,274.6
2018,06,22,7,275.3
2018,06,23,0,276.1
2018,06,23,1,276.3
2018,06,23,2,276.1
2018,06,23,3,276.1
2018,06,23,4,275.7
2018,06,23,5,275.3
2018,06,23,6,275.4
2018,06,23,7,276.5
2018,06,24,0,277.4
2018,06,24,1,278.3
2018,06,24,2,279.5
2018,06,24,3,279.7
2018,06,24,4,279.5
2018,06,24,5,279.6
2018,06,24,6,279.0
2018,06,24,7,277.8
2018,06,25,0,278.8
2018,06,25,1,279.7
2018,06,25,2,279.5
2018,06,25,3,279.2
2018,06,25,4,279.4
2018,06,25,5,278.5
2018,06,25,6,277.4
2018,06,25,7,276.9
2018,06,26,0,277.2
2018,06,26,1,277.4
2018,06,26,2,276.0
2018,06,26,3,274.9
2018,06,26,4,274.9
2018,06,26,5,273.2
2018,06,26,6,273.8
2018,06,26,7,276.2
2018,06,27,0,277.6
2018,06,27,1,278.1
2018,06,27,2,278.0
2018,06,27,3,278.0
2018,06,27,4,277.5
2018,06,27,5,277.0
2018,06,27,6,277.3
2018,06,27,7,276.3
2018,06,28,0,277.2
2018,06,28,1,277.1
2018,06,28,2,278.5
2018,06,28,3,279.0
2018,06,28,4,280.1
2018,06,28,5,280.4
2018,06,28,6,281.5
2018,06,28,7,279.3
2018,06,29,0,280.3
2018,06,29,1,279.8
2018,06,29,2,279.7
2018,06,29,3,279.7
2018,06,29,4,280.1
2018,06,29,5,279.6
