####################################################################################################
# Month: 08Aug                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/SMT                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2017,08,28,2,274.5
2017,08,28,3,274.2
2017,08,28,4,273.9
2017,08,28,5,273.9
2017,08,28,6,274.7
2017,08,28,7,275.0
2017,08,29,0,274.7
2017,08,29,1,274.6
2017,08,29,2,275.2
2017,08,29,3,275.4
2017,08,29,4,275.4
2017,08,29,5,275.9
2017,08,29,6,276.4
2017,08,29,7,276.9
2017,08,30,0,277.2
2017,08,30,1,277.5
2017,08,30,2,278.1
2017,08,30,3,278.5
2017,08,30,4,278.0
2017,08,30,5,277.4
2017,08,30,6,277.4
2017,08,30,7,277.2
2017,08,31,0,277.1
2017,08,31,1,276.9
2017,08,31,2,276.4
2017,08,31,3,276.1
2017,08,31,4,275.1
2017,08,31,5,274.7
2017,08,31,6,274.4
2017,08,31,7,273.7
2018,08,1,0,273.6
2018,08,1,1,273.6
2018,08,1,2,273.6
2018,08,1,3,273.6
2018,08,1,4,273.3
2018,08,1,5,273.2
2018,08,1,6,273.3
2018,08,1,7,273.4
2018,08,2,0,273.6
2018,08,2,1,273.5
2018,08,2,2,273.9
2018,08,2,3,273.7
2018,08,2,4,273.4
2018,08,2,5,273.3
2018,08,2,6,273.8
2018,08,2,7,274.0
2018,08,3,0,274.4
2018,08,3,1,274.2
2018,08,3,2,274.9
2018,08,3,3,274.9
2018,08,3,4,275.0
2018,08,3,5,275.2
2018,08,3,6,275.1
2018,08,3,7,274.8
2018,08,4,0,274.7
2018,08,4,1,274.4
2018,08,4,2,272.7
2018,08,4,3,270.1
2018,08,4,4,270.2
2018,08,4,5,270.0
2018,08,4,6,270.8
2018,08,4,7,271.4
2018,08,5,0,272.9
2018,08,5,1,273.8
2018,08,5,2,274.6
2018,08,5,3,274.9
2018,08,5,4,274.2
2018,08,5,5,274.7
2018,08,5,6,275.6
2018,08,5,7,276.7
2018,08,6,0,277.9
2018,08,6,1,277.7
2018,08,6,2,277.7
2018,08,6,3,278.2
2018,08,6,4,277.8
2018,08,6,5,277.6
2018,08,6,6,276.9
2018,08,6,7,276.1
2018,08,7,0,275.4
2018,08,7,1,275.0
2018,08,7,2,273.6
2018,08,7,3,273.1
2018,08,7,4,271.9
2018,08,7,5,272.0
2018,08,7,6,277.0
2018,08,7,7,278.8
2018,08,8,0,279.6
2018,08,8,1,279.8
2018,08,8,2,280.4
2018,08,8,3,280.8
2018,08,8,4,280.1
2018,08,8,5,278.7
2018,08,8,6,277.9
2018,08,8,7,277.2
2018,08,9,0,277.1
2018,08,9,1,276.5
2018,08,9,2,276.0
2018,08,9,3,275.2
2018,08,9,4,274.8
2018,08,9,5,273.5
2018,08,9,6,274.3
2018,08,9,7,274.1
2018,08,10,0,272.7
2018,08,10,1,271.9
2018,08,10,2,270.7
2018,08,10,3,268.5
2018,08,10,4,266.0
2018,08,10,5,263.9
2018,08,10,6,265.7
2018,08,10,7,268.7
2018,08,11,0,269.5
2018,08,11,1,270.0
2018,08,11,2,268.4
2018,08,11,3,270.1
2018,08,11,4,271.6
2018,08,11,5,272.3
2018,08,11,6,273.1
2018,08,11,7,274.1
2018,08,12,0,274.5
2018,08,12,1,275.4
2018,08,12,2,277.1
2018,08,12,3,275.9
2018,08,12,4,275.0
2018,08,12,5,274.4
2018,08,12,6,274.7
2018,08,12,7,274.3
2018,08,13,0,274.4
2018,08,13,1,274.9
2018,08,13,2,274.8
2018,08,13,3,275.0
2018,08,13,4,275.0
2018,08,13,5,274.5
2018,08,13,6,274.6
2018,08,13,7,275.1
2018,08,14,0,274.9
2018,08,14,1,274.9
2018,08,14,2,275.5
2018,08,14,3,275.3
2018,08,14,4,274.3
2018,08,14,5,273.7
2018,08,14,6,273.7
2018,08,14,7,273.7
2018,08,15,0,273.4
2018,08,15,1,272.8
2018,08,15,2,272.7
2018,08,15,3,272.7
2018,08,15,4,272.6
2018,08,15,5,272.4
2018,08,15,6,272.9
2018,08,15,7,272.3
2018,08,16,0,272.3
2018,08,16,1,272.0
2018,08,16,2,272.2
2018,08,16,3,272.1
2018,08,16,4,271.9
2018,08,16,5,271.2
2018,08,16,6,271.4
2018,08,16,7,271.5
2018,08,17,0,271.3
2018,08,17,1,271.7
2018,08,17,2,271.3
2018,08,17,3,270.8
2018,08,17,4,269.7
2018,08,17,5,269.4
2018,08,17,6,269.5
2018,08,17,7,269.0
2018,08,18,0,268.9
2018,08,18,1,269.3
2018,08,18,2,270.2
2018,08,18,3,270.7
2018,08,18,4,271.6
2018,08,18,5,272.3
2018,08,18,6,272.8
2018,08,18,7,272.9
2018,08,19,0,273.7
2018,08,19,1,275.0
2018,08,19,2,276.0
2018,08,19,3,275.8
2018,08,19,4,275.5
2018,08,19,5,275.9
2018,08,19,6,276.1
2018,08,19,7,275.6
2018,08,20,0,275.3
2018,08,20,1,275.4
2018,08,20,2,274.2
2018,08,20,3,272.4
2018,08,20,4,271.5
2018,08,20,5,270.1
2018,08,20,6,269.0
2018,08,20,7,268.0
2018,08,21,0,268.6
2018,08,21,1,264.6
2018,08,21,2,259.9
2018,08,21,3,259.4
2018,08,21,4,258.5
2018,08,21,5,260.1
2018,08,21,6,261.5
2018,08,21,7,263.9
2018,08,22,0,266.1
2018,08,22,1,267.8
2018,08,22,2,268.6
2018,08,22,3,268.5
2018,08,22,4,268.4
2018,08,22,5,269.0
2018,08,22,6,269.3
2018,08,22,7,268.8
2018,08,23,0,268.4
2018,08,23,1,268.4
2018,08,23,2,268.6
2018,08,23,3,268.8
2018,08,23,4,268.8
2018,08,23,5,268.8
2018,08,23,6,268.3
2018,08,23,7,267.9
2018,08,24,0,268.3
2018,08,24,1,268.3
2018,08,24,2,269.1
2018,08,24,3,269.6
2018,08,24,4,270.3
2018,08,24,5,271.3
2018,08,24,6,271.6
2018,08,24,7,271.5
2018,08,25,0,271.5
2018,08,25,1,271.4
2018,08,25,2,271.7
2018,08,25,3,271.0
2018,08,25,4,270.8
2018,08,25,5,271.0
2018,08,25,6,272.5
2018,08,25,7,272.5
2018,08,26,0,270.0
2018,08,26,1,272.2
2018,08,26,2,271.6
2018,08,26,3,272.5
2018,08,26,4,272.8
2018,08,26,5,271.8
2018,08,26,6,271.7
2018,08,26,7,271.8
2018,08,27,0,271.5
2018,08,27,1,272.3
2018,08,27,2,272.3
2018,08,27,3,272.2
2018,08,27,4,272.0
2018,08,27,5,271.9
2018,08,27,6,272.0
2018,08,27,7,272.2
2018,08,28,0,272.5
2018,08,28,1,272.8
2018,08,28,2,273.5
2018,08,28,3,273.5
2018,08,28,4,273.5
2018,08,28,5,273.2
2018,08,28,6,273.6
2018,08,28,7,273.7
2018,08,29,0,273.4
2018,08,29,1,274.1
2018,08,29,2,275.1
2018,08,29,3,275.1
2018,08,29,4,274.5
2018,08,29,5,274.1
2018,08,29,6,274.7
2018,08,29,7,276.5
2018,08,30,0,276.8
2018,08,30,1,276.5
2018,08,30,2,276.2
2018,08,30,3,276.7
2018,08,30,4,277.2
2018,08,30,5,277.3
2018,08,30,6,277.0
2018,08,30,7,276.9
2018,08,31,0,277.4
2018,08,31,1,277.6
2018,08,31,2,277.5
2018,08,31,3,277.2
2018,08,31,4,276.9
2018,08,31,5,276.4
2018,08,31,6,277.1
2018,08,31,7,277.6
2018,08,1,0,277.6
2018,08,1,1,277.1
2018,08,1,2,277.3
2018,08,1,3,277.0
2018,08,1,4,277.1
2018,08,1,5,277.6
2018,08,1,6,277.9
2018,08,1,7,278.0
2018,08,2,0,277.8
2018,08,2,1,277.2
2018,08,2,2,276.8
2018,08,2,3,276.2
2018,08,2,4,275.1
2018,08,2,5,274.5
2018,08,2,6,274.6
2018,08,2,7,274.5
2018,08,3,0,274.7
2018,08,3,1,274.4
2018,08,3,2,273.8
2018,08,3,3,273.4
2018,08,3,4,273.0
2018,08,3,5,272.5
2018,08,3,6,273.7
2018,08,3,7,274.4
2018,08,4,0,275.0
2018,08,4,1,275.2
2018,08,4,2,275.3
2018,08,4,3,275.1
2018,08,4,4,275.0
2018,08,4,5,275.2
2018,08,4,6,275.3
2018,08,4,7,275.7
2018,08,5,0,275.4
2018,08,5,1,274.9
2018,08,5,2,274.7
2018,08,5,3,275.1
2018,08,5,4,274.9
2018,08,5,5,274.3
2018,08,5,6,273.4
2018,08,5,7,273.2
2018,08,6,0,273.8
2018,08,6,1,273.7
2018,08,6,2,273.4
2018,08,6,3,273.3
2018,08,6,4,272.7
2018,08,6,5,272.3
2018,08,6,6,272.7
2018,08,6,7,272.3
2018,08,7,0,271.0
2018,08,7,1,268.8
2018,08,7,2,267.8
2018,08,7,3,270.3
2018,08,7,4,274.1
2018,08,7,5,275.1
2018,08,7,6,274.9
2018,08,7,7,274.3
2018,08,8,0,274.2
2018,08,8,1,274.7
2018,08,8,2,275.0
2018,08,8,3,274.8
2018,08,8,4,274.1
2018,08,8,5,274.0
2018,08,8,6,274.1
2018,08,8,7,273.5
2018,08,9,0,273.6
2018,08,9,1,273.7
2018,08,9,2,274.0
2018,08,9,3,273.9
2018,08,9,4,273.5
2018,08,9,5,273.3
2018,08,9,6,273.2
2018,08,9,7,273.9
2018,08,10,0,273.3
2018,08,10,1,273.6
2018,08,10,2,273.3
2018,08,10,3,273.3
2018,08,10,4,273.1
2018,08,10,5,273.0
2018,08,10,6,272.5
2018,08,10,7,270.4
2018,08,11,0,270.8
2018,08,11,1,271.1
2018,08,11,2,269.6
2018,08,11,3,268.2
2018,08,11,4,267.7
2018,08,11,5,267.6
2018,08,11,6,267.9
2018,08,11,7,267.2
2018,08,12,0,268.2
2018,08,12,1,268.1
2018,08,12,2,268.4
2018,08,12,3,268.2
2018,08,12,4,268.0
2018,08,12,5,268.1
2018,08,12,6,268.3
2018,08,12,7,269.4
2018,08,13,0,269.4
2018,08,13,1,269.6
2018,08,13,2,270.3
2018,08,13,3,271.0
2018,08,13,4,271.9
2018,08,13,5,271.9
2018,08,13,6,270.5
2018,08,13,7,270.0
2018,08,14,0,268.4
2018,08,14,1,269.1
2018,08,14,2,271.0
2018,08,14,3,270.4
2018,08,14,4,270.6
2018,08,14,5,270.7
2018,08,14,6,269.7
2018,08,14,7,270.1
2018,08,15,0,270.1
2018,08,15,1,272.0
2018,08,15,2,271.2
2018,08,15,3,271.1
2018,08,15,4,271.4
2018,08,15,5,271.2
2018,08,15,6,271.0
2018,08,15,7,271.0
2018,08,16,0,270.9
2018,08,16,1,270.6
2018,08,16,2,271.5
2018,08,16,3,271.5
2018,08,16,4,271.7
2018,08,16,5,271.5
2018,08,16,6,271.6
2018,08,16,7,271.1
2018,08,17,0,270.3
2018,08,17,1,270.4
2018,08,17,2,271.4
2018,08,17,3,271.4
2018,08,17,4,272.4
2018,08,17,5,273.5
2018,08,17,6,274.5
2018,08,17,7,274.1
2018,08,18,0,273.0
2018,08,18,1,272.7
2018,08,18,2,272.4
2018,08,18,3,271.6
2018,08,18,4,270.9
2018,08,18,5,270.0
2018,08,18,6,270.6
2018,08,18,7,269.3
2018,08,19,0,268.3
2018,08,19,1,266.9
2018,08,19,2,266.9
2018,08,19,3,267.0
2018,08,19,4,267.4
2018,08,19,5,266.8
2018,08,19,6,267.5
2018,08,19,7,267.2
2018,08,20,0,266.4
2018,08,20,1,267.1
2018,08,20,2,267.7
2018,08,20,3,266.3
2018,08,20,4,264.7
2018,08,20,5,265.4
2018,08,20,6,266.4
2018,08,20,7,266.9
2018,08,21,0,265.6
2018,08,21,1,266.0
2018,08,21,2,265.4
2018,08,21,3,264.9
2018,08,21,4,264.4
2018,08,21,5,264.4
2018,08,21,6,264.4
2018,08,21,7,264.9
2018,08,22,0,262.9
2018,08,22,1,264.2
2018,08,22,2,263.8
2018,08,22,3,261.6
2018,08,22,4,260.1
2018,08,22,5,262.3
2018,08,22,6,264.6
2018,08,22,7,266.4
2018,08,23,0,267.7
2018,08,23,1,268.0
2018,08,23,2,268.1
2018,08,23,3,268.5
2018,08,23,4,268.6
2018,08,23,5,268.1
2018,08,23,6,267.9
2018,08,23,7,267.2
2018,08,24,0,266.2
2018,08,24,1,265.0
2018,08,24,2,262.1
2018,08,24,3,259.8
2018,08,24,4,266.7
2018,08,24,5,266.4
2018,08,24,6,265.2
2018,08,24,7,265.9
2018,08,25,0,266.0
2018,08,25,1,265.8
2018,08,25,2,265.2
2018,08,25,3,265.8
2018,08,25,4,266.2
2018,08,25,5,267.3
2018,08,25,6,267.6
2018,08,25,7,268.3
2018,08,26,0,268.1
2018,08,26,1,268.0
2018,08,26,2,267.9
2018,08,26,3,267.8
2018,08,26,4,268.0
2018,08,26,5,268.2
2018,08,26,6,268.0
2018,08,26,7,266.9
2018,08,27,0,267.3
2018,08,27,1,267.4
2018,08,27,2,267.5
2018,08,27,3,267.4
2018,08,27,4,267.2
2018,08,27,5,266.8
2018,08,27,6,266.5
2018,08,27,7,265.4
2018,08,28,0,264.7
2018,08,28,1,263.7
2018,08,28,2,262.3
2018,08,28,3,261.7
2018,08,28,4,261.7
2018,08,28,5,259.4
2018,08,28,6,257.9
2018,08,28,7,258.2
2018,08,1,0,261.6
2018,08,1,1,269.4
2018,08,1,2,268.5
2018,08,1,3,269.5
2018,08,1,4,269.7
2018,08,1,5,269.9
2018,08,1,6,270.3
2018,08,1,7,270.7
2018,08,2,0,270.9
2018,08,2,1,272.1
2018,08,2,2,272.2
2018,08,2,3,272.1
2018,08,2,4,272.2
2018,08,2,5,272.1
2018,08,2,6,272.2
2018,08,2,7,272.2
2018,08,3,0,270.7
2018,08,3,1,271.4
2018,08,3,2,272.0
2018,08,3,3,272.1
2018,08,3,4,272.1
2018,08,3,5,271.5
2018,08,3,6,271.1
2018,08,3,7,269.6
2018,08,4,0,269.7
2018,08,4,1,271.2
2018,08,4,2,271.6
2018,08,4,3,271.0
2018,08,4,4,271.4
2018,08,4,5,271.3
2018,08,4,6,270.5
2018,08,4,7,270.6
2018,08,5,0,271.8
2018,08,5,1,272.5
2018,08,5,2,272.1
2018,08,5,3,272.1
2018,08,5,4,271.7
2018,08,5,5,271.1
2018,08,5,6,270.8
2018,08,5,7,270.5
2018,08,6,0,269.9
2018,08,6,1,269.6
2018,08,6,2,269.9
2018,08,6,3,270.2
2018,08,6,4,271.2
2018,08,6,5,271.4
2018,08,6,6,271.5
2018,08,6,7,271.2
2018,08,7,0,270.6
2018,08,7,1,270.5
2018,08,7,2,270.4
2018,08,7,3,271.4
2018,08,7,4,271.2
2018,08,7,5,271.7
2018,08,7,6,272.8
2018,08,7,7,273.3
2018,08,8,0,272.1
2018,08,8,1,272.5
2018,08,8,2,272.8
2018,08,8,3,272.1
2018,08,8,4,272.3
2018,08,8,5,272.7
2018,08,8,6,272.8
2018,08,8,7,272.7
2018,08,9,0,272.8
2018,08,9,1,273.4
2018,08,9,2,273.6
2018,08,9,3,273.6
2018,08,9,4,274.0
2018,08,9,5,271.8
2018,08,9,6,272.2
2018,08,9,7,272.2
2018,08,10,0,272.9
2018,08,10,1,274.1
2018,08,10,2,273.2
2018,08,10,3,273.8
2018,08,10,4,273.6
2018,08,10,5,272.7
2018,08,10,6,271.1
2018,08,10,7,271.0
2018,08,11,0,271.5
2018,08,11,1,271.7
2018,08,11,2,271.9
2018,08,11,3,271.9
2018,08,11,4,271.5
2018,08,11,5,271.0
2018,08,11,6,271.2
2018,08,11,7,271.4
2018,08,12,0,272.4
2018,08,12,1,271.3
2018,08,12,2,270.5
2018,08,12,3,270.8
2018,08,12,4,272.8
2018,08,12,5,273.4
2018,08,12,6,273.9
2018,08,12,7,274.1
2018,08,13,0,276.3
2018,08,13,1,275.9
2018,08,13,2,274.7
2018,08,13,3,274.3
2018,08,13,4,274.6
2018,08,13,5,274.9
2018,08,13,6,274.6
2018,08,13,7,274.7
2018,08,14,0,274.1
2018,08,14,1,274.2
2018,08,14,2,273.5
2018,08,14,3,273.2
2018,08,14,4,273.8
2018,08,14,5,274.6
2018,08,14,6,274.6
2018,08,14,7,272.0
2018,08,15,0,272.1
2018,08,15,1,272.2
2018,08,15,2,271.3
2018,08,15,3,271.1
2018,08,15,4,270.1
2018,08,15,5,268.7
2018,08,15,6,267.6
2018,08,15,7,266.9
2018,08,16,0,267.5
2018,08,16,1,267.8
2018,08,16,2,268.1
2018,08,16,3,268.3
2018,08,16,4,268.8
2018,08,16,5,269.5
2018,08,16,6,270.2
2018,08,16,7,270.5
2018,08,17,0,269.3
2018,08,17,1,268.6
2018,08,17,2,267.9
2018,08,17,3,267.5
2018,08,17,4,267.8
2018,08,17,5,267.9
2018,08,17,6,267.7
2018,08,17,7,268.8
2018,08,18,0,266.9
2018,08,18,1,266.3
2018,08,18,2,266.1
2018,08,18,3,266.8
2018,08,18,4,266.0
2018,08,18,5,264.7
2018,08,18,6,265.9
2018,08,18,7,266.1
2018,08,19,0,267.8
2018,08,19,1,269.8
2018,08,19,2,269.9
2018,08,19,3,270.2
2018,08,19,4,270.1
2018,08,19,5,269.7
2018,08,19,6,269.1
2018,08,19,7,269.1
2018,08,20,0,270.4
2018,08,20,1,271.3
2018,08,20,2,273.6
2018,08,20,3,273.7
2018,08,20,4,274.1
2018,08,20,5,273.4
2018,08,20,6,273.6
2018,08,20,7,273.7
2018,08,21,0,273.7
2018,08,21,1,273.6
2018,08,21,2,273.8
2018,08,21,3,273.4
2018,08,21,4,274.7
2018,08,21,5,275.2
2018,08,21,6,275.8
2018,08,21,7,276.4
2018,08,22,0,276.7
2018,08,22,1,277.0
2018,08,22,2,277.3
2018,08,22,3,277.2
2018,08,22,4,277.4
2018,08,22,5,277.4
2018,08,22,6,278.1
2018,08,22,7,276.3
2018,08,23,0,276.1
2018,08,23,1,276.3
2018,08,23,2,277.4
2018,08,23,3,275.7
2018,08,23,4,275.1
2018,08,23,5,273.1
2018,08,23,6,272.6
2018,08,23,7,273.4
2018,08,24,0,274.5
2018,08,24,1,275.2
2018,08,24,2,274.8
2018,08,24,3,275.2
2018,08,24,4,275.9
2018,08,24,5,274.5
2018,08,24,6,273.9
2018,08,24,7,272.7
2018,08,25,0,273.0
2018,08,25,1,272.3
2018,08,25,2,272.5
2018,08,25,3,273.5
2018,08,25,4,273.6
2018,08,25,5,272.8
2018,08,25,6,272.5
2018,08,25,7,270.9
2018,08,26,0,270.6
2018,08,26,1,271.1
2018,08,26,2,270.8
2018,08,26,3,270.9
2018,08,26,4,270.8
2018,08,26,5,269.3
2018,08,26,6,268.1
2018,08,26,7,267.1
2018,08,27,0,267.9
2018,08,27,1,266.6
2018,08,27,2,265.3
2018,08,27,3,264.1
2018,08,27,4,263.7
2018,08,27,5,263.5
2018,08,27,6,263.0
2018,08,27,7,264.0
2018,08,28,0,264.0
2018,08,28,1,264.1
2018,08,28,2,264.7
2018,08,28,3,265.3
2018,08,28,4,265.4
2018,08,28,5,265.8
2018,08,28,6,267.6
2018,08,28,7,268.2
2018,08,29,0,270.5
2018,08,29,1,272.2
2018,08,29,2,271.8
2018,08,29,3,271.6
2018,08,29,4,271.9
2018,08,29,5,272.7
2018,08,29,6,272.5
2018,08,29,7,271.3
2018,08,30,0,272.0
2018,08,30,1,272.9
2018,08,30,2,273.2
2018,08,30,3,273.4
2018,08,30,4,273.1
2018,08,30,5,272.3
2018,08,30,6,271.6
2018,08,30,7,272.6
2018,08,31,0,273.8
2018,08,31,1,276.9
2018,08,31,2,277.1
2018,08,31,3,276.2
2018,08,31,4,275.5
2018,08,31,5,277.6
2018,08,31,6,278.6
2018,08,31,7,275.4
2018,08,1,0,276.0
2018,08,1,1,278.3
2018,08,1,2,277.9
2018,08,1,3,276.6
2018,08,1,4,275.8
2018,08,1,5,276.0
2018,08,1,6,275.3
2018,08,1,7,274.2
2018,08,2,0,274.1
2018,08,2,1,274.4
2018,08,2,2,274.4
2018,08,2,3,275.0
2018,08,2,4,274.2
2018,08,2,5,274.3
2018,08,2,6,274.6
2018,08,2,7,273.9
2018,08,3,0,274.4
2018,08,3,1,274.3
2018,08,3,2,274.1
2018,08,3,3,272.7
2018,08,3,4,272.4
2018,08,3,5,272.1
2018,08,3,6,271.7
2018,08,3,7,272.2
2018,08,4,0,273.2
2018,08,4,1,273.8
2018,08,4,2,274.5
2018,08,4,3,274.9
2018,08,4,4,274.5
2018,08,4,5,274.2
2018,08,4,6,273.4
2018,08,4,7,273.9
2018,08,5,0,275.1
2018,08,5,1,275.0
2018,08,5,2,275.7
2018,08,5,3,275.5
2018,08,5,4,275.4
2018,08,5,5,275.2
2018,08,5,6,275.3
2018,08,5,7,274.4
2018,08,6,0,275.8
2018,08,6,1,277.6
2018,08,6,2,275.5
2018,08,6,3,277.1
2018,08,6,4,276.6
2018,08,6,5,277.5
2018,08,6,6,277.6
2018,08,6,7,275.7
2018,08,7,0,276.1
2018,08,7,1,276.9
2018,08,7,2,279.4
2018,08,7,3,280.4
2018,08,7,4,280.7
2018,08,7,5,281.1
2018,08,7,6,281.5
2018,08,7,7,281.5
2018,08,8,0,280.9
2018,08,8,1,280.0
2018,08,8,2,279.9
2018,08,8,3,279.6
2018,08,8,4,279.2
2018,08,8,5,278.7
2018,08,8,6,277.9
2018,08,8,7,278.2
2018,08,9,0,278.3
2018,08,9,1,278.0
2018,08,9,2,277.4
2018,08,9,3,277.7
2018,08,9,4,277.5
2018,08,9,5,276.9
2018,08,9,6,276.4
2018,08,9,7,274.7
2018,08,10,0,275.6
2018,08,10,1,276.1
2018,08,10,2,276.7
2018,08,10,3,276.9
2018,08,10,4,276.3
2018,08,10,5,276.9
2018,08,10,6,278.7
2018,08,10,7,278.7
2018,08,11,0,276.4
2018,08,11,1,276.9
2018,08,11,2,277.0
2018,08,11,3,277.5
2018,08,11,4,277.6
2018,08,11,5,277.4
2018,08,11,6,277.2
2018,08,11,7,276.6
2018,08,12,0,276.9
2018,08,12,1,276.5
2018,08,12,2,276.5
2018,08,12,3,276.6
2018,08,12,4,275.6
2018,08,12,5,274.0
2018,08,12,6,273.6
2018,08,12,7,272.6
2018,08,13,0,271.9
2018,08,13,1,270.0
2018,08,13,2,267.4
2018,08,13,3,266.4
2018,08,13,4,264.6
2018,08,13,5,262.7
2018,08,13,6,262.6
2018,08,13,7,262.3
2018,08,14,0,263.2
2018,08,14,1,262.9
2018,08,14,2,261.3
2018,08,14,3,264.0
2018,08,14,4,269.2
2018,08,14,5,272.0
2018,08,14,6,271.8
2018,08,14,7,271.2
2018,08,15,0,271.3
2018,08,15,1,272.5
2018,08,15,2,273.1
2018,08,15,3,273.6
2018,08,15,4,274.0
2018,08,15,5,274.5
2018,08,15,6,275.1
2018,08,15,7,274.4
2018,08,16,0,275.7
2018,08,16,1,276.4
2018,08,16,2,276.9
2018,08,16,3,276.7
2018,08,16,4,276.5
2018,08,16,5,277.0
2018,08,16,6,276.7
2018,08,16,7,274.7
2018,08,17,0,274.6
2018,08,17,1,274.9
2018,08,17,2,274.8
2018,08,17,3,274.5
2018,08,17,4,273.9
2018,08,17,5,274.4
2018,08,17,6,274.6
2018,08,17,7,274.6
2018,08,18,0,274.6
2018,08,18,1,274.5
2018,08,18,2,274.3
2018,08,18,3,274.4
2018,08,18,4,274.3
2018,08,18,5,273.9
2018,08,18,6,274.3
2018,08,18,7,273.7
2018,08,19,0,274.8
2018,08,19,1,274.7
2018,08,19,2,275.8
2018,08,19,3,276.4
2018,08,19,4,276.6
2018,08,19,5,276.3
2018,08,19,6,276.8
2018,08,19,7,276.9
2018,08,20,0,276.2
2018,08,20,1,275.1
2018,08,20,2,273.7
2018,08,20,3,271.5
2018,08,20,4,267.5
2018,08,20,5,266.0
2018,08,20,6,267.3
2018,08,20,7,268.9
2018,08,21,0,269.7
2018,08,21,1,268.7
2018,08,21,2,269.1
2018,08,21,3,274.0
2018,08,21,4,275.0
2018,08,21,5,272.9
2018,08,21,6,273.5
2018,08,21,7,275.1
2018,08,22,0,277.7
2018,08,22,1,278.2
2018,08,22,2,276.6
2018,08,22,3,273.9
2018,08,22,4,273.5
2018,08,22,5,273.0
2018,08,22,6,272.8
2018,08,22,7,273.7
2018,08,23,0,274.2
2018,08,23,1,274.5
2018,08,23,2,274.2
2018,08,23,3,273.8
2018,08,23,4,273.7
2018,08,23,5,273.8
2018,08,23,6,273.4
2018,08,23,7,274.9
2018,08,24,0,276.1
2018,08,24,1,276.3
2018,08,24,2,276.6
2018,08,24,3,276.8
2018,08,24,4,276.4
2018,08,24,5,276.2
2018,08,24,6,275.0
2018,08,24,7,275.7
2018,08,25,0,276.6
2018,08,25,1,276.5
2018,08,25,2,276.0
2018,08,25,3,275.6
2018,08,25,4,274.8
2018,08,25,5,274.2
2018,08,25,6,274.0
2018,08,25,7,275.4
2018,08,26,0,276.6
2018,08,26,1,276.7
2018,08,26,2,276.6
2018,08,26,3,276.3
2018,08,26,4,275.6
2018,08,26,5,275.0
2018,08,26,6,274.6
2018,08,26,7,276.1
2018,08,27,0,277.0
2018,08,27,1,277.0
2018,08,27,2,277.0
2018,08,27,3,275.8
2018,08,27,4,274.4
2018,08,27,5,274.0
2018,08,27,6,274.3
2018,08,27,7,275.0
2018,08,28,0,275.9
2018,08,28,1,274.8
2018,08,28,2,274.5
2018,08,28,3,274.7
2018,08,28,4,274.7
2018,08,28,5,274.7
2018,08,28,6,274.1
2018,08,28,7,275.2
2018,08,29,0,275.9
2018,08,29,1,274.7
2018,08,29,2,274.8
2018,08,29,3,274.7
2018,08,29,4,274.5
2018,08,29,5,274.4
2018,08,29,6,274.4
2018,08,29,7,274.5
2018,08,30,0,275.2
2018,08,30,1,274.3
2018,08,30,2,274.5
2018,08,30,3,273.7
2018,08,30,4,273.0
2018,08,30,5,272.0
2018,08,30,6,271.4
2018,08,30,7,271.5
2018,08,1,0,272.2
2018,08,1,1,271.3
2018,08,1,2,271.0
2018,08,1,3,270.8
2018,08,1,4,271.5
2018,08,1,5,271.9
2018,08,1,6,271.5
2018,08,1,7,269.9
2018,08,2,0,269.8
2018,08,2,1,270.1
2018,08,2,2,267.4
2018,08,2,3,265.7
2018,08,2,4,266.1
2018,08,2,5,265.9
2018,08,2,6,265.4
2018,08,2,7,264.8
2018,08,3,0,266.0
2018,08,3,1,266.9
2018,08,3,2,266.9
2018,08,3,3,267.7
2018,08,3,4,268.2
2018,08,3,5,268.7
2018,08,3,6,269.5
2018,08,3,7,270.7
2018,08,4,0,269.6
2018,08,4,1,269.9
2018,08,4,2,270.0
2018,08,4,3,270.3
2018,08,4,4,270.7
2018,08,4,5,271.7
2018,08,4,6,272.7
2018,08,4,7,272.9
2018,08,5,0,273.7
2018,08,5,1,274.1
2018,08,5,2,274.0
2018,08,5,3,274.1
2018,08,5,4,274.2
2018,08,5,5,274.1
2018,08,5,6,274.2
2018,08,5,7,275.0
2018,08,6,0,276.1
2018,08,6,1,276.8
2018,08,6,2,277.3
2018,08,6,3,277.0
2018,08,6,4,276.6
2018,08,6,5,276.8
2018,08,6,6,276.3
2018,08,6,7,277.9
2018,08,7,0,279.5
2018,08,7,1,279.7
2018,08,7,2,279.1
2018,08,7,3,278.6
2018,08,7,4,278.1
2018,08,7,5,277.5
2018,08,7,6,277.6
2018,08,7,7,279.1
2018,08,8,0,279.5
2018,08,8,1,279.8
2018,08,8,2,280.0
2018,08,8,3,279.6
2018,08,8,4,279.1
2018,08,8,5,278.6
2018,08,8,6,278.0
2018,08,8,7,279.3
2018,08,9,0,280.4
2018,08,9,1,280.5
2018,08,9,2,280.8
2018,08,9,3,280.7
2018,08,9,4,280.2
2018,08,9,5,279.7
2018,08,9,6,279.3
2018,08,9,7,279.3
2018,08,10,0,280.0
2018,08,10,1,280.3
2018,08,10,2,280.5
2018,08,10,3,280.6
2018,08,10,4,280.0
2018,08,10,5,279.1
