####################################################################################################
# Month: 05May                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/GLTS                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2016,05,31,7,257.5
2016,05,1,0,257.2
2016,05,1,1,256.6
2016,05,1,2,255.7
2016,05,1,3,253.7
2016,05,1,4,253.1
2016,05,1,5,251.9
2016,05,1,6,251.4
2016,05,1,7,250.9
2016,05,2,0,250.5
2016,05,2,1,249.1
2016,05,2,2,245.0
2016,05,2,3,242.6
2016,05,2,4,241.3
2016,05,2,5,240.6
2016,05,2,6,241.3
2016,05,2,7,241.9
2016,05,3,0,242.6
2016,05,3,1,243.4
2016,05,3,2,243.9
2016,05,3,3,245.1
2016,05,3,4,247.6
2016,05,3,5,249.1
2016,05,3,6,250.3
2016,05,3,7,250.2
2016,05,4,0,251.2
2016,05,4,1,252.7
2016,05,4,2,253.8
2016,05,4,3,255.1
2016,05,4,4,255.6
2016,05,4,5,254.9
2016,05,4,6,254.4
2016,05,4,7,252.6
2016,05,5,0,252.2
2016,05,5,1,253.9
2016,05,5,2,256.6
2016,05,5,3,257.5
2016,05,5,4,258.4
2016,05,5,5,258.9
2016,05,5,6,257.9
2016,05,5,7,258.1
2016,05,6,0,257.1
2016,05,6,1,257.1
2016,05,6,2,257.7
2016,05,6,3,256.8
2016,05,6,4,254.6
2016,05,6,5,254.8
2016,05,6,6,254.5
2016,05,6,7,252.9
2016,05,7,0,249.8
2016,05,7,1,246.8
2016,05,7,2,245.4
2016,05,7,3,243.3
2016,05,7,4,241.3
2016,05,7,5,240.0
2016,05,7,6,239.0
2016,05,7,7,238.4
2016,05,8,0,239.4
2016,05,8,1,238.8
2016,05,8,2,239.4
2016,05,8,3,241.8
2016,05,8,4,247.4
2016,05,8,5,248.5
2016,05,8,6,246.9
2016,05,8,7,248.5
2016,05,9,0,247.8
2016,05,9,1,253.3
2016,05,9,2,254.1
2016,05,9,3,253.4
2016,05,9,4,251.5
2016,05,9,5,250.3
2016,05,9,6,249.5
2016,05,9,7,248.6
2016,05,10,0,249.8
2016,05,10,1,250.0
2016,05,10,2,250.6
2016,05,10,3,251.5
2016,05,10,4,247.0
2016,05,10,5,246.4
2016,05,10,6,247.8
2016,05,10,7,247.2
2016,05,11,0,247.5
2016,05,11,1,247.3
2016,05,11,2,246.9
2016,05,11,3,246.8
2016,05,11,4,246.8
2016,05,11,5,246.9
2016,05,11,6,246.1
2016,05,11,7,245.3
2016,05,12,0,246.6
2016,05,12,1,247.4
2016,05,12,2,246.6
2016,05,12,3,246.1
2016,05,12,4,245.6
2016,05,12,5,246.8
2016,05,12,6,247.5
2016,05,12,7,248.0
2016,05,13,0,247.1
2016,05,13,1,246.2
2016,05,13,2,243.6
2016,05,13,3,242.9
2016,05,13,4,242.1
2016,05,13,5,242.9
2016,05,13,6,243.8
2016,05,13,7,243.0
2016,05,14,0,242.0
2016,05,14,1,240.4
2016,05,14,2,240.5
2016,05,14,3,241.2
2016,05,14,4,240.8
2016,05,14,5,239.8
2016,05,14,6,238.9
2016,05,14,7,239.1
2016,05,15,0,238.8
2016,05,15,1,238.0
2016,05,15,2,238.5
2016,05,15,3,238.6
2016,05,15,4,238.2
2016,05,15,5,237.7
2016,05,15,6,236.9
2016,05,15,7,237.1
2016,05,16,0,231.3
2016,05,16,1,231.5
2016,05,16,2,233.6
2016,05,16,3,235.5
2016,05,16,4,235.5
2016,05,16,5,235.6
2016,05,16,6,238.5
2016,05,16,7,239.0
2016,05,17,0,238.0
2016,05,17,1,238.0
2016,05,17,2,238.5
2016,05,17,3,239.2
2016,05,17,4,239.7
2016,05,17,5,241.9
2016,05,17,6,243.6
2016,05,17,7,244.4
2016,05,18,0,245.3
2016,05,18,1,246.5
2016,05,18,2,246.5
2016,05,18,3,246.4
2016,05,18,4,248.5
2016,05,18,5,248.5
2016,05,18,6,249.2
2016,05,18,7,249.9
2016,05,19,0,249.7
2016,05,19,1,249.7
2016,05,19,2,249.8
2016,05,19,3,249.3
2016,05,19,4,248.5
2016,05,19,5,248.1
2016,05,19,6,247.7
2016,05,19,7,248.0
2016,05,20,0,247.9
2016,05,20,1,246.7
2016,05,20,2,245.9
2016,05,20,3,245.7
2016,05,20,4,245.2
2016,05,20,5,245.1
2016,05,20,6,245.3
2016,05,20,7,245.2
2016,05,21,0,244.6
2016,05,21,1,244.5
2016,05,21,2,245.1
2016,05,21,3,245.2
2016,05,21,4,245.2
2016,05,21,5,246.0
2016,05,21,6,246.5
2016,05,21,7,246.3
2016,05,22,0,245.6
2016,05,22,1,245.8
2016,05,22,2,245.6
2016,05,22,3,243.9
2016,05,22,4,242.2
2016,05,22,5,241.2
2016,05,22,6,240.1
2016,05,22,7,239.6
2016,05,23,0,239.0
2016,05,23,1,239.2
2016,05,23,2,240.6
2016,05,23,3,241.2
2016,05,23,4,241.1
2016,05,23,5,238.8
2016,05,23,6,239.8
2016,05,23,7,240.6
2016,05,24,0,238.3
2016,05,24,1,238.1
2016,05,24,2,232.2
2016,05,24,3,232.3
2016,05,24,4,231.6
2016,05,24,5,231.1
2016,05,24,6,231.0
2016,05,24,7,230.9
2016,05,25,0,234.2
2016,05,25,1,241.4
2016,05,25,2,243.5
2016,05,25,3,242.9
2016,05,25,4,244.1
2016,05,25,5,243.9
2016,05,25,6,243.1
2016,05,25,7,242.4
2016,05,26,0,242.0
2016,05,26,1,242.4
2016,05,26,2,243.1
2016,05,26,3,245.6
2016,05,26,4,247.2
2016,05,26,5,246.1
2016,05,26,6,248.1
2016,05,26,7,249.4
2016,05,27,0,251.5
2016,05,27,1,251.0
2016,05,27,2,252.0
2016,05,27,3,252.7
2016,05,27,4,253.2
2016,05,27,5,251.5
2016,05,27,6,250.3
2016,05,27,7,249.9
2016,05,28,0,250.0
2016,05,28,1,249.6
2016,05,28,2,248.3
2016,05,28,3,248.2
2016,05,28,4,247.5
2016,05,28,5,245.8
2016,05,28,6,243.4
2016,05,28,7,241.6
2016,05,29,0,242.6
2016,05,29,1,241.9
2016,05,29,2,242.8
2016,05,29,3,242.6
2016,05,29,4,242.6
2016,05,29,5,243.3
2016,05,29,6,243.9
2016,05,29,7,244.2
2016,05,30,0,244.2
2016,05,30,1,244.6
2016,05,30,2,242.7
2016,05,30,3,242.3
2016,05,30,4,244.0
2016,05,30,5,244.3
2016,05,30,6,244.0
2016,05,30,7,244.8
2016,05,1,0,243.0
2016,05,1,1,243.0
2016,05,1,2,242.4
2016,05,1,3,242.0
2016,05,1,4,242.5
2016,05,1,5,243.0
2016,05,1,6,243.5
2016,05,1,7,244.0
2016,05,2,0,245.0
2016,05,2,1,246.1
2016,05,2,2,247.4
2016,05,2,3,248.6
2016,05,2,4,248.8
2016,05,2,5,249.3
2016,05,2,6,250.1
2016,05,2,7,250.1
2016,05,3,0,250.4
2016,05,3,1,250.6
2016,05,3,2,249.9
2016,05,3,3,248.6
2016,05,3,4,247.1
2016,05,3,5,246.2
2016,05,3,6,245.1
2016,05,3,7,245.2
2016,05,4,0,246.5
2016,05,4,1,247.5
2016,05,4,2,246.9
2016,05,4,3,245.4
2016,05,4,4,245.1
2016,05,4,5,248.0
2016,05,4,6,250.1
2016,05,4,7,251.1
2016,05,5,0,251.8
2016,05,5,1,254.7
2016,05,5,2,254.2
2016,05,5,3,254.7
2016,05,5,4,253.6
2016,05,5,5,252.5
2016,05,5,6,252.1
2016,05,5,7,251.7
2016,05,6,0,252.8
2016,05,6,1,253.6
2016,05,6,2,252.8
2016,05,6,3,254.0
2016,05,6,4,255.0
2016,05,6,5,255.6
2016,05,6,6,255.6
2016,05,6,7,255.7
2016,05,7,0,254.8
2016,05,7,1,253.0
2016,05,7,2,252.7
2016,05,7,3,253.0
2016,05,7,4,252.8
2016,05,7,5,252.2
2016,05,7,6,252.8
2016,05,7,7,252.9
2016,05,8,0,255.0
2016,05,8,1,255.5
2016,05,8,2,254.9
2016,05,8,3,255.1
2016,05,8,4,253.5
2016,05,8,5,252.7
2016,05,8,6,252.4
2016,05,8,7,252.5
2016,05,9,0,252.3
2016,05,9,1,251.5
2016,05,9,2,251.6
2016,05,9,3,252.0
2016,05,9,4,253.0
2016,05,9,5,251.9
2016,05,9,6,251.6
2016,05,9,7,251.7
2016,05,10,0,251.5
2016,05,10,1,251.7
2016,05,10,2,253.6
2016,05,10,3,255.5
2016,05,10,4,255.9
2016,05,10,5,254.9
2016,05,10,6,255.0
2016,05,10,7,255.5
2016,05,11,0,253.5
2016,05,11,1,252.7
2016,05,11,2,253.3
2016,05,11,3,254.0
2016,05,11,4,255.7
2016,05,11,5,257.3
2016,05,11,6,257.0
2016,05,11,7,256.8
2016,05,12,0,256.2
2016,05,12,1,253.2
2016,05,12,2,250.1
2016,05,12,3,248.9
2016,05,12,4,248.7
2016,05,12,5,248.3
2016,05,12,6,248.7
2016,05,12,7,249.2
2016,05,13,0,246.8
2016,05,13,1,245.2
2016,05,13,2,245.6
2016,05,13,3,246.0
2016,05,13,4,245.1
2016,05,13,5,243.1
2016,05,13,6,242.4
2016,05,13,7,244.1
2016,05,14,0,246.0
2016,05,14,1,245.6
2016,05,14,2,246.4
2016,05,14,3,247.5
2016,05,14,4,246.8
2016,05,14,5,247.0
2016,05,14,6,247.4
2016,05,14,7,248.1
2016,05,15,0,249.1
2016,05,15,1,249.7
2016,05,15,2,247.6
2016,05,15,3,247.5
2016,05,15,4,247.8
2016,05,15,5,247.2
2016,05,15,6,246.9
2016,05,15,7,246.9
2016,05,16,0,245.9
2016,05,16,1,246.2
2016,05,16,2,247.0
2016,05,16,3,246.8
2016,05,16,4,246.8
2016,05,16,5,246.2
2016,05,16,6,246.3
2016,05,16,7,245.2
2016,05,17,0,244.3
2016,05,17,1,242.9
2016,05,17,2,241.4
2016,05,17,3,239.2
2016,05,17,4,242.1
2016,05,17,5,244.8
2016,05,17,6,246.5
2016,05,17,7,245.1
2016,05,18,0,242.8
2016,05,18,1,242.5
2016,05,18,2,241.7
2016,05,18,3,241.3
2016,05,18,4,241.9
2016,05,18,5,249.8
2016,05,18,6,244.9
2016,05,18,7,241.5
2016,05,19,0,238.4
2016,05,19,1,242.0
2016,05,19,2,242.3
2016,05,19,3,243.2
2016,05,19,4,243.3
2016,05,19,5,242.5
2016,05,19,6,241.1
2016,05,19,7,239.5
2016,05,20,0,238.6
2016,05,20,1,238.0
2016,05,20,2,237.2
2016,05,20,3,237.1
2016,05,20,4,237.7
2016,05,20,5,237.9
2016,05,20,6,238.4
2016,05,20,7,238.7
2016,05,21,0,239.5
2016,05,21,1,239.8
2016,05,21,2,239.3
2016,05,21,3,239.2
2016,05,21,4,238.9
2016,05,21,5,237.6
2016,05,21,6,236.6
2016,05,21,7,236.2
2016,05,22,0,236.2
2016,05,22,1,237.0
2016,05,22,2,237.2
2016,05,22,3,236.6
2016,05,22,4,236.7
2016,05,22,5,237.0
2016,05,22,6,236.1
2016,05,22,7,235.4
2016,05,23,0,236.7
2016,05,23,1,238.8
2016,05,23,2,238.9
2016,05,23,3,239.0
2016,05,23,4,239.2
2016,05,23,5,231.4
2016,05,23,6,234.7
2016,05,23,7,233.7
2016,05,24,0,236.4
2016,05,24,1,237.3
2016,05,24,2,236.6
2016,05,24,3,237.6
2016,05,24,4,239.2
2016,05,24,5,240.0
2016,05,24,6,242.2
2016,05,24,7,242.0
2016,05,25,0,237.5
2016,05,25,1,244.3
2016,05,25,2,243.8
2016,05,25,3,237.7
2016,05,25,4,236.6
2016,05,25,5,235.8
2016,05,25,6,236.5
2016,05,25,7,237.3
2016,05,26,0,237.7
2016,05,26,1,237.6
2016,05,26,2,239.5
2016,05,26,3,240.7
2016,05,26,4,241.6
2016,05,26,5,241.3
2016,05,26,6,242.4
2016,05,26,7,242.5
2016,05,27,0,240.1
2016,05,27,1,237.9
2016,05,27,2,238.7
2016,05,27,3,238.5
2016,05,27,4,242.7
2016,05,27,5,241.2
2016,05,27,6,240.1
2016,05,27,7,244.7
2016,05,28,0,242.2
2016,05,28,1,241.5
2016,05,28,2,240.2
2016,05,28,3,239.5
2016,05,28,4,240.2
2016,05,28,5,239.9
2016,05,28,6,238.9
2016,05,28,7,237.9
2016,05,29,0,237.3
2016,05,29,1,239.7
2016,05,29,2,231.3
2016,05,29,3,231.7
2016,05,29,4,235.2
2016,05,29,5,236.3
2016,05,29,6,235.8
2016,05,29,7,234.2
2016,05,30,0,233.7
2016,05,30,1,232.4
2016,05,30,2,235.8
2016,05,30,3,238.3
2016,05,30,4,241.7
2016,05,30,5,244.4
2016,05,30,6,242.9
2016,05,30,7,241.2
2016,05,31,0,238.3
2016,05,31,1,237.3
2016,05,31,2,240.3
2016,05,31,3,241.4
2016,05,31,4,242.2
2016,05,31,5,244.2
2016,05,31,6,246.6
2016,05,31,7,248.8
2017,05,1,0,251.1
2017,05,1,1,251.5
2017,05,1,2,250.5
2017,05,1,3,249.4
2017,05,1,4,250.7
2017,05,1,5,251.4
2017,05,1,6,250.6
2017,05,1,7,250.9
2017,05,2,0,252.0
2017,05,2,1,250.9
2017,05,2,2,248.2
2017,05,2,3,243.0
2017,05,2,4,239.8
2017,05,2,5,239.1
2017,05,2,6,238.7
2017,05,2,7,238.2
2017,05,3,0,236.2
2017,05,3,1,234.7
2017,05,3,2,235.2
2017,05,3,3,236.1
2017,05,3,4,237.5
2017,05,3,5,240.4
2017,05,3,6,244.4
2017,05,3,7,246.9
2017,05,4,0,245.6
2017,05,4,1,247.0
2017,05,4,2,247.4
2017,05,4,3,246.8
2017,05,4,4,246.5
2017,05,4,5,246.4
2017,05,4,6,246.2
2017,05,4,7,246.9
2017,05,5,0,245.6
2017,05,5,1,244.0
2017,05,5,2,243.0
2017,05,5,3,242.4
2017,05,5,4,242.2
2017,05,5,5,242.2
2017,05,5,6,242.3
2017,05,5,7,241.9
2017,05,6,0,242.7
2017,05,6,1,243.8
2017,05,6,2,243.4
2017,05,6,3,242.0
2017,05,6,4,238.6
2017,05,6,5,236.3
2017,05,6,6,238.9
2017,05,6,7,236.2
2017,05,7,0,240.2
2017,05,7,1,242.7
2017,05,7,2,242.0
2017,05,7,3,241.6
2017,05,7,4,240.0
2017,05,7,5,239.1
2017,05,7,6,238.6
2017,05,7,7,238.0
2017,05,8,0,237.4
2017,05,8,1,235.4
2017,05,8,2,234.9
2017,05,8,3,235.1
2017,05,8,4,236.3
2017,05,8,5,237.6
2017,05,8,6,238.5
2017,05,8,7,240.2
2017,05,9,0,243.4
2017,05,9,1,246.2
2017,05,9,2,246.2
2017,05,9,3,245.7
2017,05,9,4,243.9
2017,05,9,5,241.1
2017,05,9,6,237.3
2017,05,9,7,235.6
2017,05,10,0,234.3
2017,05,10,1,233.7
2017,05,10,2,237.5
2017,05,10,3,236.8
2017,05,10,4,236.1
2017,05,10,5,235.3
2017,05,10,6,235.1
2017,05,10,7,235.4
2017,05,11,0,235.2
2017,05,11,1,235.0
2017,05,11,2,235.9
2017,05,11,3,231.8
2017,05,11,4,230.9
2017,05,11,5,230.5
2017,05,11,6,228.9
2017,05,11,7,228.2
2017,05,12,0,229.4
2017,05,12,1,232.8
2017,05,12,2,234.6
2017,05,12,3,235.6
2017,05,12,4,237.1
2017,05,12,5,237.0
2017,05,12,6,236.0
2017,05,12,7,235.2
2017,05,13,0,233.4
2017,05,13,1,230.2
2017,05,13,2,228.5
2017,05,13,3,233.6
2017,05,13,4,235.8
2017,05,13,5,235.8
2017,05,13,6,233.3
2017,05,13,7,232.2
2017,05,14,0,232.8
2017,05,14,1,233.0
2017,05,14,2,233.2
2017,05,14,3,234.2
2017,05,14,4,232.6
2017,05,14,5,233.8
2017,05,14,6,237.2
2017,05,14,7,241.8
2017,05,15,0,242.7
2017,05,15,1,241.1
2017,05,15,2,244.6
2017,05,15,3,242.8
2017,05,15,4,241.3
2017,05,15,5,246.0
2017,05,15,6,244.2
2017,05,15,7,241.5
2017,05,16,0,241.2
2017,05,16,1,237.0
2017,05,16,2,235.1
2017,05,16,3,232.6
2017,05,16,4,233.0
2017,05,16,5,234.3
2017,05,16,6,234.8
2017,05,16,7,234.9
2017,05,17,0,222.8
2017,05,17,1,222.8
2017,05,17,2,224.8
2017,05,17,3,226.1
2017,05,17,4,225.6
2017,05,17,5,225.6
2017,05,17,6,227.4
2017,05,17,7,228.3
2017,05,18,0,227.6
2017,05,18,1,227.3
2017,05,18,2,227.5
2017,05,18,3,227.5
2017,05,18,4,227.5
2017,05,18,5,222.6
2017,05,18,6,224.9
2017,05,18,7,228.5
2017,05,19,0,231.7
2017,05,19,1,233.1
2017,05,19,2,234.5
2017,05,19,3,235.2
2017,05,19,4,235.2
2017,05,19,5,235.8
2017,05,19,6,235.1
2017,05,19,7,235.5
2017,05,20,0,238.9
2017,05,20,1,241.4
2017,05,20,2,242.3
2017,05,20,3,243.9
2017,05,20,4,246.1
2017,05,20,5,248.6
2017,05,20,6,247.3
2017,05,20,7,244.2
2017,05,21,0,244.8
2017,05,21,1,246.8
2017,05,21,2,246.5
2017,05,21,3,246.2
2017,05,21,4,247.4
2017,05,21,5,249.0
2017,05,21,6,249.4
2017,05,21,7,249.3
2017,05,22,0,249.6
2017,05,22,1,249.4
2017,05,22,2,249.4
2017,05,22,3,249.0
2017,05,22,4,245.1
2017,05,22,5,243.0
2017,05,22,6,243.6
2017,05,22,7,243.8
2017,05,23,0,239.9
2017,05,23,1,238.6
2017,05,23,2,239.8
2017,05,23,3,239.2
2017,05,23,4,237.3
2017,05,23,5,236.6
2017,05,23,6,238.2
2017,05,23,7,241.0
2017,05,24,0,241.4
2017,05,24,1,241.3
2017,05,24,2,243.4
2017,05,24,3,245.3
2017,05,24,4,243.5
2017,05,24,5,242.1
2017,05,24,6,242.3
2017,05,24,7,242.6
2017,05,25,0,241.1
2017,05,25,1,240.8
2017,05,25,2,242.4
2017,05,25,3,242.6
2017,05,25,4,242.8
2017,05,25,5,241.8
2017,05,25,6,238.6
2017,05,25,7,236.0
2017,05,26,0,231.7
2017,05,26,1,229.5
2017,05,26,2,229.3
2017,05,26,3,229.6
2017,05,26,4,230.6
2017,05,26,5,231.5
2017,05,26,6,231.4
2017,05,26,7,231.0
2017,05,27,0,230.3
2017,05,27,1,229.9
2017,05,27,2,230.3
2017,05,27,3,230.6
2017,05,27,4,229.6
2017,05,27,5,229.1
2017,05,27,6,230.4
2017,05,27,7,230.7
2017,05,28,0,231.6
2017,05,28,1,232.3
2017,05,28,2,232.8
2017,05,28,3,234.3
2017,05,28,4,235.3
2017,05,28,5,236.2
2017,05,28,6,237.9
2017,05,28,7,238.0
2017,05,29,0,240.1
2017,05,29,1,242.2
2017,05,29,2,243.5
2017,05,29,3,243.1
2017,05,29,4,243.8
2017,05,29,5,244.4
2017,05,29,6,244.1
2017,05,29,7,245.2
2017,05,30,0,248.7
2017,05,30,1,248.9
2017,05,30,2,247.7
2017,05,30,3,249.1
2017,05,30,4,249.1
2017,05,30,5,250.3
2017,05,30,6,252.8
2017,05,30,7,253.6
2017,05,31,0,252.6
2017,05,31,1,251.6
2017,05,31,2,252.4
2017,05,31,3,253.0
2017,05,31,4,252.4
2017,05,31,5,251.8
2017,05,31,6,251.6
2017,05,31,7,251.8
2017,05,1,0,251.8
2017,05,1,1,251.9
2017,05,1,2,252.7
2017,05,1,3,253.1
2017,05,1,4,252.9
2017,05,1,5,251.8
2017,05,1,6,251.9
2017,05,1,7,252.3
2017,05,2,0,252.1
2017,05,2,1,251.1
2017,05,2,2,250.0
2017,05,2,3,249.6
2017,05,2,4,249.2
2017,05,2,5,248.4
2017,05,2,6,248.6
2017,05,2,7,250.5
2017,05,3,0,250.0
2017,05,3,1,248.3
2017,05,3,2,247.6
2017,05,3,3,246.9
2017,05,3,4,248.2
2017,05,3,5,249.0
2017,05,3,6,248.1
2017,05,3,7,248.1
2017,05,4,0,249.3
2017,05,4,1,249.2
2017,05,4,2,247.1
2017,05,4,3,245.1
2017,05,4,4,245.0
2017,05,4,5,246.3
2017,05,4,6,246.8
2017,05,4,7,247.6
2017,05,5,0,250.2
2017,05,5,1,251.9
2017,05,5,2,252.1
2017,05,5,3,252.4
2017,05,5,4,252.2
2017,05,5,5,252.0
2017,05,5,6,253.9
2017,05,5,7,253.0
2017,05,6,0,251.4
2017,05,6,1,250.3
2017,05,6,2,250.1
2017,05,6,3,249.0
2017,05,6,4,249.2
2017,05,6,5,248.0
2017,05,6,6,247.8
2017,05,6,7,247.2
2017,05,7,0,247.4
2017,05,7,1,248.7
2017,05,7,2,250.6
2017,05,7,3,252.5
2017,05,7,4,252.4
2017,05,7,5,251.8
2017,05,7,6,249.9
2017,05,7,7,248.3
2017,05,8,0,247.9
2017,05,8,1,252.2
2017,05,8,2,250.8
2017,05,8,3,249.1
2017,05,8,4,253.1
2017,05,8,5,247.9
2017,05,8,6,254.3
2017,05,8,7,255.1
2017,05,9,0,255.5
2017,05,9,1,253.9
2017,05,9,2,250.7
2017,05,9,3,248.6
2017,05,9,4,246.8
2017,05,9,5,245.8
2017,05,9,6,246.6
2017,05,9,7,247.2
2017,05,10,0,246.6
2017,05,10,1,245.5
2017,05,10,2,245.8
2017,05,10,3,246.2
2017,05,10,4,247.1
2017,05,10,5,248.5
2017,05,10,6,247.7
2017,05,10,7,246.3
2017,05,11,0,245.1
2017,05,11,1,244.9
2017,05,11,2,248.9
2017,05,11,3,252.5
2017,05,11,4,249.8
2017,05,11,5,249.3
2017,05,11,6,247.5
2017,05,11,7,245.2
2017,05,12,0,247.6
2017,05,12,1,249.0
2017,05,12,2,248.8
2017,05,12,3,248.8
2017,05,12,4,250.0
2017,05,12,5,251.0
2017,05,12,6,249.6
2017,05,12,7,244.5
2017,05,13,0,240.2
2017,05,13,1,239.6
2017,05,13,2,241.2
2017,05,13,3,242.8
2017,05,13,4,241.5
2017,05,13,5,240.8
2017,05,13,6,242.4
2017,05,13,7,242.6
2017,05,14,0,244.2
2017,05,14,1,245.5
2017,05,14,2,245.8
2017,05,14,3,247.4
2017,05,14,4,247.4
2017,05,14,5,246.3
2017,05,14,6,248.0
2017,05,14,7,247.8
2017,05,15,0,247.5
2017,05,15,1,246.9
2017,05,15,2,247.3
2017,05,15,3,245.8
2017,05,15,4,242.1
2017,05,15,5,239.4
2017,05,15,6,243.8
2017,05,15,7,243.9
2017,05,16,0,244.0
2017,05,16,1,244.3
2017,05,16,2,242.9
2017,05,16,3,239.3
2017,05,16,4,238.5
2017,05,16,5,237.1
2017,05,16,6,236.5
2017,05,16,7,236.4
2017,05,17,0,237.5
2017,05,17,1,240.5
2017,05,17,2,241.6
2017,05,17,3,243.0
2017,05,17,4,244.1
2017,05,17,5,245.5
2017,05,17,6,246.9
2017,05,17,7,248.0
2017,05,18,0,248.3
2017,05,18,1,248.1
2017,05,18,2,247.4
2017,05,18,3,245.8
2017,05,18,4,243.4
2017,05,18,5,242.8
2017,05,18,6,241.2
2017,05,18,7,242.3
2017,05,19,0,243.3
2017,05,19,1,244.1
2017,05,19,2,244.7
2017,05,19,3,244.2
2017,05,19,4,243.6
2017,05,19,5,242.5
2017,05,19,6,240.8
2017,05,19,7,240.1
2017,05,20,0,241.5
2017,05,20,1,242.3
2017,05,20,2,241.2
2017,05,20,3,245.8
2017,05,20,4,243.8
2017,05,20,5,241.2
2017,05,20,6,241.9
2017,05,20,7,242.7
2017,05,21,0,236.9
2017,05,21,1,235.3
2017,05,21,2,233.5
2017,05,21,3,232.0
2017,05,21,4,230.0
2017,05,21,5,228.2
2017,05,21,6,227.9
2017,05,21,7,227.9
2017,05,22,0,229.3
2017,05,22,1,227.9
2017,05,22,2,223.5
2017,05,22,3,223.0
2017,05,22,4,224.3
2017,05,22,5,226.2
2017,05,22,6,228.3
2017,05,22,7,229.3
2017,05,23,0,230.0
2017,05,23,1,231.4
2017,05,23,2,232.6
2017,05,23,3,234.5
2017,05,23,4,235.5
2017,05,23,5,236.6
2017,05,23,6,237.0
2017,05,23,7,236.9
2017,05,24,0,238.5
2017,05,24,1,236.5
2017,05,24,2,237.4
2017,05,24,3,234.3
2017,05,24,4,235.0
2017,05,24,5,235.8
2017,05,24,6,235.3
2017,05,24,7,235.2
2017,05,25,0,234.9
2017,05,25,1,244.9
2017,05,25,2,243.4
2017,05,25,3,242.1
2017,05,25,4,238.4
2017,05,25,5,243.7
2017,05,25,6,245.0
2017,05,25,7,241.2
2017,05,26,0,247.0
2017,05,26,1,246.0
2017,05,26,2,239.8
2017,05,26,3,244.8
2017,05,26,4,245.2
2017,05,26,5,248.3
2017,05,26,6,248.2
2017,05,26,7,244.3
2017,05,27,0,245.3
2017,05,27,1,245.3
2017,05,27,2,244.0
2017,05,27,3,244.2
2017,05,27,4,245.7
2017,05,27,5,247.0
2017,05,27,6,247.2
2017,05,27,7,247.0
2017,05,28,0,247.1
2017,05,28,1,247.5
2017,05,28,2,246.9
2017,05,28,3,247.9
2017,05,28,4,249.4
2017,05,28,5,250.2
2017,05,28,6,251.5
2017,05,28,7,252.7
2017,05,1,0,255.1
2017,05,1,1,255.0
2017,05,1,2,253.8
2017,05,1,3,254.3
2017,05,1,4,255.2
2017,05,1,5,255.7
2017,05,1,6,256.2
2017,05,1,7,257.1
2017,05,2,0,257.3
2017,05,2,1,257.7
2017,05,2,2,257.4
2017,05,2,3,256.4
2017,05,2,4,255.3
2017,05,2,5,254.6
2017,05,2,6,254.2
2017,05,2,7,253.4
2017,05,3,0,251.6
2017,05,3,1,249.7
2017,05,3,2,250.8
2017,05,3,3,251.3
2017,05,3,4,251.7
2017,05,3,5,251.1
2017,05,3,6,249.5
2017,05,3,7,248.5
2017,05,4,0,248.0
2017,05,4,1,247.4
2017,05,4,2,247.6
2017,05,4,3,247.7
2017,05,4,4,247.4
2017,05,4,5,247.0
2017,05,4,6,246.1
2017,05,4,7,246.5
2017,05,5,0,246.9
2017,05,5,1,248.7
2017,05,5,2,249.5
2017,05,5,3,248.1
2017,05,5,4,247.8
2017,05,5,5,246.8
2017,05,5,6,244.3
2017,05,5,7,241.4
2017,05,6,0,239.6
2017,05,6,1,239.0
2017,05,6,2,239.7
2017,05,6,3,241.4
2017,05,6,4,241.6
2017,05,6,5,241.9
2017,05,6,6,241.7
2017,05,6,7,241.7
2017,05,7,0,241.1
2017,05,7,1,240.4
2017,05,7,2,240.5
2017,05,7,3,241.0
2017,05,7,4,241.6
2017,05,7,5,242.0
2017,05,7,6,242.1
2017,05,7,7,245.0
2017,05,8,0,245.9
2017,05,8,1,246.8
2017,05,8,2,243.9
2017,05,8,3,242.8
2017,05,8,4,242.7
2017,05,8,5,242.8
2017,05,8,6,241.4
2017,05,8,7,240.1
2017,05,9,0,240.5
2017,05,9,1,239.6
2017,05,9,2,239.2
2017,05,9,3,243.9
2017,05,9,4,244.2
2017,05,9,5,245.7
2017,05,9,6,248.2
2017,05,9,7,249.9
2017,05,10,0,251.2
2017,05,10,1,251.5
2017,05,10,2,250.7
2017,05,10,3,250.5
2017,05,10,4,250.4
2017,05,10,5,251.5
2017,05,10,6,252.2
2017,05,10,7,253.5
2017,05,11,0,255.8
2017,05,11,1,256.7
2017,05,11,2,257.2
2017,05,11,3,257.0
2017,05,11,4,258.2
2017,05,11,5,258.3
2017,05,11,6,257.2
2017,05,11,7,256.6
2017,05,12,0,257.2
2017,05,12,1,257.7
2017,05,12,2,256.9
2017,05,12,3,256.0
2017,05,12,4,253.9
2017,05,12,5,252.0
2017,05,12,6,252.9
2017,05,12,7,253.5
2017,05,13,0,253.7
2017,05,13,1,245.7
2017,05,13,2,244.3
2017,05,13,3,244.6
2017,05,13,4,249.9
2017,05,13,5,243.5
2017,05,13,6,248.4
2017,05,13,7,246.7
2017,05,14,0,246.0
2017,05,14,1,244.7
2017,05,14,2,245.2
