####################################################################################################
# Month: 03Mar                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2016,03,12,5,264.6
2016,03,12,6,265.1
2016,03,12,7,265.4
2016,03,13,0,264.3
2016,03,13,1,264.2
2016,03,13,2,266.0
2016,03,13,3,265.9
2016,03,13,4,265.3
2016,03,13,5,263.5
2016,03,13,6,264.5
2016,03,13,7,266.2
2016,03,14,0,266.2
2016,03,14,1,266.0
2016,03,14,2,266.0
2016,03,14,3,266.5
2016,03,14,4,266.9
2016,03,14,5,267.0
2016,03,14,6,267.0
2016,03,14,7,266.3
2016,03,15,0,266.7
2016,03,15,1,267.8
2016,03,15,2,268.3
2016,03,15,3,268.3
2016,03,15,4,268.3
2016,03,15,5,267.9
2016,03,15,6,268.0
2016,03,15,7,267.8
2016,03,16,0,268.1
2016,03,16,1,269.8
2016,03,16,2,270.2
2016,03,16,3,269.9
2016,03,16,4,269.1
2016,03,16,5,268.6
2016,03,16,6,268.0
2016,03,16,7,267.9
2016,03,17,0,266.7
2016,03,17,1,267.6
2016,03,17,2,267.9
2016,03,17,3,268.2
2016,03,17,4,267.9
2016,03,17,5,267.1
2016,03,17,6,267.5
2016,03,17,7,266.9
2016,03,18,0,266.9
2016,03,18,1,268.6
2016,03,18,2,268.6
2016,03,18,3,268.3
2016,03,18,4,267.7
2016,03,18,5,267.1
2016,03,18,6,265.9
2016,03,18,7,265.4
2016,03,19,0,265.6
2016,03,19,1,267.5
2016,03,19,2,268.5
2016,03,19,3,267.9
2016,03,19,4,267.5
2016,03,19,5,267.2
2016,03,19,6,266.8
2016,03,19,7,266.8
2016,03,20,0,267.3
2016,03,20,1,267.8
2016,03,20,2,267.6
2016,03,20,3,267.3
2016,03,20,4,267.3
2016,03,20,5,267.3
2016,03,20,6,267.7
2016,03,20,7,268.5
2016,03,21,0,268.2
2016,03,21,1,267.7
2016,03,21,2,267.6
2016,03,21,3,267.3
2016,03,21,4,267.4
2016,03,21,5,267.4
2016,03,21,6,266.9
2016,03,21,7,267.6
2016,03,22,0,266.9
2016,03,22,1,267.0
2016,03,22,2,266.8
2016,03,22,3,266.7
2016,03,22,4,266.7
2016,03,22,5,266.0
2016,03,22,6,265.7
2016,03,22,7,265.9
2016,03,23,0,265.9
2016,03,23,1,267.5
2016,03,23,2,266.9
2016,03,23,3,266.4
2016,03,23,4,266.1
2016,03,23,5,266.8
2016,03,23,6,266.8
2016,03,23,7,267.1
2016,03,24,0,266.6
2016,03,24,1,266.6
2016,03,24,2,267.6
2016,03,24,3,267.7
2016,03,24,4,267.6
2016,03,24,5,266.4
2016,03,24,6,267.0
2016,03,24,7,267.8
2016,03,25,0,266.7
2016,03,25,1,268.4
2016,03,25,2,268.9
2016,03,25,3,267.3
2016,03,25,4,266.5
2016,03,25,5,267.1
2016,03,25,6,267.7
2016,03,25,7,268.2
2016,03,26,0,266.9
2016,03,26,1,266.7
2016,03,26,2,266.6
2016,03,26,3,266.0
2016,03,26,4,264.0
2016,03,26,5,262.5
2016,03,26,6,263.5
2016,03,26,7,263.6
2016,03,27,0,264.1
2016,03,27,1,264.9
2016,03,27,2,264.7
2016,03,27,3,264.6
2016,03,27,4,265.1
2016,03,27,5,265.4
2016,03,27,6,266.1
2016,03,27,7,267.1
2016,03,28,0,267.2
2016,03,28,1,266.5
2016,03,28,2,266.0
2016,03,28,3,265.7
2016,03,28,4,265.7
2016,03,28,5,265.4
2016,03,28,6,265.5
2016,03,28,7,266.6
2016,03,29,0,267.0
2016,03,29,1,266.7
2016,03,29,2,266.4
2016,03,29,3,266.4
2016,03,29,4,266.5
2016,03,29,5,266.6
2016,03,29,6,267.3
2016,03,29,7,268.2
2016,03,30,0,268.0
2016,03,30,1,267.7
2016,03,30,2,267.7
2016,03,30,3,267.3
2016,03,30,4,266.7
2016,03,30,5,266.8
2016,03,30,6,267.9
2016,03,30,7,269.3
2016,03,31,0,268.7
2016,03,31,1,268.7
2016,03,31,2,269.0
2016,03,31,3,269.1
2016,03,31,4,267.8
2016,03,31,5,267.4
2016,03,31,6,268.4
2016,03,31,7,270.0
2016,03,1,0,269.4
2016,03,1,1,269.5
2016,03,1,2,270.2
2016,03,1,3,270.3
2016,03,1,4,269.5
2016,03,1,5,267.4
2016,03,1,6,267.9
2016,03,1,7,267.8
2016,03,2,0,266.1
2016,03,2,1,266.6
2016,03,2,2,267.4
2016,03,2,3,268.3
2016,03,2,4,267.9
2016,03,2,5,268.0
2016,03,2,6,269.3
2016,03,2,7,269.4
2016,03,3,0,268.8
2016,03,3,1,267.5
2016,03,3,2,266.2
2016,03,3,3,266.5
2016,03,3,4,266.9
2016,03,3,5,266.6
2016,03,3,6,267.1
2016,03,3,7,267.8
2016,03,4,0,268.5
2016,03,4,1,269.0
2016,03,4,2,268.6
2016,03,4,3,268.0
2016,03,4,4,268.0
2016,03,4,5,268.2
2016,03,4,6,268.8
2016,03,4,7,269.5
2016,03,5,0,269.9
2016,03,5,1,270.2
2016,03,5,2,270.1
2016,03,5,3,269.3
2016,03,5,4,269.3
2016,03,5,5,269.5
2016,03,5,6,270.0
2016,03,5,7,270.5
2016,03,6,0,270.5
2016,03,6,1,269.9
2016,03,6,2,270.1
2016,03,6,3,270.2
2016,03,6,4,269.8
2016,03,6,5,269.7
2016,03,6,6,269.8
2016,03,6,7,270.4
2016,03,7,0,270.1
2016,03,7,1,269.8
2016,03,7,2,269.6
2016,03,7,3,269.0
2016,03,7,4,268.3
2016,03,7,5,267.2
2016,03,7,6,268.7
2016,03,7,7,269.8
2016,03,8,0,270.2
2016,03,8,1,269.5
2016,03,8,2,269.8
2016,03,8,3,267.8
2016,03,8,4,266.8
2016,03,8,5,266.8
2016,03,8,6,268.1
2016,03,8,7,269.3
2016,03,9,0,270.6
2016,03,9,1,269.6
2016,03,9,2,269.5
2016,03,9,3,269.1
2016,03,9,4,268.4
2016,03,9,5,267.9
2016,03,9,6,268.0
2016,03,9,7,269.2
2016,03,10,0,269.7
2016,03,10,1,269.9
2016,03,10,2,269.3
2016,03,10,3,269.2
2016,03,10,4,269.6
2016,03,10,5,269.2
2016,03,10,6,270.2
2016,03,10,7,271.6
2016,03,11,0,271.4
2016,03,11,1,270.4
2016,03,11,2,270.0
2016,03,11,3,267.9
2016,03,11,4,267.1
2016,03,11,5,268.0
2016,03,11,6,268.2
2016,03,11,7,269.5
2016,03,12,0,269.7
2016,03,12,1,268.2
2016,03,12,2,268.0
2016,03,12,3,267.9
2016,03,12,4,266.6
2016,03,12,5,265.6
2016,03,12,6,267.2
2016,03,12,7,269.7
2016,03,13,0,269.3
2016,03,13,1,269.3
2016,03,13,2,269.0
2016,03,13,3,268.3
2016,03,13,4,268.3
2016,03,13,5,268.1
2016,03,13,6,269.0
2016,03,13,7,270.2
2016,03,14,0,270.2
2016,03,14,1,269.1
2016,03,14,2,269.5
2016,03,14,3,269.7
2016,03,14,4,269.0
2016,03,14,5,267.8
2016,03,14,6,268.2
2016,03,14,7,269.5
2016,03,15,0,269.5
2016,03,15,1,268.9
2016,03,15,2,268.6
2016,03,15,3,267.5
2016,03,15,4,266.5
2016,03,15,5,266.1
2016,03,15,6,266.7
2016,03,15,7,267.7
2016,03,16,0,267.6
2016,03,16,1,267.0
2016,03,16,2,266.5
2016,03,16,3,266.5
2016,03,16,4,265.7
2016,03,16,5,265.2
2016,03,16,6,267.8
2016,03,16,7,269.4
2016,03,17,0,268.4
2016,03,17,1,267.1
2016,03,17,2,266.9
2016,03,17,3,265.9
2016,03,17,4,265.9
2016,03,17,5,265.3
2016,03,17,6,266.8
2016,03,17,7,268.4
2016,03,18,0,268.8
2016,03,18,1,269.0
2016,03,18,2,269.3
2016,03,18,3,269.3
2016,03,18,4,269.1
2016,03,18,5,268.8
2016,03,18,6,269.9
2016,03,18,7,271.1
2016,03,19,0,271.6
2016,03,19,1,271.0
2016,03,19,2,270.5
2016,03,19,3,269.6
2016,03,19,4,268.7
2016,03,19,5,268.2
2016,03,19,6,268.4
2016,03,19,7,269.2
2016,03,20,0,268.2
2016,03,20,1,269.2
2016,03,20,2,269.2
2016,03,20,3,268.6
2016,03,20,4,266.4
2016,03,20,5,265.3
2016,03,20,6,266.1
2016,03,20,7,268.2
2016,03,21,0,268.3
2016,03,21,1,266.5
2016,03,21,2,265.5
2016,03,21,3,264.9
2016,03,21,4,264.6
2016,03,21,5,264.7
2016,03,21,6,265.6
2016,03,21,7,265.9
2016,03,22,0,265.4
2016,03,22,1,265.3
2016,03,22,2,265.3
2016,03,22,3,264.5
2016,03,22,4,263.7
2016,03,22,5,263.5
2016,03,22,6,265.8
2016,03,22,7,266.4
2016,03,23,0,266.2
2016,03,23,1,267.1
2016,03,23,2,267.8
2016,03,23,3,267.8
2016,03,23,4,267.5
2016,03,23,5,267.0
2016,03,23,6,268.2
2016,03,23,7,268.9
2016,03,24,0,269.5
2016,03,24,1,270.3
2016,03,24,2,270.6
2016,03,24,3,270.0
2016,03,24,4,269.5
2016,03,24,5,268.3
2016,03,24,6,269.0
2016,03,24,7,270.7
2016,03,25,0,269.9
2016,03,25,1,269.6
2016,03,25,2,269.5
2016,03,25,3,269.0
2016,03,25,4,269.0
2016,03,25,5,269.1
2016,03,25,6,270.0
2016,03,25,7,270.7
2016,03,26,0,270.6
2016,03,26,1,270.5
2016,03,26,2,270.4
2016,03,26,3,270.3
2016,03,26,4,269.5
2016,03,26,5,268.7
2016,03,26,6,269.4
2016,03,26,7,270.0
2016,03,27,0,270.6
2016,03,27,1,270.2
2016,03,27,2,270.6
2016,03,27,3,270.3
2016,03,27,4,269.4
2016,03,27,5,268.8
2016,03,27,6,269.9
2016,03,27,7,270.2
2016,03,28,0,269.7
2016,03,28,1,269.6
2016,03,28,2,269.7
2016,03,28,3,268.8
2016,03,28,4,267.3
2016,03,28,5,266.5
2016,03,28,6,267.2
2016,03,28,7,268.7
2016,03,29,0,267.9
2016,03,29,1,267.1
2016,03,29,2,267.5
2016,03,29,3,267.4
2016,03,29,4,267.1
2016,03,29,5,267.1
2016,03,29,6,268.2
2016,03,29,7,268.4
2016,03,30,0,268.7
2016,03,30,1,268.0
2016,03,30,2,268.0
2016,03,30,3,268.4
2016,03,30,4,269.0
2016,03,30,5,269.0
2016,03,30,6,269.4
2016,03,30,7,270.5
2016,03,1,0,270.3
2016,03,1,1,269.7
2016,03,1,2,269.6
2016,03,1,3,269.7
2016,03,1,4,269.3
2016,03,1,5,269.0
2016,03,1,6,269.8
2016,03,1,7,269.1
2016,03,2,0,270.1
2016,03,2,1,269.5
2016,03,2,2,269.2
2016,03,2,3,269.1
2016,03,2,4,267.8
2016,03,2,5,266.8
2016,03,2,6,268.7
2016,03,2,7,269.9
2016,03,3,0,270.6
2016,03,3,1,270.9
2016,03,3,2,271.4
2016,03,3,3,270.0
2016,03,3,4,269.1
2016,03,3,5,269.6
2016,03,3,6,271.3
2016,03,3,7,272.2
2016,03,4,0,271.6
2016,03,4,1,271.5
2016,03,4,2,271.8
2016,03,4,3,271.7
2016,03,4,4,271.5
2016,03,4,5,270.9
2016,03,4,6,271.5
2016,03,4,7,271.8
2016,03,5,0,272.3
2016,03,5,1,271.9
2016,03,5,2,272.0
2016,03,5,3,271.5
2016,03,5,4,271.0
2016,03,5,5,270.8
2016,03,5,6,270.7
2016,03,5,7,271.5
2016,03,6,0,271.9
2016,03,6,1,270.6
2016,03,6,2,271.0
2016,03,6,3,270.4
2016,03,6,4,270.3
2016,03,6,5,270.5
2016,03,6,6,271.0
2016,03,6,7,271.4
2016,03,7,0,272.1
2016,03,7,1,271.2
2016,03,7,2,271.4
2016,03,7,3,270.9
2016,03,7,4,270.7
2016,03,7,5,270.5
2016,03,7,6,270.9
2016,03,7,7,272.0
2016,03,8,0,271.2
2016,03,8,1,271.6
2016,03,8,2,270.8
2016,03,8,3,270.4
2016,03,8,4,269.4
2016,03,8,5,268.7
2016,03,8,6,269.5
2016,03,8,7,270.3
2016,03,9,0,269.1
2016,03,9,1,269.9
2016,03,9,2,269.6
2016,03,9,3,268.8
2016,03,9,4,268.8
2016,03,9,5,268.1
2016,03,9,6,268.5
2016,03,9,7,267.6
2016,03,10,0,267.6
2016,03,10,1,268.6
2016,03,10,2,268.6
2016,03,10,3,268.1
2016,03,10,4,269.1
2016,03,10,5,268.3
2016,03,10,6,268.0
2016,03,10,7,267.2
2016,03,11,0,266.1
2016,03,11,1,266.7
2016,03,11,2,265.9
2016,03,11,3,264.5
2016,03,11,4,264.8
2016,03,11,5,265.3
2016,03,11,6,265.7
2016,03,11,7,267.2
2016,03,12,0,267.7
2016,03,12,1,268.0
2016,03,12,2,268.4
2016,03,12,3,268.1
2016,03,12,4,267.7
2016,03,12,5,266.9
2016,03,12,6,268.4
2016,03,12,7,270.5
2016,03,13,0,271.3
2016,03,13,1,271.1
2016,03,13,2,270.2
2016,03,13,3,268.8
2016,03,13,4,267.8
2016,03,13,5,267.2
2016,03,13,6,269.0
2016,03,13,7,270.9
2016,03,14,0,271.3
2016,03,14,1,270.0
2016,03,14,2,269.0
2016,03,14,3,268.4
2016,03,14,4,268.8
2016,03,14,5,268.7
2016,03,14,6,270.0
2016,03,14,7,271.2
2016,03,15,0,271.1
2016,03,15,1,270.4
2016,03,15,2,269.9
2016,03,15,3,269.4
2016,03,15,4,269.9
2016,03,15,5,269.7
2016,03,15,6,270.3
2016,03,15,7,270.8
2016,03,16,0,270.9
2016,03,16,1,270.8
2016,03,16,2,271.0
2016,03,16,3,270.9
2016,03,16,4,270.8
2016,03,16,5,271.4
2016,03,16,6,272.9
2016,03,16,7,273.6
2016,03,17,0,273.7
2016,03,17,1,273.0
2016,03,17,2,272.7
2016,03,17,3,272.9
2016,03,17,4,273.0
2016,03,17,5,272.7
2016,03,17,6,272.8
2016,03,17,7,273.2
2016,03,18,0,274.1
2016,03,18,1,273.6
2016,03,18,2,273.6
2016,03,18,3,273.4
2016,03,18,4,273.0
2016,03,18,5,272.4
2016,03,18,6,272.0
2016,03,18,7,272.8
2016,03,19,0,271.4
2016,03,19,1,271.9
2016,03,19,2,271.7
2016,03,19,3,269.6
2016,03,19,4,269.5
2016,03,19,5,268.8
2016,03,19,6,269.5
2016,03,19,7,271.3
2016,03,20,0,273.2
2016,03,20,1,272.0
2016,03,20,2,270.7
2016,03,20,3,269.5
2016,03,20,4,269.8
2016,03,20,5,270.6
2016,03,20,6,271.8
2016,03,20,7,273.7
2016,03,21,0,273.8
2016,03,21,1,272.7
2016,03,21,2,272.7
2016,03,21,3,271.9
2016,03,21,4,271.5
2016,03,21,5,271.8
2016,03,21,6,271.9
2016,03,21,7,272.3
2016,03,22,0,273.4
2016,03,22,1,274.1
2016,03,22,2,272.6
2016,03,22,3,272.1
2016,03,22,4,272.4
2016,03,22,5,272.6
2016,03,22,6,272.5
2016,03,22,7,273.2
2016,03,23,0,274.2
2016,03,23,1,273.0
2016,03,23,2,272.7
2016,03,23,3,273.4
2016,03,23,4,273.7
2016,03,23,5,273.1
2016,03,23,6,273.2
2016,03,23,7,273.7
2016,03,24,0,273.6
2016,03,24,1,272.2
2016,03,24,2,272.1
2016,03,24,3,272.2
2016,03,24,4,273.1
2016,03,24,5,272.4
2016,03,24,6,272.9
2016,03,24,7,273.4
2016,03,25,0,273.4
2016,03,25,1,273.1
2016,03,25,2,273.1
2016,03,25,3,273.2
2016,03,25,4,273.0
2016,03,25,5,272.6
2016,03,25,6,273.3
2016,03,25,7,273.9
2016,03,26,0,273.5
2016,03,26,1,272.7
2016,03,26,2,273.4
2016,03,26,3,273.2
2016,03,26,4,272.1
2016,03,26,5,270.9
2016,03,26,6,271.5
2016,03,26,7,272.3
2016,03,27,0,271.8
2016,03,27,1,272.3
2016,03,27,2,270.9
2016,03,27,3,271.1
2016,03,27,4,270.4
2016,03,27,5,270.0
2016,03,27,6,269.9
2016,03,27,7,269.2
2016,03,28,0,268.4
2016,03,28,1,267.2
2016,03,28,2,268.6
2016,03,28,3,268.7
2016,03,28,4,268.4
2016,03,28,5,268.0
2016,03,28,6,268.7
2016,03,28,7,270.0
2016,03,29,0,270.2
2016,03,29,1,269.4
2016,03,29,2,269.5
2016,03,29,3,269.6
2016,03,29,4,269.6
2016,03,29,5,269.2
2016,03,29,6,271.0
2016,03,29,7,272.3
2016,03,30,0,272.5
2016,03,30,1,271.8
2016,03,30,2,271.3
2016,03,30,3,271.5
2016,03,30,4,271.6
2016,03,30,5,271.5
2016,03,30,6,272.3
2016,03,30,7,274.1
2016,03,31,0,274.6
2016,03,31,1,273.7
2016,03,31,2,272.5
2016,03,31,3,272.0
2016,03,31,4,272.0
2016,03,31,5,272.4
2016,03,31,6,272.9
2016,03,31,7,274.2
2017,03,1,0,274.6
2017,03,1,1,273.6
2017,03,1,2,273.7
2017,03,1,3,273.4
2017,03,1,4,273.1
2017,03,1,5,272.3
2017,03,1,6,271.8
2017,03,1,7,272.3
2017,03,2,0,273.7
2017,03,2,1,273.0
2017,03,2,2,271.5
2017,03,2,3,271.1
2017,03,2,4,272.0
2017,03,2,5,272.4
2017,03,2,6,273.0
2017,03,2,7,273.0
2017,03,3,0,273.0
2017,03,3,1,272.5
2017,03,3,2,272.0
2017,03,3,3,272.1
2017,03,3,4,271.9
2017,03,3,5,271.7
2017,03,3,6,272.8
2017,03,3,7,273.6
2017,03,4,0,274.2
2017,03,4,1,274.2
2017,03,4,2,273.7
2017,03,4,3,273.0
2017,03,4,4,272.4
2017,03,4,5,271.9
2017,03,4,6,273.6
2017,03,4,7,273.7
2017,03,5,0,274.0
2017,03,5,1,273.3
2017,03,5,2,273.3
2017,03,5,3,272.8
2017,03,5,4,272.2
2017,03,5,5,271.3
2017,03,5,6,270.9
2017,03,5,7,270.4
2017,03,6,0,270.6
2017,03,6,1,270.3
2017,03,6,2,269.9
2017,03,6,3,270.3
2017,03,6,4,270.1
2017,03,6,5,270.4
2017,03,6,6,271.6
2017,03,6,7,272.7
2017,03,7,0,273.3
2017,03,7,1,271.9
2017,03,7,2,271.8
2017,03,7,3,271.7
2017,03,7,4,271.8
2017,03,7,5,272.1
2017,03,7,6,272.7
2017,03,7,7,273.3
2017,03,8,0,273.4
2017,03,8,1,273.3
2017,03,8,2,272.9
2017,03,8,3,272.9
2017,03,8,4,272.9
2017,03,8,5,272.3
2017,03,8,6,273.4
2017,03,8,7,274.3
2017,03,9,0,275.5
2017,03,9,1,274.6
2017,03,9,2,274.5
2017,03,9,3,274.1
2017,03,9,4,273.1
2017,03,9,5,272.6
2017,03,9,6,273.2
2017,03,9,7,273.8
2017,03,10,0,273.8
2017,03,10,1,273.3
2017,03,10,2,272.7
2017,03,10,3,272.1
2017,03,10,4,270.4
2017,03,10,5,271.1
2017,03,10,6,272.2
2017,03,10,7,273.5
2017,03,11,0,274.2
2017,03,11,1,273.2
2017,03,11,2,272.1
2017,03,11,3,271.2
2017,03,11,4,271.4
2017,03,11,5,271.6
2017,03,11,6,272.2
2017,03,11,7,272.9
2017,03,12,0,272.2
2017,03,12,1,272.6
2017,03,12,2,272.9
2017,03,12,3,272.7
2017,03,12,4,273.8
2017,03,12,5,273.8
2017,03,12,6,274.5
2017,03,12,7,275.4
2017,03,13,0,275.8
2017,03,13,1,275.1
2017,03,13,2,274.3
2017,03,13,3,272.9
2017,03,13,4,273.7
2017,03,13,5,273.9
2017,03,13,6,273.7
2017,03,13,7,274.3
2017,03,14,0,274.9
2017,03,14,1,273.8
2017,03,14,2,273.0
2017,03,14,3,273.9
2017,03,14,4,273.6
2017,03,14,5,272.8
2017,03,14,6,273.1
2017,03,14,7,274.2
2017,03,15,0,275.0
2017,03,15,1,273.5
2017,03,15,2,273.2
2017,03,15,3,272.6
2017,03,15,4,273.1
2017,03,15,5,272.8
2017,03,15,6,272.3
2017,03,15,7,273.2
2017,03,16,0,272.9
2017,03,16,1,271.6
2017,03,16,2,271.2
2017,03,16,3,272.1
2017,03,16,4,273.4
2017,03,16,5,272.4
2017,03,16,6,274.3
2017,03,16,7,274.3
2017,03,17,0,275.1
2017,03,17,1,274.4
2017,03,17,2,273.4
2017,03,17,3,272.6
2017,03,17,4,272.3
2017,03,17,5,272.9
2017,03,17,6,274.1
2017,03,17,7,274.6
2017,03,18,0,273.8
2017,03,18,1,272.7
2017,03,18,2,272.3
2017,03,18,3,271.7
2017,03,18,4,271.4
2017,03,18,5,272.0
2017,03,18,6,272.7
2017,03,18,7,273.3
2017,03,19,0,273.2
2017,03,19,1,272.0
2017,03,19,2,271.5
2017,03,19,3,271.4
2017,03,19,4,271.1
2017,03,19,5,271.9
2017,03,19,6,273.3
2017,03,19,7,274.4
2017,03,20,0,274.0
2017,03,20,1,273.0
2017,03,20,2,272.9
2017,03,20,3,272.7
2017,03,20,4,271.8
2017,03,20,5,271.6
2017,03,20,6,272.1
2017,03,20,7,272.7
2017,03,21,0,272.9
2017,03,21,1,272.5
2017,03,21,2,272.7
2017,03,21,3,272.4
2017,03,21,4,271.8
2017,03,21,5,271.2
2017,03,21,6,270.8
2017,03,21,7,271.1
2017,03,22,0,271.3
2017,03,22,1,271.1
2017,03,22,2,270.2
2017,03,22,3,270.2
2017,03,22,4,270.0
2017,03,22,5,269.8
2017,03,22,6,270.2
2017,03,22,7,269.8
2017,03,23,0,269.7
2017,03,23,1,268.5
2017,03,23,2,268.2
2017,03,23,3,268.0
2017,03,23,4,267.5
2017,03,23,5,268.1
2017,03,23,6,269.4
2017,03,23,7,269.6
2017,03,24,0,269.6
2017,03,24,1,269.4
2017,03,24,2,268.8
2017,03,24,3,267.8
2017,03,24,4,267.4
2017,03,24,5,267.9
2017,03,24,6,268.7
2017,03,24,7,269.6
2017,03,25,0,269.4
2017,03,25,1,269.6
2017,03,25,2,270.1
2017,03,25,3,269.4
2017,03,25,4,269.3
2017,03,25,5,269.7
2017,03,25,6,270.6
2017,03,25,7,271.1
2017,03,26,0,270.9
2017,03,26,1,270.1
2017,03,26,2,268.9
2017,03,26,3,269.7
2017,03,26,4,268.3
2017,03,26,5,268.5
2017,03,26,6,268.3
2017,03,26,7,269.0
2017,03,27,0,269.1
2017,03,27,1,268.9
2017,03,27,2,268.6
2017,03,27,3,268.2
2017,03,27,4,267.6
2017,03,27,5,266.9
2017,03,27,6,267.1
2017,03,27,7,268.6
2017,03,28,0,269.9
2017,03,28,1,270.8
2017,03,28,2,270.9
2017,03,28,3,269.2
2017,03,28,4,268.7
2017,03,28,5,268.4
2017,03,28,6,268.4
2017,03,28,7,268.7
2017,03,29,0,269.2
2017,03,29,1,270.0
2017,03,29,2,270.9
2017,03,29,3,270.4
2017,03,29,4,269.7
2017,03,29,5,269.5
2017,03,29,6,269.6
2017,03,29,7,270.7
2017,03,30,0,272.1
2017,03,30,1,272.6
2017,03,30,2,272.1
2017,03,30,3,271.7
2017,03,30,4,271.8
2017,03,30,5,272.0
2017,03,30,6,272.0
2017,03,30,7,272.2
2017,03,31,0,270.9
2017,03,31,1,269.9
2017,03,31,2,270.1
2017,03,31,3,269.6
2017,03,31,4,269.2
2017,03,31,5,268.6
2017,03,31,6,269.9
2017,03,31,7,271.0
2017,03,1,0,271.0
2017,03,1,1,270.3
2017,03,1,2,270.1
2017,03,1,3,269.0
2017,03,1,4,268.5
2017,03,1,5,268.1
2017,03,1,6,268.2
2017,03,1,7,269.6
2017,03,2,0,269.9
2017,03,2,1,269.8
2017,03,2,2,270.1
2017,03,2,3,270.1
2017,03,2,4,269.7
2017,03,2,5,269.1
2017,03,2,6,269.9
2017,03,2,7,271.2
2017,03,3,0,271.4
2017,03,3,1,270.7
2017,03,3,2,271.5
2017,03,3,3,271.3
2017,03,3,4,271.5
2017,03,3,5,270.8
2017,03,3,6,270.5
2017,03,3,7,272.3
2017,03,4,0,271.6
2017,03,4,1,272.5
2017,03,4,2,272.1
2017,03,4,3,271.8
2017,03,4,4,271.9
2017,03,4,5,269.8
2017,03,4,6,270.8
2017,03,4,7,272.2
2017,03,5,0,272.6
2017,03,5,1,272.7
2017,03,5,2,272.1
2017,03,5,3,271.2
2017,03,5,4,270.7
2017,03,5,5,270.5
2017,03,5,6,271.1
2017,03,5,7,272.8
2017,03,6,0,272.1
2017,03,6,1,270.8
2017,03,6,2,270.7
2017,03,6,3,271.2
2017,03,6,4,271.7
2017,03,6,5,271.3
2017,03,6,6,272.3
2017,03,6,7,274.0
2017,03,7,0,273.6
2017,03,7,1,273.0
2017,03,7,2,272.3
2017,03,7,3,271.4
2017,03,7,4,271.6
2017,03,7,5,271.6
2017,03,7,6,272.2
2017,03,7,7,273.8
2017,03,8,0,273.0
2017,03,8,1,273.1
2017,03,8,2,272.3
2017,03,8,3,271.0
2017,03,8,4,270.4
2017,03,8,5,270.7
2017,03,8,6,271.0
2017,03,8,7,271.9
2017,03,9,0,271.8
2017,03,9,1,270.8
2017,03,9,2,270.8
2017,03,9,3,271.0
2017,03,9,4,271.2
2017,03,9,5,271.8
2017,03,9,6,272.0
2017,03,9,7,272.8
2017,03,10,0,272.8
2017,03,10,1,272.7
2017,03,10,2,272.0
2017,03,10,3,271.9
2017,03,10,4,271.0
2017,03,10,5,270.1
2017,03,10,6,269.6
2017,03,10,7,271.1
2017,03,11,0,270.6
2017,03,11,1,271.3
2017,03,11,2,271.1
2017,03,11,3,267.4
2017,03,11,4,266.9
2017,03,11,5,267.9
2017,03,11,6,269.3
2017,03,11,7,270.6
2017,03,12,0,269.3
2017,03,12,1,269.2
2017,03,12,2,269.1
2017,03,12,3,269.3
2017,03,12,4,268.5
2017,03,12,5,267.7
2017,03,12,6,268.3
2017,03,12,7,269.2
2017,03,13,0,269.6
2017,03,13,1,268.9
2017,03,13,2,268.8
2017,03,13,3,268.5
2017,03,13,4,268.1
2017,03,13,5,267.5
2017,03,13,6,268.9
2017,03,13,7,270.4
2017,03,14,0,270.5
2017,03,14,1,269.7
2017,03,14,2,270.4
2017,03,14,3,270.5
2017,03,14,4,270.3
2017,03,14,5,269.8
2017,03,14,6,270.4
2017,03,14,7,271.1
2017,03,15,0,270.8
2017,03,15,1,269.6
2017,03,15,2,269.4
2017,03,15,3,269.2
2017,03,15,4,269.4
2017,03,15,5,269.2
2017,03,15,6,270.4
2017,03,15,7,271.5
2017,03,16,0,271.3
2017,03,16,1,270.5
2017,03,16,2,270.9
2017,03,16,3,271.0
2017,03,16,4,270.7
2017,03,16,5,270.3
2017,03,16,6,271.6
2017,03,16,7,272.5
2017,03,17,0,272.8
2017,03,17,1,272.8
2017,03,17,2,271.6
2017,03,17,3,270.6
2017,03,17,4,270.7
2017,03,17,5,270.8
2017,03,17,6,271.2
2017,03,17,7,272.0
2017,03,18,0,272.3
2017,03,18,1,272.0
2017,03,18,2,272.3
2017,03,18,3,271.5
2017,03,18,4,270.4
2017,03,18,5,269.8
2017,03,18,6,269.4
2017,03,18,7,271.4
2017,03,19,0,271.0
2017,03,19,1,270.1
2017,03,19,2,270.6
2017,03,19,3,268.4
2017,03,19,4,267.6
2017,03,19,5,268.0
2017,03,19,6,269.3
2017,03,19,7,270.3
2017,03,20,0,270.2
2017,03,20,1,269.8
2017,03,20,2,269.1
2017,03,20,3,269.3
2017,03,20,4,269.5
2017,03,20,5,269.4
2017,03,20,6,270.4
2017,03,20,7,270.9
2017,03,21,0,270.3
2017,03,21,1,270.2
2017,03,21,2,270.0
2017,03,21,3,269.4
2017,03,21,4,269.6
2017,03,21,5,270.8
2017,03,21,6,271.4
2017,03,21,7,271.5
2017,03,22,0,271.1
2017,03,22,1,270.1
2017,03,22,2,269.6
2017,03,22,3,268.7
2017,03,22,4,269.2
2017,03,22,5,270.5
2017,03,22,6,270.4
2017,03,22,7,270.8
2017,03,23,0,269.9
